-BEGIN HEADER-
Dataset: NASA_Pandeglang_Hourly.csv
Forecast Summary:
Prediksi kecepatan angin untuk periode 01-01-2023 hingga 08-01-2023 menunjukkan rata-rata 6.77 m/s, termasuk kategori angin segar (fresh breeze). Kecepatan tertinggi mencapai 6.85 m/s dan terendah 6.75 m/s, dengan standar deviasi 0.01 m/s. Angin cenderung paling kuat sekitar pukul 12:00 dan paling lemah sekitar pukul 00:00. Secara umum tren angin relatif stabil sepanjang periode. 

Model terbaik adalah XGB dengan MAPE 1.95% dan RMSE 0.081. Tingkat akurasi model tergolong tinggi.

-END HEADER-

YEAR;MO;DY;HR;WS10M;GBR;XGB;KNN;LSTM;BiLSTM
2013;11;28;8;4,59;4,644;4,657;4,646;4,565;4,625
2013;11;28;9;4,41;4,515;4,461;4,576;4,372;4,399
2013;11;28;10;4,41;4,389;4,381;4,554;4,111;4,237
2013;11;28;11;4,57;4,448;4,477;4,648;4,285;4,392
2013;11;28;12;4,71;4,627;4,688;4,744;4,652;4,709
2013;11;28;13;4,89;4,854;4,887;4,924;4,69;4,719
2013;11;28;14;5,14;5,073;5,083;5,072;4,847;4,987
2013;11;28;15;5,31;5,3;5,312;5,158;5,144;5,239
2013;11;28;16;5,31;5,354;5,39;5,176;5,277;5,316
2013;11;28;17;5,14;5,27;5,201;5,094;5,06;5,143
2013;11;28;18;4,96;5,046;4,973;5,104;4,797;4,886
2013;11;28;19;5,08;4,953;4,982;5,058;4,708;4,8
2013;11;28;20;5,17;5,043;5,106;5,058;4,993;5,119
2013;11;28;21;5,14;5,175;5,188;4,998;5,074;5,107
2013;11;28;22;4,94;5,056;5,048;4,998;4,899;4,95
2013;11;28;23;4,66;4,782;4,655;5,124;4,569;4,658
2013;11;29;0;4,48;4,502;4,428;4,468;4,275;4,329
2013;11;29;1;4,41;4,382;4,345;4,468;4,254;4,261
2013;11;29;2;4,42;4,407;4,377;4,468;4,114;4,323
2013;11;29;3;4,52;4,471;4,499;4,46;4,342;4,396
2013;11;29;4;4,51;4,497;4,521;4,478;4,383;4,479
2013;11;29;5;4,44;4,514;4,453;4,478;4,34;4,394
2013;11;29;6;4,5;4,459;4,472;4,604;4,199;4,35
2013;11;29;7;4,81;4,643;4,729;4,692;4,413;4,574
2013;11;29;8;4,8;4,803;4,814;4,656;4,792;4,874
2013;11;29;9;4,67;4,81;4,738;4,6;4,678;4,708
2013;11;29;10;4,71;4,67;4,646;4,608;4,371;4,496
2013;11;29;11;4,84;4,716;4,791;4,742;4,571;4,727
2013;11;29;12;4,92;4,885;4,943;4,896;4,876;4,911
2013;11;29;13;4,98;5,0;4,979;4,97;4,835;4,899
2013;11;29;14;5,03;5,056;5,07;5,026;4,786;4,947
2013;11;29;15;5,08;5,098;5,152;5,062;4,888;4,968
2013;11;29;16;5,12;5,097;5,131;5,062;4,945;5,024
2013;11;29;17;5,1;5,126;5,124;5,118;4,918;5,045
2013;11;29;18;4,98;5,046;5,019;5,18;4,937;5,014
2013;11;29;19;5,17;5,084;5,13;5,226;4,796;4,83
2013;11;29;20;5,34;5,246;5,279;5,34;5,078;5,224
2013;11;29;21;5,5;5,468;5,481;5,538;5,279;5,318
2013;11;29;22;5,71;5,645;5,642;5,436;5,423;5,465
2013;11;29;23;5,97;5,864;5,852;5,554;5,577;5,729
2013;11;30;0;6,2;6,158;6,175;5,976;5,946;6,002
2013;11;30;1;6,2;6,265;6,273;5,942;6,197;6,154
2013;11;30;2;5,88;6,102;6,027;5,836;5,829;6,008
2013;11;30;3;5,67;5,782;5,678;5,892;5,459;5,471
2013;11;30;4;5,78;5,646;5,618;5,748;5,249;5,379
2013;11;30;5;5,93;5,771;5,831;5,766;5,73;5,835
2013;11;30;6;6,22;6,108;6,177;5,828;5,826;5,907
2013;11;30;7;6,32;6,307;6,368;6,408;6,101;6,308
2013;11;30;8;6,25;6,383;6,341;6,492;5,997;6,042
2013;11;30;9;6,24;6,268;6,242;6,29;5,908;6,072
2013;11;30;10;6,3;6,245;6,269;6,302;5,969;6,147
2013;11;30;11;6,34;6,316;6,348;6,326;6,143;6,212
2013;11;30;12;6,38;6,354;6,363;6,352;6,153;6,249
2013;11;30;13;6,37;6,383;6,402;6,38;6,086;6,259
2013;11;30;14;6,37;6,419;6,435;6,408;6,11;6,243
2013;11;30;15;6,44;6,443;6,427;6,4;6,066;6,181
2013;11;30;16;6,48;6,492;6,508;6,4;6,23;6,429
2013;11;30;17;6,34;6,464;6,445;6,208;6,202;6,317
2013;11;30;18;5,96;6,211;6,061;6,056;5,972;6,055
2013;11;30;19;5,82;5,89;5,832;5,702;5,449;5,568
2013;11;30;20;5,68;5,665;5,672;5,702;5,489;5,655
2013;11;30;21;5,57;5,6;5,556;5,592;5,452;5,457
2013;11;30;22;5,48;5,52;5,481;5,592;5,271;5,365
2013;11;30;23;5,41;5,413;5,402;5,622;5,198;5,351
2013;12;1;0;5,31;5,351;5,34;5,316;5,174;5,223
2013;12;1;1;5,2;5,256;5,265;5,262;5,112;5,11
2013;12;1;2;5,12;5,184;5,145;5,164;4,856;5,059
2013;12;1;3;5,07;5,083;5,096;5,142;4,891;5,145
2013;12;1;4;5,12;5,103;5,1;5,264;4,923;4,913
2013;12;1;5;5,2;5,16;5,196;5,112;4,978;5,191
2013;12;1;6;5,51;5,398;5,476;5,534;5,173;5,305
2013;12;1;7;5,96;5,757;5,843;5,828;5,535;5,752
2013;12;1;8;6,14;6,112;6,124;5,822;6,07;6,196
2013;12;1;9;6,21;6,246;6,238;5,858;6,032;6,137
2013;12;1;10;6,14;6,204;6,216;5,882;5,96;6,154
2013;12;1;11;5,99;6,081;6,056;6,012;5,832;5,939
2013;12;1;12;5,87;5,923;5,881;5,962;5,705;5,837
2013;12;1;13;5,85;5,836;5,861;5,95;5,577;5,738
2013;12;1;14;5,96;5,92;5,933;5,958;5,677;5,854
2013;12;1;15;6,08;6,081;6,099;5,94;5,878;6,025
2013;12;1;16;6,03;6,109;6,127;6,03;5,936;6,064
2013;12;1;17;5,78;6,001;5,907;5,76;5,72;5,848
2013;12;1;18;5,5;5,654;5,582;5,598;5,322;5,44
2013;12;1;19;5,41;5,422;5,451;5,406;5,106;5,248
2013;12;1;20;5,27;5,288;5,324;5,254;5,162;5,294
2013;12;1;21;5,07;5,16;5,143;5,182;5,026;5,075
2013;12;1;22;5,02;5,074;5,027;5,182;4,736;4,829
2013;12;1;23;5,14;5,016;5,031;4,982;4,799;4,982
2013;12;2;0;5,34;5,241;5,316;5,326;5,144;5,219
2013;12;2;1;5,61;5,551;5,606;5,576;5,378;5,376
2013;12;2;2;5,81;5,793;5,793;5,776;5,539;5,801
2013;12;2;3;6,05;6,012;6,028;5,886;5,785;5,86
2013;12;2;4;6,07;6,127;6,154;5,94;5,998;6,102
2013;12;2;5;5,89;6,096;6,017;5,818;5,854;5,924
2013;12;2;6;5,88;5,927;5,855;5,856;5,503;5,639
2013;12;2;7;5,93;5,88;5,947;5,902;5,624;5,876
2013;12;2;8;5,6;5,775;5,725;5,816;5,735;5,763
2013;12;2;9;5,2;5,424;5,293;5,654;5,153;5,209
2013;12;2;10;5,12;5,088;5,064;5,576;4,618;4,826
2013;12;2;11;5,21;5,033;5,08;5,2;4,949;5,127
2013;12;2;12;5,26;5,208;5,257;5,182;5,225;5,245
2013;12;2;13;5,21;5,309;5,337;5,16;5,117;5,179
2013;12;2;14;5,11;5,229;5,218;5,106;4,919;5,062
2013;12;2;15;5,01;5,112;5,13;4,99;4,897;4,913
2013;12;2;16;4,94;4,961;4,95;4,824;4,778;4,844
2013;12;2;17;4,68;4,809;4,753;4,662;4,706;4,792
2013;12;2;18;4,38;4,514;4,437;4,506;4,399;4,413
2013;12;2;19;4,3;4,308;4,279;4,364;4,032;4,091
2013;12;2;20;4,23;4,245;4,212;4,292;4,096;4,233
2013;12;2;21;4,23;4,22;4,213;4,298;4,103;4,143
2013;12;2;22;4,32;4,274;4,293;4,298;4,136;4,214
2013;12;2;23;4,41;4,377;4,401;4,466;4,22;4,369
2013;12;3;0;4,5;4,486;4,494;4,732;4,398;4,444
2013;12;3;1;4,56;4,565;4,563;4,732;4,479;4,476
2013;12;3;2;4,6;4,619;4,628;4,596;4,389;4,615
2013;12;3;3;4,66;4,644;4,657;4,618;4,56;4,641
2013;12;3;4;4,66;4,678;4,659;4,622;4,571;4,634
2013;12;3;5;4,61;4,677;4,648;4,622;4,521;4,65
2013;12;3;6;4,58;4,66;4,613;4,678;4,41;4,549
2013;12;3;7;4,8;4,677;4,761;4,66;4,447;4,614
2013;12;3;8;4,74;4,8;4,81;4,602;4,715;4,873
2013;12;3;9;4,57;4,71;4,635;4,484;4,594;4,655
2013;12;3;10;4,32;4,413;4,353;4,25;4,271;4,41
2013;12;3;11;3,99;4,145;4,068;3,972;3,98;4,071
2013;12;3;12;3,63;3,772;3,714;3,696;3,679;3,734
2013;12;3;13;3,35;3,458;3,42;3,462;3,254;3,347
2013;12;3;14;3,19;3,214;3,2;3,314;3,011;3,15
2013;12;3;15;3,15;3,116;3,114;3,24;3,013;3,098
2013;12;3;16;3,25;3,161;3,209;3,194;3,044;3,121
2013;12;3;17;3,26;3,244;3,248;3,182;3,246;3,374
2013;12;3;18;3,12;3,216;3,172;3,268;3,216;3,213
2013;12;3;19;3,13;3,176;3,135;3,06;2,997;3,037
2013;12;3;20;3,1;3,074;3,117;3,06;3,013;3,101
2013;12;3;21;3,01;3,082;3,052;3,02;3,029;3,048
2013;12;3;22;2,94;2,995;2,96;3,02;2,924;2,928
2013;12;3;23;2,92;2,907;2,932;3,02;2,774;2,837
2013;12;4;0;3,07;3,001;2,993;3,47;2,865;2,906
2013;12;4;1;3,32;3,207;3,236;3,566;3,124;3,114
2013;12;4;2;3,58;3,486;3,56;3,566;3,321;3,521
2013;12;4;3;3,85;3,803;3,824;3,77;3,717;3,744
2013;12;4;4;4,01;4,019;4,032;3,956;3,887;3,947
2013;12;4;5;4,09;4,132;4,147;4,164;3,973;4,089
2013;12;4;6;4,25;4,21;4,224;4,318;3,968;4,079
2013;12;4;7;4,62;4,471;4,564;4,402;4,231;4,42
2013;12;4;8;4,62;4,661;4,668;4,43;4,656;4,776
2013;12;4;9;4,43;4,62;4,531;4,376;4,508;4,489
2013;12;4;10;4,23;4,315;4,256;4,2;4,023;4,135
2013;12;4;11;3,98;4,045;3,977;3,988;3,867;3,983
2013;12;4;12;3,74;3,818;3,766;3,802;3,671;3,693
2013;12;4;13;3,56;3,591;3,61;3,618;3,392;3,446
2013;12;4;14;3,5;3,489;3,495;3,618;3,237;3,343
2013;12;4;15;3,59;3,525;3,552;3,616;3,354;3,389
2013;12;4;16;3,7;3,655;3,679;3,616;3,552;3,619
2013;12;4;17;3,73;3,766;3,749;3,724;3,669;3,694
2013;12;4;18;3,74;3,803;3,771;3,804;3,674;3,713
2013;12;4;19;3,86;3,85;3,819;3,804;3,685;3,721
2013;12;4;20;3,87;3,882;3,894;3,804;3,834;3,866
2013;12;4;21;3,82;3,876;3,855;3,778;3,781;3,808
2013;12;4;22;3,73;3,772;3,782;3,778;3,672;3,704
2013;12;4;23;3,61;3,626;3,617;3,778;3,533;3,604
2013;12;5;0;3,53;3,525;3,514;3,286;3,469;3,474
2013;12;5;1;3,45;3,479;3,451;3,192;3,389;3,37
2013;12;5;2;3,33;3,382;3,329;3,192;3,17;3,357
2013;12;5;3;3,05;3,192;3,134;2,88;3,175;3,179
2013;12;5;4;2,6;2,803;2,703;2,992;2,703;2,68
2013;12;5;5;1,97;2,21;2,108;2,444;2,125;2,163
2013;12;5;6;1,27;1,56;1,446;1,606;1,433;1,376
2013;12;5;7;0,63;0,927;0,858;0,996;0,977;0,874
2013;12;5;8;0,43;0,559;0,391;0,826;0,502;0,434
2013;12;5;9;0,68;0,619;0,614;1,064;0,72;0,798
2013;12;5;10;1,01;0,971;0,979;1,064;1,177;1,143
2013;12;5;11;1,38;1,301;1,366;1,436;1,424;1,299
2013;12;5;12;1,82;1,725;1,831;1,836;1,671;1,696
2013;12;5;13;2,29;2,179;2,339;2,192;2,134;2,055
2013;12;5;14;2,68;2,623;2,73;2,43;2,671;2,565
2013;12;5;15;3,01;2,967;2,999;2,806;2,98;2,864
2013;12;5;16;3,2;3,197;3,244;3,164;3,21;3,181
2013;12;5;17;3,31;3,348;3,318;3,272;3,282;3,25
2013;12;5;18;3,25;3,322;3,299;3,294;3,322;3,329
2013;12;5;19;3,18;3,261;3,211;3,142;3,143;3,173
2013;12;5;20;3,07;3,081;3,119;3,046;3,011;3,033
2013;12;5;21;2,9;2,997;2,914;2,96;2,88;2,945
2013;12;5;22;2,83;2,815;2,818;2,96;2,7;2,7
2013;12;5;23;2,82;2,799;2,789;2,96;2,668;2,747
2013;12;6;0;2,84;2,813;2,804;3,04;2,734;2,747
2013;12;6;1;2,97;2,885;2,94;3,078;2,79;2,715
2013;12;6;2;3,3;3,113;3,195;3,346;2,829;3,034
2013;12;6;3;3,74;3,578;3,615;3,506;3,452;3,496
2013;12;6;4;3,88;3,891;3,935;3,506;3,943;3,967
2013;12;6;5;3,64;3,88;3,794;3,56;3,841;3,832
2013;12;6;6;3,24;3,49;3,365;3,336;3,205;3,291
2013;12;6;7;3,07;3,091;3,117;2,83;2,798;2,949
2013;12;6;8;2,85;2,898;2,828;2,57;2,836;2,919
2013;12;6;9;2,66;2,7;2,672;2,57;2,742;2,734
2013;12;6;10;2,33;2,457;2,397;2,292;2,464;2,502
2013;12;6;11;1,94;2,07;2,012;2,284;2,068;2,019
2013;12;6;12;1,68;1,741;1,71;2,086;1,646;1,619
2013;12;6;13;1,67;1,652;1,621;2,04;1,504;1,516
2013;12;6;14;1,91;1,809;1,838;2,162;1,654;1,692
2013;12;6;15;2,26;2,121;2,19;2,548;2,053;2,065
2013;12;6;16;2,88;2,648;2,721;2,85;2,478;2,442
2013;12;6;17;3,42;3,245;3,323;3,22;3,279;3,352
2013;12;6;18;3,66;3,669;3,719;3,552;3,843;3,773
2013;12;6;19;3,78;3,846;3,886;3,714;3,797;3,726
2013;12;6;20;3,77;3,846;3,858;3,768;3,665;3,739
2013;12;6;21;3,79;3,833;3,804;3,748;3,65;3,697
2013;12;6;22;3,85;3,81;3,799;3,724;3,775;3,807
2013;12;6;23;3,85;3,877;3,831;3,686;3,81;3,828
2013;12;7;0;3,73;3,81;3,818;3,436;3,786;3,774
2013;12;7;1;3,54;3,62;3,576;3,404;3,542;3,455
2013;12;7;2;3,38;3,442;3,402;3,404;3,098;3,301
2013;12;7;3;3,29;3,329;3,272;3,18;3,158;3,192
2013;12;7;4;3,08;3,137;3,118;3,18;3,07;3,063
2013;12;7;5;2,61;2,83;2,712;2,668;2,768;2,817
2013;12;7;6;1,99;2,23;2,145;2,102;2,091;2,101
2013;12;7;7;1,56;1,73;1,607;1,722;1,541;1,545
2013;12;7;8;1,17;1,318;1,25;1,546;1,301;1,248
2013;12;7;9;1,29;1,195;1,152;1,628;1,199;1,121
2013;12;7;10;1,6;1,431;1,568;1,796;1,511;1,592
2013;12;7;11;1,98;1,944;1,964;1,986;1,834;1,84
2013;12;7;12;2,31;2,259;2,352;2,11;2,254;2,259
2013;12;7;13;2,31;2,441;2,429;2,11;2,542;2,476
2013;12;7;14;2,06;2,311;2,285;2,098;2,299;2,159
2013;12;7;15;1,91;2,018;1,943;2,166;1,82;1,768
2013;12;7;16;2,36;2,087;2,2;2,576;1,735;1,821
2013;12;7;17;2,94;2,651;2,754;2,83;2,69;2,812
2013;12;7;18;3,29;3,225;3,254;3,456;3,45;3,393
2013;12;7;19;3,61;3,621;3,655;3,618;3,539;3,504
2013;12;7;20;3,75;3,777;3,808;3,692;3,628;3,738
2013;12;7;21;3,75;3,825;3,776;3,642;3,691;3,748
2013;12;7;22;3,58;3,701;3,68;3,646;3,644;3,663
2013;12;7;23;3,36;3,478;3,433;3,666;3,255;3,307
2013;12;8;0;3,24;3,242;3,256;2,966;3,107;3,123
2013;12;8;1;2,95;3,031;3,047;2,788;3,06;3,021
2013;12;8;2;2,54;2,703;2,628;2,676;2,532;2,582
2013;12;8;3;2,37;2,395;2,337;2,442;2,131;2,101
2013;12;8;4;2,28;2,257;2,223;2,25;2,094;2,122
2013;12;8;5;2,07;2,157;2,123;1,944;2,181;2,121
2013;12;8;6;1,82;1,968;1,869;1,702;1,832;1,76
2013;12;8;7;1,89;1,837;1,825;1,792;1,615;1,657
2013;12;8;8;2,02;1,964;1,998;1,862;1,821;1,854
2013;12;8;9;2,06;2,071;2,054;2,002;2,149;2,107
2013;12;8;10;2,05;2,08;2,095;2,016;2,085;1,979
2013;12;8;11;1,99;2,066;2,048;1,992;1,986;1,949
2013;12;8;12;1,96;2,047;1,994;1,968;1,934;1,898
2013;12;8;13;1,9;1,961;1,887;1,976;1,921;1,894
2013;12;8;14;1,94;1,963;1,943;2,028;1,811;1,809
2013;12;8;15;2,09;2,02;2,026;2,086;1,92;1,935
2013;12;8;16;2,25;2,202;2,208;2,088;2,164;2,145
2013;12;8;17;2,25;2,296;2,33;2,182;2,365;2,303
2013;12;8;18;2,14;2,268;2,187;2,33;2,24;2,168
2013;12;8;19;2,14;2,175;2,139;2,214;2,041;2,009
2013;12;8;20;2,18;2,141;2,177;2,278;2,035;2,028
2013;12;8;21;2,26;2,222;2,248;2,278;2,161;2,149
2013;12;8;22;2,35;2,308;2,355;2,278;2,26;2,234
2013;12;8;23;2,46;2,453;2,416;2,278;2,302;2,276
2013;12;9;0;2,61;2,575;2,586;2,884;2,445;2,434
2013;12;9;1;2,77;2,737;2,77;2,884;2,633;2,523
2013;12;9;2;2,92;2,916;2,914;2,884;2,708;2,815
2013;12;9;3;3,05;3,031;3,022;2,956;2,978;2,916
2013;12;9;4;3,07;3,085;3,102;2,96;3,034;2,992
2013;12;9;5;2,97;3,047;3,045;2,96;2,991;2,996
2013;12;9;6;2,79;2,906;2,831;2,95;2,779;2,77
2013;12;9;7;2,87;2,815;2,833;2,756;2,642;2,688
2013;12;9;8;2,8;2,819;2,837;2,726;2,72;2,767
2013;12;9;9;2,71;2,786;2,765;2,726;2,701;2,683
2013;12;9;10;2,61;2,635;2,63;2,714;2,552;2,596
2013;12;9;11;2,64;2,597;2,601;2,714;2,447;2,413
2013;12;9;12;2,81;2,722;2,748;2,586;2,631;2,652
2013;12;9;13;2,93;2,92;2,926;2,88;2,931;2,883
2013;12;9;14;3,0;3,034;3,011;2,988;3,012;2,926
2013;12;9;15;3,02;3,065;3,097;3,096;3,009;2,952
2013;12;9;16;3,18;3,156;3,164;3,172;2,962;2,924
2013;12;9;17;3,35;3,294;3,335;3,224;3,227;3,279
2013;12;9;18;3,31;3,414;3,401;3,24;3,453;3,408
2013;12;9;19;3,26;3,34;3,282;3,184;3,207;3,154
2013;12;9;20;3,1;3,18;3,156;3,072;3,059;3,112
2013;12;9;21;2,9;2,975;2,943;3,004;2,883;2,859
2013;12;9;22;2,79;2,798;2,787;3,004;2,695;2,658
2013;12;9;23;2,97;2,855;2,849;2,916;2,583;2,596
2013;12;10;0;3,55;3,237;3,343;3,242;3,01;3,068
2013;12;10;1;4,31;3,981;4,102;3,784;3,882;3,878
2013;12;10;2;4,79;4,662;4,806;4,586;4,684;4,806
2013;12;10;3;4,99;5,015;5,048;4,764;5,043;4,98
2013;12;10;4;4,96;5,103;5,005;4,812;4,833;4,829
2013;12;10;5;4,77;4,929;4,855;4,71;4,692;4,779
2013;12;10;6;4,55;4,651;4,602;4,496;4,474;4,475
2013;12;10;7;4,28;4,375;4,362;4,244;4,295;4,351
2013;12;10;8;3,92;4,056;3,937;4,028;3,857;3,843
2013;12;10;9;3,7;3,741;3,702;3,88;3,522;3,606
2013;12;10;10;3,69;3,64;3,602;3,784;3,433;3,546
2013;12;10;11;3,81;3,678;3,744;3,732;3,607;3,628
2013;12;10;12;3,8;3,807;3,823;3,706;3,784;3,864
2013;12;10;13;3,66;3,777;3,767;3,678;3,683;3,646
2013;12;10;14;3,57;3,616;3,576;3,672;3,37;3,431
2013;12;10;15;3,55;3,549;3,526;3,72;3,357;3,416
2013;12;10;16;3,78;3,646;3,643;3,72;3,447;3,503
2013;12;10;17;4,04;3,887;3,945;3,88;3,89;3,995
2013;12;10;18;4,04;4,059;4,062;3,862;4,178;4,212
2013;12;10;19;3,99;4,09;4,093;3,704;4,01;4,008
2013;12;10;20;3,74;3,881;3,826;3,704;3,75;3,86
2013;12;10;21;3,5;3,627;3,542;3,514;3,465;3,504
2013;12;10;22;3,25;3,333;3,29;3,514;3,288;3,342
2013;12;10;23;3,09;3,133;3,074;3,514;3,037;3,051
2013;12;11;0;3,15;3,028;3,105;3,188;2,97;2,999
2013;12;11;1;3,16;3,131;3,18;3,098;3,173;3,157
2013;12;11;2;3,09;3,156;3,169;3,152;2,977;3,104
2013;12;11;3;3,02;3,06;3,051;3,152;2,935;2,986
2013;12;11;4;3,07;3,04;3,038;3,152;2,781;2,859
2013;12;11;5;3,42;3,259;3,279;3,304;2,984;3,104
2013;12;11;6;3,92;3,675;3,874;3,576;3,562;3,721
2013;12;11;7;4,45;4,286;4,451;4,302;4,238;4,363
2013;12;11;8;4,71;4,682;4,759;4,858;4,595;4,681
2013;12;11;9;5,01;4,962;4,989;4,982;4,675;4,847
2013;12;11;10;5,12;5,137;5,162;4,982;5,0;5,216
2013;12;11;11;5,0;5,173;5,095;5,112;5,034;5,045
2013;12;11;12;5,07;5,057;5,034;5,236;4,736;4,822
2013;12;11;13;5,36;5,16;5,241;5,366;4,882;5,129
2013;12;11;14;5,63;5,486;5,542;5,536;5,439;5,562
2013;12;11;15;5,77;5,791;5,764;5,668;5,666;5,715
2013;12;11;16;5,85;5,862;5,837;5,704;5,559;5,724
2013;12;11;17;5,73;5,804;5,722;5,68;5,589;5,786
2013;12;11;18;5,54;5,618;5,547;5,638;5,422;5,454
2013;12;11;19;5,51;5,478;5,482;5,62;5,123;5,269
2013;12;11;20;5,56;5,452;5,498;5,666;5,222;5,429
2013;12;11;21;5,76;5,612;5,65;5,766;5,448;5,498
2013;12;11;22;5,96;5,877;5,903;5,766;5,674;5,807
2013;12;11;23;6,04;6,034;6,063;5,766;5,862;5,992
2013;12;12;0;6,01;6,084;6,066;6,018;5,874;5,944
2013;12;12;1;6,04;6,012;5,995;6,018;5,764;5,765
2013;12;12;2;6,08;6,046;6,043;6,018;5,698;6,034
2013;12;12;3;5,97;6,011;5,992;6,028;6,002;6,042
2013;12;12;4;5,99;5,995;5,953;6,028;5,636;5,645
2013;12;12;5;6,06;5,999;5,988;6,062;5,722;5,958
2013;12;12;6;6,21;6,126;6,161;6,132;5,898;6,02
2013;12;12;7;6,32;6,272;6,351;6,094;6,103;6,202
2013;12;12;8;6,08;6,264;6,242;5,998;6,001;6,1
2013;12;12;9;5,8;5,993;5,899;5,832;5,595;5,713
2013;12;12;10;5,58;5,653;5,634;5,618;5,325;5,441
2013;12;12;11;5,38;5,443;5,415;5,424;5,223;5,266
2013;12;12;12;5,25;5,291;5,285;5,254;5,088;5,161
2013;12;12;13;5,11;5,14;5,117;5,082;4,98;5,033
2013;12;12;14;4,95;5,056;4,983;4,892;4,817;4,877
2013;12;12;15;4,72;4,814;4,723;4,892;4,68;4,717
2013;12;12;16;4,43;4,508;4,421;4,668;4,413;4,466
2013;12;12;17;4,13;4,2;4,157;4,19;4,109;4,142
2013;12;12;18;3,85;3,924;3,886;3,896;3,86;3,884
2013;12;12;19;3,82;3,776;3,789;3,82;3,609;3,645
2013;12;12;20;3,83;3,799;3,835;3,76;3,773;3,805
2013;12;12;21;3,85;3,849;3,859;3,76;3,774;3,779
2013;12;12;22;3,75;3,787;3,819;3,76;3,805;3,813
2013;12;12;23;3,55;3,629;3,628;3,76;3,529;3,579
2013;12;13;0;3,35;3,422;3,419;3,168;3,318;3,323
2013;12;13;1;3,19;3,216;3,191;3,168;3,121;3,109
2013;12;13;2;3,13;3,108;3,109;3,168;2,872;3,067
2013;12;13;3;3,12;3,1;3,077;3,1;3,074;3,091
2013;12;13;4;3,05;3,089;3,074;3,048;2,969;2,995
2013;12;13;5;3,01;3,048;3,044;3,01;2,903;2,982
2013;12;13;6;2,93;2,965;2,95;2,938;2,888;2,99
2013;12;13;7;2,94;2,956;3,002;2,88;2,849;2,892
2013;12;13;8;2,76;2,849;2,847;2,854;2,807;2,858
2013;12;13;9;2,76;2,818;2,78;2,886;2,589;2,622
2013;12;13;10;2,88;2,824;2,842;2,964;2,733;2,817
2013;12;13;11;3,09;3,019;3,048;3,086;2,951;2,941
2013;12;13;12;3,33;3,281;3,32;3,19;3,191;3,219
2013;12;13;13;3,37;3,43;3,427;3,244;3,418;3,474
2013;12;13;14;3,28;3,421;3,388;3,236;3,274;3,265
2013;12;13;15;3,15;3,209;3,203;3,134;3,036;3,08
2013;12;13;16;3,05;3,073;3,082;2,992;2,895;2,98
2013;12;13;17;2,82;2,889;2,864;2,872;2,91;2,932
2013;12;13;18;2,66;2,724;2,675;2,81;2,603;2,562
2013;12;13;19;2,68;2,629;2,627;2,754;2,491;2,528
2013;12;13;20;2,84;2,728;2,725;2,814;2,644;2,664
2013;12;13;21;3,1;2,967;3,058;2,98;2,946;2,92
2013;12;13;22;3,51;3,346;3,4;3,332;3,238;3,26
2013;12;13;23;3,96;3,782;3,867;3,332;3,727;3,777
2013;12;14;0;4,24;4,186;4,232;3,834;4,208;4,208
2013;12;14;1;4,14;4,291;4,311;3,912;4,29;4,183
2013;12;14;2;3,87;4,055;4,014;3,754;3,731;3,911
2013;12;14;3;3,68;3,735;3,691;3,646;3,497;3,539
2013;12;14;4;3,4;3,499;3,46;3,516;3,418;3,426
2013;12;14;5;3,14;3,261;3,202;3,304;3,131;3,114
2013;12;14;6;2,81;2,914;2,878;3,078;2,819;2,882
2013;12;14;7;2,67;2,702;2,716;2,964;2,552;2,607
2013;12;14;8;2,67;2,635;2,628;2,884;2,456;2,443
2013;12;14;9;2,76;2,703;2,73;2,842;2,611;2,714
2013;12;14;10;2,92;2,883;2,907;2,998;2,81;2,781
2013;12;14;11;3,19;3,109;3,17;2,998;2,966;2,979
2013;12;14;12;3,45;3,396;3,452;3,338;3,311;3,366
2013;12;14;13;3,57;3,633;3,622;3,442;3,575;3,562
2013;12;14;14;3,56;3,664;3,636;3,448;3,525;3,527
2013;12;14;15;3,44;3,541;3,509;3,356;3,372;3,418
2013;12;14;16;3,22;3,342;3,261;3,182;3,19;3,245
2013;12;14;17;2,99;3,051;3,004;2,984;2,968;2,947
2013;12;14;18;2,7;2,798;2,712;2,794;2,743;2,795
2013;12;14;19;2,57;2,596;2,58;2,604;2,495;2,455
2013;12;14;20;2,49;2,478;2,487;2,67;2,411;2,427
2013;12;14;21;2,58;2,5;2,542;2,776;2,422;2,409
2013;12;14;22;2,87;2,735;2,781;2,922;2,643;2,672
2013;12;14;23;3,22;3,088;3,139;3,332;3,044;3,078
2013;12;15;0;3,4;3,352;3,445;3,64;3,451;3,455
2013;12;15;1;3,52;3,575;3,577;3,694;3,458;3,354
2013;12;15;2;3,63;3,624;3,659;3,58;3,309;3,569
2013;12;15;3;3,68;3,68;3,676;3,598;3,669;3,709
2013;12;15;4;3,67;3,693;3,676;3,574;3,559;3,532
2013;12;15;5;3,49;3,591;3,567;3,452;3,466;3,597
2013;12;15;6;3,28;3,418;3,354;3,104;3,208;3,277
2013;12;15;7;3,27;3,281;3,263;3,262;3,097;3,194
2013;12;15;8;3,4;3,277;3,354;3,404;3,101;3,163
2013;12;15;9;3,69;3,532;3,62;3,718;3,481;3,593
2013;12;15;10;3,99;3,888;3,94;3,718;3,87;3,937
2013;12;15;11;4,24;4,186;4,226;4,204;4,079;4,09
2013;12;15;12;4,45;4,407;4,466;4,412;4,248;4,391
