-BEGIN HEADER-
Dataset: NASA_Sukabumi_Hourly.csv
Forecast Summary:
Prediksi kecepatan angin untuk periode 01-01-2023 hingga 08-01-2023 menunjukkan rata-rata 5.57 m/s, termasuk kategori angin segar (fresh breeze). Kecepatan tertinggi mencapai 5.80 m/s dan terendah 5.29 m/s, dengan standar deviasi 0.13 m/s. Angin cenderung paling kuat sekitar pukul 15:00 dan paling lemah sekitar pukul 05:00. Secara umum tren angin meningkat menuju akhir periode. 

Model terbaik adalah XGB dengan MAPE 2.04% dan RMSE 0.069. Tingkat akurasi model tergolong tinggi.

-END HEADER-

YEAR;MO;DY;HR;WS10M;GBR;XGB;KNN;LSTM;BiLSTM
2015;3;11;22;4,09;4,198;4,169;4,082;4,306;4,351
2015;3;11;23;3,93;4,07;4,005;4,208;4,016;4,019
2015;3;12;0;3,71;3,799;3,771;3,93;3,872;3,852
2015;3;12;1;3,57;3,607;3,588;3,474;3,643;3,644
2015;3;12;2;3,32;3,419;3,386;3,144;3,572;3,554
2015;3;12;3;2,8;3,059;2,941;3,226;3,139;3,252
2015;3;12;4;2,32;2,483;2,415;2,806;2,43;2,551
2015;3;12;5;2,51;2,371;2,336;2,968;2,121;2,053
2015;3;12;6;3,08;2,729;2,901;3,04;2,985;2,808
2015;3;12;7;4,13;3,794;3,962;3,76;3,832;3,804
2015;3;12;8;4,92;4,717;4,857;4,386;4,885;4,739
2015;3;12;9;5,67;5,51;5,589;5,442;5,48;5,558
2015;3;12;10;6,05;5,958;6,099;5,65;6,298;6,159
2015;3;12;11;6,06;6,104;6,121;5,86;6,128;6,277
2015;3;12;12;5,95;6,022;5,984;5,812;5,975;5,994
2015;3;12;13;5,72;5,801;5,717;5,658;5,773;5,733
2015;3;12;14;5,42;5,529;5,432;5,418;5,424;5,394
2015;3;12;15;5,05;5,137;5,097;5,156;5,066;5,084
2015;3;12;16;4,41;4,532;4,475;5,034;4,668;4,554
2015;3;12;17;3,5;3,734;3,606;3,948;3,859;3,917
2015;3;12;18;3,1;3,091;3,057;3,462;2,96;2,96
2015;3;12;19;3,04;2,95;2,986;3,172;3,091;2,992
2015;3;12;20;3,06;2,956;3,048;3,162;3,067;3,132
2015;3;12;21;3,15;3,098;3,122;3,162;3,099;3,052
2015;3;12;22;3,26;3,227;3,237;3,146;3,238;3,249
2015;3;12;23;3,3;3,34;3,357;3,146;3,419;3,333
2015;3;13;0;3,27;3,325;3,313;3,186;3,329;3,342
2015;3;13;1;3,17;3,241;3,196;3,044;3,326;3,273
2015;3;13;2;3,02;3,097;3,073;3,044;3,13;3,148
2015;3;13;3;2,9;2,959;2,905;2,96;2,96;2,947
2015;3;13;4;2,86;2,883;2,86;2,88;2,927;2,867
2015;3;13;5;2,85;2,818;2,842;2,88;3,01;3,005
2015;3;13;6;2,77;2,847;2,845;2,908;3,039;3,15
2015;3;13;7;3,16;3,063;3,136;3,33;3,076;3,104
2015;3;13;8;3,51;3,401;3,478;3,884;3,573;3,526
2015;3;13;9;3,7;3,72;3,74;3,698;3,839;3,827
2015;3;13;10;3,84;3,885;3,885;3,918;3,89;3,925
2015;3;13;11;4,02;4,035;3,998;3,92;3,954;3,897
2015;3;13;12;4,2;4,175;4,193;4,04;4,191;4,184
2015;3;13;13;4,38;4,363;4,343;4,264;4,284;4,271
2015;3;13;14;4,44;4,482;4,461;4,212;4,412;4,314
2015;3;13;15;4,28;4,415;4,349;4,156;4,291;4,37
2015;3;13;16;3,76;3,932;3,814;3,92;4,001;3,934
2015;3;13;17;3,13;3,238;3,117;3,27;3,24;3,267
2015;3;13;18;2,79;2,757;2,748;2,792;2,776;2,7
2015;3;13;19;2,66;2,599;2,649;2,628;2,717;2,687
2015;3;13;20;2,62;2,57;2,582;2,524;2,629;2,619
2015;3;13;21;2,57;2,565;2,586;2,524;2,642;2,594
2015;3;13;22;2,46;2,515;2,525;2,45;2,572;2,55
2015;3;13;23;2,31;2,329;2,349;2,45;2,448;2,36
2015;3;14;0;2,1;2,188;2,159;1,988;2,256;2,186
2015;3;14;1;1,89;1,978;1,95;1,988;2,016;1,966
2015;3;14;2;1,77;1,815;1,763;1,966;1,792;1,712
2015;3;14;3;1,91;1,812;1,845;2,012;1,743;1,696
2015;3;14;4;2,16;2,05;2,106;2,104;2,103;1,933
2015;3;14;5;2,33;2,313;2,333;2,27;2,444;2,429
2015;3;14;6;2,35;2,455;2,427;2,47;2,497;2,583
2015;3;14;7;2,6;2,572;2,619;2,614;2,654;2,67
2015;3;14;8;2,88;2,827;2,886;2,962;2,835;2,874
2015;3;14;9;3,07;3,104;3,125;3,148;3,103;3,046
2015;3;14;10;3,01;3,137;3,121;3,04;3,218;3,219
2015;3;14;11;2,92;3,047;2,997;3,136;3,004;3,059
2015;3;14;12;3,02;2,974;2,98;3,236;2,981;2,988
2015;3;14;13;3,31;3,164;3,241;3,282;3,222;3,146
2015;3;14;14;3,51;3,489;3,498;3,572;3,586;3,511
2015;3;14;15;3,58;3,639;3,593;3,392;3,583;3,577
2015;3;14;16;3,32;3,441;3,341;3,188;3,545;3,472
2015;3;14;17;2,88;2,991;2,878;2,95;3,035;3,03
2015;3;14;18;2,5;2,539;2,521;2,588;2,586;2,536
2015;3;14;19;2,23;2,268;2,24;2,396;2,286;2,236
2015;3;14;20;1,97;2,01;1,979;2,256;2,051;2,058
2015;3;14;21;1,76;1,809;1,775;1,978;1,786;1,737
2015;3;14;22;1,7;1,705;1,674;1,99;1,657;1,59
2015;3;14;23;1,78;1,67;1,714;2,002;1,766;1,626
2015;3;15;0;1,78;1,799;1,776;1,478;1,928;1,801
2015;3;15;1;1,6;1,739;1,675;1,408;1,819;1,765
2015;3;15;2;1,25;1,414;1,353;1,18;1,487;1,427
2015;3;15;3;0,84;1,005;0,956;1,102;1,047;0,979
2015;3;15;4;0,43;0,612;0,536;1,058;0,76;0,536
2015;3;15;5;0,23;0,425;0,351;0,914;0,489;0,341
2015;3;15;6;0,86;0,698;0,712;1,258;0,485;0,343
2015;3;15;7;1,73;1,399;1,592;1,524;1,724;1,331
2015;3;15;8;2,65;2,296;2,52;2,596;2,159;2,286
2015;3;15;9;3,45;3,209;3,375;3,182;3,306;3,161
2015;3;15;10;3,86;3,84;3,908;3,45;4,023;3,978
2015;3;15;11;3,86;3,998;3,992;3,488;4,09;4,213
2015;3;15;12;3,79;3,897;3,88;3,56;3,844;3,93
2015;3;15;13;3,6;3,691;3,686;3,55;3,796;3,753
2015;3;15;14;3,39;3,466;3,444;3,388;3,394;3,436
2015;3;15;15;3,16;3,219;3,178;3,346;3,22;3,086
2015;3;15;16;3,0;2,974;2,939;3,14;2,966;2,945
2015;3;15;17;2,83;2,782;2,742;2,77;2,974;2,824
2015;3;15;18;2,64;2,613;2,637;2,568;2,772;2,729
2015;3;15;19;2,64;2,583;2,613;2,432;2,553;2,492
2015;3;15;20;2,68;2,611;2,646;2,566;2,691;2,591
2015;3;15;21;2,74;2,71;2,711;2,738;2,691;2,62
2015;3;15;22;2,8;2,772;2,77;2,738;2,807;2,717
2015;3;15;23;2,83;2,809;2,815;2,738;2,885;2,793
2015;3;16;0;2,9;2,888;2,875;2,726;2,897;2,809
2015;3;16;1;2,97;2,943;2,977;2,952;3,029;2,9
2015;3;16;2;2,99;2,978;3,003;2,952;3,05;2,96
2015;3;16;3;2,99;3,008;2,984;2,934;3,006;2,949
2015;3;16;4;2,91;2,952;2,939;2,884;3,023;2,932
2015;3;16;5;2,81;2,843;2,832;2,884;2,94;2,911
2015;3;16;6;2,72;2,761;2,756;2,888;2,853;2,89
2015;3;16;7;3,01;2,905;2,952;2,93;2,965;3,008
2015;3;16;8;3,01;3,045;3,09;2,98;3,23;3,078
2015;3;16;9;2,97;3,089;3,062;3,052;2,992;3,172
2015;3;16;10;3,03;2,997;3,049;3,122;2,995;2,87
2015;3;16;11;3,18;3,102;3,152;3,112;3,127;3,059
2015;3;16;12;3,42;3,328;3,372;3,416;3,357;3,367
2015;3;16;13;3,65;3,601;3,631;3,604;3,634;3,587
2015;3;16;14;3,81;3,825;3,786;3,704;3,761;3,756
2015;3;16;15;3,83;3,892;3,844;3,68;3,792;3,81
2015;3;16;16;3,72;3,742;3,702;3,58;3,716;3,663
2015;3;16;17;3,22;3,362;3,232;3,194;3,54;3,541
2015;3;16;18;2,83;2,847;2,843;2,824;2,831;2,913
2015;3;16;19;2,69;2,681;2,664;2,562;2,694;2,589
2015;3;16;20;2,56;2,54;2,563;2,454;2,63;2,654
2015;3;16;21;2,49;2,483;2,487;2,42;2,488;2,394
2015;3;16;22;2,3;2,389;2,342;2,276;2,485;2,456
2015;3;16;23;2,06;2,14;2,11;2,366;2,184;2,166
2015;3;17;0;1,92;1,965;1,913;1,79;1,957;1,882
2015;3;17;1;1,88;1,9;1,841;1,73;1,91;1,797
2015;3;17;2;1,78;1,816;1,805;1,73;1,904;1,817
2015;3;17;3;1,61;1,683;1,641;1,624;1,698;1,708
2015;3;17;4;1,46;1,533;1,462;1,524;1,479;1,388
2015;3;17;5;1,39;1,416;1,406;1,524;1,435;1,379
2015;3;17;6;1,38;1,345;1,37;1,51;1,405;1,415
2015;3;17;7;1,71;1,584;1,615;1,528;1,633;1,628
2015;3;17;8;1,94;1,887;1,967;1,968;1,926;1,876
2015;3;17;9;2,3;2,283;2,305;2,126;2,13;2,101
2015;3;17;10;2,67;2,625;2,66;2,414;2,641;2,543
2015;3;17;11;2,95;2,954;2,998;2,674;2,939;2,93
2015;3;17;12;3,16;3,182;3,189;3,024;3,172;3,224
2015;3;17;13;3,27;3,307;3,294;3,246;3,275;3,249
2015;3;17;14;3,33;3,371;3,352;3,334;3,306;3,299
2015;3;17;15;3,37;3,403;3,384;3,334;3,278;3,237
2015;3;17;16;3,39;3,332;3,313;3,188;3,309;3,216
2015;3;17;17;3,16;3,208;3,16;2,94;3,369;3,324
2015;3;17;18;2,96;2,968;2,965;2,912;2,983;2,987
2015;3;17;19;3,0;2,941;2,972;3,066;2,893;2,866
2015;3;17;20;3,01;2,947;2,991;3,068;3,036;2,988
2015;3;17;21;3,04;3,008;3,008;3,048;2,97;2,902
2015;3;17;22;3,02;2,998;3,031;2,952;3,043;3,016
2015;3;17;23;2,94;2,931;2,943;2,838;3,019;2,945
2015;3;18;0;2,92;2,922;2,899;2,682;2,913;2,873
2015;3;18;1;2,94;2,925;2,914;2,874;2,96;2,86
2015;3;18;2;2,93;2,969;2,925;2,874;2,961;2,909
2015;3;18;3;2,86;2,933;2,873;2,792;2,889;2,862
2015;3;18;4;2,72;2,803;2,759;2,662;2,769;2,718
2015;3;18;5;2,51;2,616;2,548;2,662;2,653;2,635
2015;3;18;6;2,29;2,389;2,337;2,476;2,396;2,445
2015;3;18;7;2,38;2,348;2,348;2,228;2,364;2,336
2015;3;18;8;2,2;2,263;2,254;2,154;2,385;2,361
2015;3;18;9;2,01;2,166;2,077;2,264;2,045;2,114
2015;3;18;10;2,14;2,082;2,057;2,444;1,959;1,93
2015;3;18;11;2,45;2,322;2,387;2,694;2,329;2,24
2015;3;18;12;2,77;2,733;2,774;2,916;2,767;2,794
2015;3;18;13;3,03;3,041;3,047;3,072;2,979;2,993
2015;3;18;14;3,17;3,22;3,221;3,18;3,165;3,157
2015;3;18;15;3,25;3,31;3,3;3,218;3,139;3,206
2015;3;18;16;3,31;3,284;3,255;3,288;3,194;3,127
2015;3;18;17;3,07;3,117;3,049;3,176;3,304;3,28
2015;3;18;18;2,92;2,882;2,894;2,944;2,854;2,898
2015;3;18;19;3,09;2,947;3,023;3,048;2,906;2,806
2015;3;18;20;3,27;3,134;3,193;3,07;3,232;3,197
2015;3;18;21;3,23;3,286;3,256;3,06;3,367;3,276
2015;3;18;22;2,75;3,016;2,902;2,89;3,123;3,179
2015;3;18;23;2,18;2,391;2,284;2,824;2,367;2,418
2015;3;19;0;1,76;1,886;1,792;2,04;1,856;1,79
2015;3;19;1;1,62;1,605;1,591;1,734;1,574;1,512
2015;3;19;2;1,67;1,582;1,594;1,734;1,624;1,491
2015;3;19;3;1,84;1,716;1,801;1,81;1,74;1,727
2015;3;19;4;1,93;1,95;1,955;1,862;1,963;1,842
2015;3;19;5;1,99;2,033;1,993;2,01;2,008;2,013
2015;3;19;6;1,88;1,954;1,98;1,962;2,048;1,994
2015;3;19;7;1,65;1,809;1,754;1,928;1,97;1,993
2015;3;19;8;1,12;1,358;1,289;1,378;1,339;1,364
2015;3;19;9;0,95;0,877;0,868;1,082;0,837;0,764
2015;3;19;10;0,87;0,913;0,844;1,072;1,066;0,806
2015;3;19;11;1,21;1,116;1,175;1,202;0,982;0,927
2015;3;19;12;1,59;1,483;1,634;1,604;1,647;1,418
2015;3;19;13;2,13;2,063;2,116;2,036;1,944;1,981
2015;3;19;14;2,73;2,63;2,692;2,606;2,597;2,507
2015;3;19;15;3,14;3,079;3,153;3,05;3,094;3,089
2015;3;19;16;3,18;3,267;3,227;3,242;3,334;3,403
2015;3;19;17;2,95;3,06;2,969;3,15;3,046;3,098
2015;3;19;18;2,59;2,651;2,639;2,786;2,733;2,656
2015;3;19;19;2,37;2,417;2,381;2,628;2,43;2,462
2015;3;19;20;2,09;2,133;2,128;2,47;2,2;2,168
2015;3;19;21;1,61;1,789;1,691;1,856;1,873;1,866
2015;3;19;22;1,02;1,25;1,105;1,498;1,215;1,243
2015;3;19;23;0,82;0,847;0,775;1,132;0,838;0,532
2015;3;20;0;0,5;0,657;0,644;0,638;1,005;0,732
2015;3;20;1;0,37;0,503;0,32;0,878;0,528;0,453
2015;3;20;2;0,66;0,639;0,517;0,916;0,625;0,314
2015;3;20;3;1,29;1,08;1,131;0,932;0,997;0,738
2015;3;20;4;1,76;1,679;1,737;1,224;1,734;1,469
2015;3;20;5;1,83;1,995;1,893;1,484;2,032;2,029
2015;3;20;6;1,62;1,873;1,772;1,734;1,748;1,833
2015;3;20;7;1,5;1,609;1,568;1,572;1,597;1,548
2015;3;20;8;1,28;1,399;1,335;1,474;1,412;1,365
2015;3;20;9;1,34;1,323;1,253;1,592;1,219;1,17
2015;3;20;10;1,59;1,47;1,534;1,648;1,536;1,409
2015;3;20;11;1,94;1,89;1,916;1,85;1,907;1,846
2015;3;20;12;2,29;2,285;2,303;2,19;2,273;2,347
2015;3;20;13;2,5;2,548;2,515;2,414;2,556;2,513
2015;3;20;14;2,63;2,703;2,64;2,602;2,576;2,627
2015;3;20;15;2,71;2,769;2,737;2,54;2,619;2,582
2015;3;20;16;2,58;2,698;2,645;2,572;2,647;2,584
2015;3;20;17;2,28;2,424;2,339;2,274;2,363;2,408
2015;3;20;18;1,99;2,089;2,038;2,034;2,016;2,003
2015;3;20;19;1,81;1,878;1,841;1,788;1,794;1,813
2015;3;20;20;1,58;1,679;1,613;1,33;1,612;1,612
2015;3;20;21;1,28;1,417;1,34;1,064;1,352;1,331
2015;3;20;22;0,96;1,069;1,033;1,064;1,136;1,014
2015;3;20;23;0,68;0,82;0,722;1,064;0,922;0,739
2015;3;21;0;0,5;0,594;0,521;0,456;0,735;0,587
2015;3;21;1;0,43;0,538;0,44;0,512;0,667;0,412
2015;3;21;2;0,48;0,585;0,51;0,512;0,685;0,47
2015;3;21;3;0,57;0,621;0,615;0,67;0,712;0,555
2015;3;21;4;0,58;0,647;0,608;0,742;0,739;0,569
2015;3;21;5;0,79;0,812;0,705;0,94;0,715;0,579
2015;3;21;6;1,0;0,996;1,01;1,078;0,982;0,772
2015;3;21;7;1,26;1,288;1,283;1,23;1,319;1,201
2015;3;21;8;1,44;1,463;1,495;1,558;1,394;1,395
2015;3;21;9;1,66;1,692;1,666;1,562;1,612;1,547
2015;3;21;10;2,09;2,012;2,032;1,824;1,916;1,897
2015;3;21;11;2,59;2,468;2,492;2,262;2,568;2,528
2015;3;21;12;3,03;2,958;3,004;2,99;3,072;3,161
2015;3;21;13;3,32;3,321;3,353;3,204;3,386;3,457
2015;3;21;14;3,51;3,535;3,518;3,418;3,527;3,492
2015;3;21;15;3,58;3,622;3,573;3,502;3,618;3,564
2015;3;21;16;3,65;3,608;3,587;3,492;3,607;3,538
2015;3;21;17;3,45;3,456;3,438;3,442;3,722;3,634
2015;3;21;18;3,27;3,267;3,24;3,386;3,255;3,328
2015;3;21;19;3,26;3,198;3,225;3,326;3,209;3,066
2015;3;21;20;3,3;3,226;3,284;3,294;3,303;3,234
2015;3;21;21;3,35;3,312;3,354;3,29;3,357;3,251
2015;3;21;22;3,29;3,339;3,316;3,29;3,405;3,303
2015;3;21;23;3,25;3,28;3,229;3,298;3,285;3,21
2015;3;22;0;3,27;3,243;3,276;3,35;3,313;3,177
2015;3;22;1;3,33;3,304;3,286;3,316;3,356;3,264
2015;3;22;2;3,35;3,354;3,36;3,316;3,386;3,324
2015;3;22;3;3,35;3,339;3,361;3,306;3,326;3,302
2015;3;22;4;3,28;3,321;3,287;3,266;3,281;3,241
2015;3;22;5;3,22;3,267;3,208;3,266;3,227;3,16
2015;3;22;6;3,13;3,161;3,15;3,288;3,177;3,172
2015;3;22;7;3,44;3,361;3,345;3,248;3,243;3,196
2015;3;22;8;3,37;3,447;3,424;3,146;3,699;3,572
2015;3;22;9;3,08;3,268;3,13;3,256;3,227;3,318
2015;3;22;10;2,71;2,859;2,745;2,898;2,895;2,842
2015;3;22;11;2,54;2,597;2,514;2,864;2,478;2,499
2015;3;22;12;2,79;2,617;2,671;2,804;2,519;2,442
2015;3;22;13;3,66;3,259;3,414;3,168;3,055;2,91
2015;3;22;14;4,44;4,176;4,343;3,614;4,384;4,098
2015;3;22;15;4,77;4,712;4,789;4,494;4,862;5,012
2015;3;22;16;4,83;4,875;4,843;4,516;4,812;4,824
2015;3;22;17;4,62;4,748;4,638;4,332;4,716;4,688
2015;3;22;18;4,31;4,436;4,348;4,332;4,364;4,378
2015;3;22;19;4,05;4,074;4,09;4,102;4,028;3,983
2015;3;22;20;3,85;3,859;3,859;3,898;3,848;3,821
2015;3;22;21;3,68;3,699;3,688;3,742;3,708;3,704
2015;3;22;22;3,6;3,587;3,564;3,532;3,566;3,485
2015;3;22;23;3,53;3,544;3,55;3,288;3,599;3,494
2015;3;23;0;3,43;3,458;3,482;3,172;3,515;3,481
2015;3;23;1;3,31;3,361;3,346;3,398;3,408;3,338
2015;3;23;2;3,32;3,279;3,301;3,398;3,232;3,227
2015;3;23;3;3,41;3,341;3,377;3,448;3,363;3,263
2015;3;23;4;3,52;3,477;3,488;3,56;3,434;3,401
2015;3;23;5;3,68;3,631;3,627;3,55;3,615;3,537
2015;3;23;6;3,87;3,823;3,867;3,662;3,827;3,854
2015;3;23;7;4,45;4,296;4,365;3,858;4,2;4,133
2015;3;23;8;4,5;4,563;4,562;4,172;4,836;4,77
2015;3;23;9;4,27;4,41;4,297;4,028;4,361;4,421
2015;3;23;10;3,77;3,946;3,794;4,098;4,089;3,989
2015;3;23;11;3,15;3,311;3,2;3,304;3,396;3,482
2015;3;23;12;2,62;2,818;2,694;2,702;2,807;2,802
2015;3;23;13;2,41;2,439;2,413;2,796;2,392;2,404
2015;3;23;14;2,5;2,393;2,419;2,848;2,438;2,429
2015;3;23;15;2,72;2,614;2,647;2,726;2,654;2,601
2015;3;23;16;2,95;2,898;2,909;2,884;2,922;2,854
2015;3;23;17;3,05;3,071;3,043;3,046;3,138;3,119
2015;3;23;18;3,2;3,187;3,178;3,23;3,108;3,08
2015;3;23;19;3,31;3,308;3,324;3,22;3,309;3,263
2015;3;23;20;3,35;3,401;3,387;3,22;3,327;3,339
2015;3;23;21;3,24;3,324;3,277;3,106;3,368;3,317
2015;3;23;22;3,0;3,125;3,058;3,15;3,147;3,17
2015;3;23;23;2,63;2,792;2,714;3,15;2,886;2,847
2015;3;24;0;2,39;2,471;2,393;2,758;2,425;2,394
2015;3;24;1;2,31;2,255;2,28;2,632;2,399;2,293
2015;3;24;2;2,46;2,349;2,383;2,632;2,39;2,292
2015;3;24;3;2,81;2,624;2,703;2,808;2,667;2,594
2015;3;24;4;3,19;3,079;3,138;2,808;3,106;3,008
2015;3;24;5;3,27;3,3;3,317;3,29;3,483;3,406
2015;3;24;6;2,79;3,108;2,99;3,234;3,243;3,29
2015;3;24;7;2,56;2,685;2,602;2,896;2,52;2,573
2015;3;24;8;2,41;2,417;2,361;2,412;2,466;2,436
2015;3;24;9;2,27;2,255;2,233;2,274;2,332;2,224
2015;3;24;10;2,03;2,038;2,023;2,054;2,135;2,155
2015;3;24;11;1,77;1,775;1,735;1,936;1,817;1,742
2015;3;24;12;1,55;1,52;1,518;1,562;1,594;1,573
2015;3;24;13;1,45;1,369;1,389;1,206;1,434;1,339
2015;3;24;14;1,29;1,241;1,237;1,206;1,415;1,261
2015;3;24;15;1,07;1,062;1,085;1,206;1,213;1,18
2015;3;24;16;0,67;0,791;0,758;0,952;0,978;0,832
2015;3;24;17;0,28;0,453;0,436;0,63;0,572;0,408
2015;3;24;18;0,43;0,407;0,508;0,772;0,369;0,183
2015;3;24;19;0,7;0,63;0,763;0,772;0,749;0,487
2015;3;24;20;1,03;0,939;0,953;1,088;0,998;0,896
2015;3;24;21;1,42;1,315;1,317;1,458;1,21;1,182
2015;3;24;22;1,86;1,804;1,863;1,71;1,63;1,58
2015;3;24;23;2,28;2,216;2,279;1,962;2,155;2,133
2015;3;25;0;2,55;2,52;2,575;2,516;2,542;2,49
2015;3;25;1;2,64;2,696;2,676;2,534;2,709;2,767
2015;3;25;2;2,55;2,657;2,6;2,488;2,726;2,729
2015;3;25;3;2,43;2,491;2,447;2,452;2,425;2,525
2015;3;25;4;2,38;2,395;2,361;2,358;2,306;2,294
2015;3;25;5;2,26;2,288;2,263;2,264;2,357;2,284
2015;3;25;6;2,17;2,194;2,176;2,16;2,131;2,181
2015;3;25;7;2,52;2,312;2,377;2,272;2,272;2,175
2015;3;25;8;2,55;2,519;2,558;2,514;2,769;2,703
2015;3;25;9;2,56;2,57;2,477;2,546;2,403;2,498
2015;3;25;10;2,54;2,449;2,481;2,332;2,441;2,282
2015;3;25;11;2,36;2,34;2,315;2,268;2,44;2,365
2015;3;25;12;2,06;2,059;2,051;1,994;2,14;2,177
2015;3;25;13;1,74;1,887;1,834;1,648;1,754;1,686
2015;3;25;14;1,54;1,624;1,568;1,706;1,722;1,791
2015;3;25;15;1,52;1,51;1,473;1,664;1,521;1,514
2015;3;25;16;1,37;1,389;1,376;1,418;1,776;1,597
2015;3;25;17;0,93;1,056;1,046;1,022;1,259;1,465
2015;3;25;18;0,68;0,728;0,657;0,982;0,93;0,772
2015;3;25;19;0,61;0,658;0,546;0,838;0,867;0,677
2015;3;25;20;0,9;0,8;0,799;1,498;0,869;0,649
2015;3;25;21;1,46;1,267;1,322;1,694;1,173;0,84
2015;3;25;22;1,96;1,858;1,956;1,778;1,893;1,855
2015;3;25;23;2,29;2,287;2,324;1,97;2,148;2,212
2015;3;26;0;2,46;2,507;2,501;2,516;2,475;2,421
2015;3;26;1;2,49;2,573;2,516;2,516;2,526;2,491
2015;3;26;2;2,44;2,519;2,49;2,416;2,461;2,395
2015;3;26;3;2,43;2,462;2,409;2,242;2,315;2,321
2015;3;26;4;2,08;2,221;2,163;2,178;2,326;2,292
2015;3;26;5;1,77;1,92;1,814;2,052;1,685;1,876
2015;3;26;6;1,81;1,742;1,729;2,098;1,489;1,39
2015;3;26;7;2,31;1,991;2,128;2,364;2,039;1,901
2015;3;26;8;2,63;2,486;2,529;2,554;2,609;2,582
2015;3;26;9;2,72;2,712;2,683;2,566;2,657;2,613
2015;3;26;10;2,38;2,518;2,428;2,404;2,561;2,579
2015;3;26;11;1,82;1,974;1,899;2,058;2,012;1,983
2015;3;26;12;1,19;1,309;1,29;1,592;1,352;1,328
2015;3;26;13;0,53;0,718;0,598;1,048;0,943;0,749
2015;3;26;14;0,21;0,448;0,279;0,866;0,454;0,269
2015;3;26;15;0,86;0,635;0,665;0,914;0,546;0,302
2015;3;26;16;1,24;1,159;1,302;1,248;1,575;1,166
2015;3;26;17;1,37;1,432;1,382;1,486;1,46;1,645
2015;3;26;18;1,36;1,53;1,493;1,556;1,36;1,375
2015;3;26;19;1,38;1,463;1,401;1,544;1,381;1,288
2015;3;26;20;1,4;1,422;1,408;1,368;1,338;1,405
2015;3;26;21;1,4;1,438;1,374;1,322;1,392;1,389
2015;3;26;22;1,3;1,36;1,374;1,322;1,35;1,415
2015;3;26;23;1,13;1,208;1,212;1,594;1,216;1,194
2015;3;27;0;0,96;1,034;0,995;0,75;1,121;1,02
2015;3;27;1;0,81;0,903;0,853;0,91;0,956;0,823
2015;3;27;2;0,7;0,755;0,761;0,828;0,9;0,659
2015;3;27;3;0,66;0,759;0,631;0,794;0,762;0,658
2015;3;27;4;0,68;0,784;0,692;0,802;0,9;0,74
2015;3;27;5;0,73;0,826;0,784;0,802;0,839;0,647
2015;3;27;6;0,86;0,869;0,921;0,858;0,981;0,845
2015;3;27;7;1,1;1,113;1,126;0,976;1,077;0,907
2015;3;27;8;1,32;1,235;1,229;1,44;1,221;1,29
2015;3;27;9;1,29;1,337;1,294;1,466;1,29;1,23
2015;3;27;10;0,98;1,237;1,141;1,35;1,173;1,073
2015;3;27;11;0,7;0,881;0,751;1,214;0,986;0,831
2015;3;27;12;0,88;0,81;0,8;1,022;0,779;0,506
2015;3;27;13;1,38;1,237;1,27;1,488;1,318;0,905
2015;3;27;14;2,02;1,872;1,929;2,012;1,733;1,682
2015;3;27;15;2,55;2,461;2,506;2,426;2,488;2,349
2015;3;27;16;2,74;2,728;2,726;2,578;2,787;2,867
2015;3;27;17;2,51;2,685;2,566;2,446;2,779;2,665
2015;3;27;18;2,16;2,305;2,218;2,094;2,112;2,198
2015;3;27;19;1,81;1,906;1,883;1,838;2,07;1,898
2015;3;27;20;1,49;1,578;1,529;1,648;1,503;1,608
2015;3;27;21;1,21;1,287;1,236;1,374;1,344;1,276
2015;3;27;22;0,92;1,034;0,938;1,152;1,153;1,12
2015;3;27;23;0,7;0,781;0,673;1,164;0,974;0,785
2015;3;28;0;0,5;0,616;0,53;1,24;0,848;0,704
2015;3;28;1;0,53;0,599;0,532;0,792;0,669;0,473
2015;3;28;2;1,06;0,885;0,892;1,046;0,831;0,539
2015;3;28;3;1,49;1,4;1,485;1,366;1,476;1,268
2015;3;28;4;1,77;1,78;1,816;1,694;1,672;1,771
2015;3;28;5;1,98;1,99;1,959;1,886;1,9;1,891
2015;3;28;6;2,17;2,189;2,169;1,972;2,051;2,013
2015;3;28;7;2,55;2,462;2,491;2,302;2,404;2,42
2015;3;28;8;2,72;2,689;2,706;2,572;2,692;2,675
2015;3;28;9;2,67;2,695;2,644;2,558;2,63;2,706
2015;3;28;10;2,3;2,423;2,317;2,308;2,49;2,416
2015;3;28;11;1,67;1,802;1,725;1,724;1,897;1,862
2015;3;28;12;0,86;1,033;0,959;1,196;1,224;1,201
2015;3;28;13;0,34;0,563;0,465;1,096;0,613;0,455
2015;3;28;14;0,88;0,673;0,752;1,218;0,618;0,389
2015;3;28;15;1,55;1,369;1,43;1,528;1,559;1,227
2015;3;28;16;1,9;1,825;1,922;1,828;2,018;2,015
2015;3;28;17;1,94;2,04;2,025;1,772;2,048;2,228
2015;3;28;18;1,78;1,914;1,847;1,74;1,773;1,641
2015;3;28;19;1,63;1,686;1,65;1,658;1,693;1,703
2015;3;28;20;1,52;1,534;1,531;1,664;1,51;1,455
2015;3;28;21;1,44;1,428;1,391;1,576;1,491;1,437
2015;3;28;22;1,55;1,488;1,456;1,53;1,399;1,432
2015;3;28;23;1,74;1,645;1,735;1,502;1,76;1,592
2015;3;29;0;1,7;1,789;1,759;1,916;1,957;1,909
2015;3;29;1;1,59;1,695;1,665;1,916;1,69;1,663
2015;3;29;2;1,88;1,753;1,761;1,912;1,601;1,416
