-BEGIN HEADER-
NASA/POWER Prediction Result
Source: XGB-LSTM Stacking Forecast
Location: Bawean (Latitude: -5.75, Longitude: 112.65)
Parameter(s):
WS10M  Wind Speed at 10 Meters (m/s)

Stacking Metrics:
MAE: 0.084 | RMSE: 0.118 | MAPE: 3.55% | R2: 0.997

Forecast Summary (AI Generated):
Prediksi kecepatan angin di Pulau Bawean untuk periode Januari 2025 menunjukkan rata-rata 11.67 m/s, termasuk kategori angin kencang (near gale or above). Kecepatan tertinggi mencapai 22.11 m/s dan terendah 2.93 m/s dengan standar deviasi 6.35 m/s. Angin cenderung terkencang sekitar pukul 19:00 dan terlemah sekitar pukul 18:00. Tren keseluruhan: meningkat menuju akhir periode. 

Model terbaik adalah XGB-LSTM Stacking dengan MAPE 3.55% dan RMSE 0.118. Tingkat akurasi: tinggi.

Notes:
Prediction uses recursive forecasting method
Long horizon prediction may become smooth due to error accumulation
-END HEADER-

YEAR;MO;DY;HR;WS10M;XGB_Base;XGB_LSTM_Stacked
2015;1;7;21;5,25;5,125;5,121
2015;1;7;22;5,6;5,501;5,658
2015;1;7;23;6,14;5,987;5,786
2015;1;8;0;6,73;6,556;6,74
2015;1;8;1;7,13;7,076;7,031
2015;1;8;2;7,19;7,258;7,3
2015;1;8;3;6,94;7,123;7,003
2015;1;8;4;6,67;6,733;6,657
2015;1;8;5;6,47;6,451;6,519
2015;1;8;6;6,26;6,229;6,363
2015;1;8;7;6,21;6,114;6,125
2015;1;8;8;6,2;6,1;6,393
2015;1;8;9;6,22;6,192;6,191
2015;1;8;10;6,52;6,392;6,344
2015;1;8;11;7,06;6,864;7,011
2015;1;8;12;7,51;7,395;7,549
2015;1;8;13;7,65;7,731;7,696
2015;1;8;14;7,53;7,695;7,597
2015;1;8;15;7,1;7,293;7,374
2015;1;8;16;6,92;6,875;6,588
2015;1;8;17;7,06;6,842;7,216
2015;1;8;18;7,21;7,078;7,258
2015;1;8;19;7,36;7,325;7,272
2015;1;8;20;7,57;7,573;7,551
2015;1;8;21;7,81;7,76;7,816
2015;1;8;22;7,94;7,902;7,993
2015;1;8;23;8,03;7,964;7,987
2015;1;9;0;8,09;8,123;8,165
2015;1;9;1;7,98;8,053;8,051
2015;1;9;2;7,76;7,826;7,827
2015;1;9;3;7,74;7,656;7,588
2015;1;9;4;7,68;7,573;8,006
2015;1;9;5;7,4;7,477;7,483
2015;1;9;6;7,22;7,259;7,191
2015;1;9;7;7,44;7,256;7,359
2015;1;9;8;7,93;7,727;7,891
2015;1;9;9;8,44;8,404;8,354
2015;1;9;10;8,72;8,737;8,807
2015;1;9;11;8,74;8,834;8,813
2015;1;9;12;8,6;8,661;8,68
2015;1;9;13;8,41;8,597;8,46
2015;1;9;14;8,15;8,146;8,294
2015;1;9;15;7,83;7,913;7,943
2015;1;9;16;7,55;7,59;7,643
2015;1;9;17;7,35;7,344;7,457
2015;1;9;18;7,25;7,243;7,299
2015;1;9;19;7,35;7,235;7,279
2015;1;9;20;7,68;7,559;7,621
2015;1;9;21;8,0;7,985;8,063
2015;1;9;22;8,18;8,236;8,171
2015;1;9;23;8,25;8,325;8,295
2015;1;10;0;8,28;8,332;8,308
2015;1;10;1;8,31;8,273;8,247
2015;1;10;2;8,28;8,238;8,381
2015;1;10;3;8,23;8,238;8,191
2015;1;10;4;8,14;8,238;8,279
2015;1;10;5;7,99;8,054;8,054
2015;1;10;6;7,81;7,814;7,941
2015;1;10;7;7,72;7,687;7,773
2015;1;10;8;7,72;7,66;7,839
2015;1;10;9;7,87;7,762;7,811
2015;1;10;10;8,15;8,009;8,157
2015;1;10;11;8,41;8,333;8,441
2015;1;10;12;8,53;8,544;8,583
2015;1;10;13;8,54;8,616;8,564
2015;1;10;14;8,45;8,486;8,562
2015;1;10;15;8,29;8,276;8,357
2015;1;10;16;8,1;8,127;8,195
2015;1;10;17;7,96;8,01;8,015
2015;1;10;18;7,87;7,832;7,986
2015;1;10;19;7,81;7,787;7,891
2015;1;10;20;7,91;7,847;7,861
2015;1;10;21;8,04;7,924;8,179
2015;1;10;22;8,09;8,143;8,129
2015;1;10;23;7,98;8,081;8,139
2015;1;11;0;7,84;7,865;7,847
2015;1;11;1;7,75;7,697;7,771
2015;1;11;2;7,76;7,662;7,759
2015;1;11;3;7,69;7,746;7,817
2015;1;11;4;7,58;7,659;7,588
2015;1;11;5;7,29;7,394;7,575
2015;1;11;6;6,91;7,05;6,977
2015;1;11;7;6,52;6,582;6,742
2015;1;11;8;5,93;6,087;6,299
2015;1;11;9;5,52;5,584;5,399
2015;1;11;10;5,6;5,444;5,562
2015;1;11;11;5,91;5,79;5,968
2015;1;11;12;6,48;6,326;6,15
2015;1;11;13;7,05;6,99;7,123
2015;1;11;14;7,41;7,395;7,382
2015;1;11;15;7,66;7,68;7,556
2015;1;11;16;7,84;7,881;7,841
2015;1;11;17;7,87;7,868;7,941
2015;1;11;18;7,7;7,833;7,804
2015;1;11;19;7,49;7,572;7,511
2015;1;11;20;7,27;7,272;7,425
2015;1;11;21;7,16;7,107;7,094
2015;1;11;22;7,16;7,085;7,216
2015;1;11;23;7,23;7,128;7,212
2015;1;12;0;7,38;7,275;7,333
2015;1;12;1;7,41;7,453;7,485
2015;1;12;2;7,18;7,294;7,342
2015;1;12;3;6,91;6,988;6,844
2015;1;12;4;6,66;6,634;6,833
2015;1;12;5;6,26;6,357;6,45
2015;1;12;6;5,72;5,856;5,87
2015;1;12;7;5,19;5,301;5,342
2015;1;12;8;4,78;4,862;4,895
2015;1;12;9;4,84;4,748;4,586
2015;1;12;10;5,38;5,126;5,269
2015;1;12;11;6,03;5,901;6,011
2015;1;12;12;6,43;6,42;6,477
2015;1;12;13;6,5;6,633;6,58
2015;1;12;14;6,41;6,528;6,433
2015;1;12;15;6,26;6,35;6,319
2015;1;12;16;6,15;6,177;6,116
2015;1;12;17;6,36;6,271;6,139
2015;1;12;18;6,97;6,803;6,795
2015;1;12;19;7,58;7,461;7,612
2015;1;12;20;7,75;7,874;7,883
2015;1;12;21;7,53;7,742;7,595
2015;1;12;22;7,42;7,465;7,274
2015;1;12;23;7,49;7,356;7,517
2015;1;13;0;7,58;7,439;7,524
2015;1;13;1;7,58;7,549;7,575
2015;1;13;2;7,44;7,484;7,579
2015;1;13;3;7,08;7,165;7,241
2015;1;13;4;6,43;6,582;6,7
2015;1;13;5;5,48;5,585;5,799
2015;1;13;6;4,41;4,578;4,659
2015;1;13;7;3,63;3,72;3,665
2015;1;13;8;3,46;3,37;3,356
2015;1;13;9;3,42;3,432;3,715
2015;1;13;10;3,61;3,608;3,264
2015;1;13;11;4,13;4,02;4,051
2015;1;13;12;4,54;4,478;4,682
2015;1;13;13;4,67;4,792;4,6
2015;1;13;14;4,34;4,568;4,698
2015;1;13;15;3,73;3,959;3,853
2015;1;13;16;3,49;3,515;3,232
2015;1;13;17;4,0;3,712;3,675
2015;1;13;18;4,86;4,566;4,701
2015;1;13;19;5,37;5,343;5,583
2015;1;13;20;5,7;5,718;5,457
2015;1;13;21;6,38;6,18;6,111
2015;1;13;22;6,92;6,769;7,185
2015;1;13;23;7,25;7,182;6,944
2015;1;14;0;7,47;7,423;7,462
2015;1;14;1;7,24;7,345;7,532
2015;1;14;2;6,45;6,704;6,695
2015;1;14;3;5,67;5,771;5,547
2015;1;14;4;5,33;5,211;5,349
2015;1;14;5;5,16;5,032;5,316
2015;1;14;6;5,43;5,215;4,981
2015;1;14;7;6,24;5,964;6,092
2015;1;14;8;7,04;6,86;7,106
2015;1;14;9;7,71;7,651;7,412
2015;1;14;10;8,3;8,294;8,178
2015;1;14;11;8,6;8,665;8,69
2015;1;14;12;8,47;8,687;8,537
2015;1;14;13;8,15;8,215;8,131
2015;1;14;14;7,83;7,827;7,937
2015;1;14;15;7,7;7,611;7,612
2015;1;14;16;7,71;7,596;7,771
2015;1;14;17;7,63;7,653;7,772
2015;1;14;18;7,44;7,484;7,519
2015;1;14;19;7,3;7,26;7,327
2015;1;14;20;7,17;7,15;7,331
2015;1;14;21;7,17;7,084;7,068
2015;1;14;22;7,4;7,235;7,327
2015;1;14;23;7,45;7,484;7,706
2015;1;15;0;7,39;7,44;7,249
2015;1;15;1;7,34;7,343;7,372
2015;1;15;2;7,11;7,15;7,353
2015;1;15;3;6,8;6,9;6,761
2015;1;15;4;6,53;6,579;6,665
2015;1;15;5;6,14;6,227;6,41
2015;1;15;6;5,44;5,647;5,792
2015;1;15;7;5,13;5,137;4,812
2015;1;15;8;5,53;5,255;5,471
2015;1;15;9;6,12;5,926;6,148
2015;1;15;10;6,44;6,505;6,47
2015;1;15;11;6,6;6,688;6,512
2015;1;15;12;6,15;6,416;6,753
2015;1;15;13;5,39;5,554;5,256
2015;1;15;14;5,04;5,027;4,983
2015;1;15;15;5,16;4,942;5,17
2015;1;15;16;5,3;5,218;5,414
2015;1;15;17;5,5;5,516;5,304
2015;1;15;18;5,93;5,82;5,858
2015;1;15;19;6,43;6,319;6,407
2015;1;15;20;6,8;6,775;6,734
2015;1;15;21;7,01;7,077;6,989
2015;1;15;22;7,19;7,193;7,124
2015;1;15;23;7,38;7,321;7,352
2015;1;16;0;7,57;7,545;7,491
2015;1;16;1;7,83;7,71;7,645
2015;1;16;2;8,17;7,981;8,108
2015;1;16;3;8,53;8,344;8,401
2015;1;16;4;8,49;8,513;8,775
2015;1;16;5;8,15;8,299;8,115
2015;1;16;6;7,74;7,853;7,913
2015;1;16;7;7,2;7,326;7,441
2015;1;16;8;6,56;6,669;6,727
2015;1;16;9;5,8;5,889;6,107
2015;1;16;10;5,25;5,293;5,225
2015;1;16;11;5,04;5,022;5,117
2015;1;16;12;5,3;5,086;5,05
2015;1;16;13;5,79;5,664;5,828
2015;1;16;14;6,09;6,102;6,193
2015;1;16;15;6,22;6,337;6,134
2015;1;16;16;6,51;6,506;6,331
2015;1;16;17;6,91;6,825;6,929
2015;1;16;18;7,32;7,255;7,16
2015;1;16;19;7,56;7,614;7,615
2015;1;16;20;7,71;7,731;7,63
2015;1;16;21;7,78;7,798;7,839
2015;1;16;22;7,81;7,781;7,758
2015;1;16;23;7,79;7,838;7,843
2015;1;17;0;7,79;7,816;7,743
2015;1;17;1;7,86;7,822;7,783
2015;1;17;2;8,02;7,938;7,972
2015;1;17;3;8,17;8,168;8,128
2015;1;17;4;8,17;8,233;8,259
2015;1;17;5;8,08;8,134;8,073
2015;1;17;6;7,92;7,954;8,039
2015;1;17;7;7,68;7,7;7,785
2015;1;17;8;7,42;7,389;7,5
2015;1;17;9;7,2;7,224;7,299
2015;1;17;10;7,14;7,059;7,129
2015;1;17;11;7,19;7,106;7,264
2015;1;17;12;7,19;7,194;7,293
2015;1;17;13;7,29;7,298;7,158
2015;1;17;14;7,57;7,492;7,519
2015;1;17;15;7,86;7,834;7,875
2015;1;17;16;7,91;7,933;8,032
2015;1;17;17;7,85;7,983;7,821
2015;1;17;18;7,81;7,796;7,879
2015;1;17;19;7,84;7,801;7,79
2015;1;17;20;7,91;7,812;7,907
2015;1;17;21;8,05;7,915;7,991
2015;1;17;22;8,28;8,133;8,222
2015;1;17;23;8,33;8,379;8,476
2015;1;18;0;8,1;8,272;8,2
2015;1;18;1;7,61;7,92;7,793
2015;1;18;2;6,96;7,114;7,186
2015;1;18;3;6,25;6,367;6,391
2015;1;18;4;5,49;5,603;5,748
2015;1;18;5;4,9;4,998;4,903
2015;1;18;6;4,54;4,58;4,692
2015;1;18;7;4,46;4,451;4,385
2015;1;18;8;4,64;4,574;4,589
2015;1;18;9;5,03;4,985;4,918
2015;1;18;10;5,44;5,43;5,412
2015;1;18;11;5,72;5,762;5,706
2015;1;18;12;6,1;6,074;5,904
2015;1;18;13;6,56;6,467;6,517
2015;1;18;14;7,0;6,932;6,865
2015;1;18;15;7,3;7,335;7,3
2015;1;18;16;7,6;7,571;7,419
2015;1;18;17;7,77;7,695;7,865
2015;1;18;18;7,81;7,754;7,726
2015;1;18;19;7,84;7,828;7,842
2015;1;18;20;7,89;7,798;7,918
2015;1;18;21;7,94;7,881;7,972
2015;1;18;22;8,06;7,959;7,996
2015;1;18;23;8,34;8,225;8,253
2015;1;19;0;8,49;8,319;8,657
2015;1;19;1;8,22;8,366;8,402
2015;1;19;2;7,72;7,846;7,827
2015;1;19;3;7,2;7,277;7,297
2015;1;19;4;6,72;6,717;6,882
2015;1;19;5;6,42;6,431;6,41
2015;1;19;6;6,3;6,263;6,414
2015;1;19;7;6,19;6,176;6,338
2015;1;19;8;6,14;6,146;6,123
2015;1;19;9;6,12;6,122;6,234
2015;1;19;10;6,12;6,128;6,151
2015;1;19;11;5,99;6,059;6,177
2015;1;19;12;5,81;5,888;5,823
2015;1;19;13;5,97;5,901;5,777
2015;1;19;14;6,36;6,219;6,415
2015;1;19;15;6,69;6,64;6,675
2015;1;19;16;7,24;7,121;6,871
2015;1;19;17;7,82;7,732;7,914
2015;1;19;18;7,98;8,087;8,13
2015;1;19;19;7,85;8,045;7,796
2015;1;19;20;7,91;7,827;7,808
2015;1;19;21;8,18;7,954;8,193
2015;1;19;22;8,32;8,263;8,377
2015;1;19;23;8,33;8,34;8,299
2015;1;20;0;8,35;8,396;8,393
2015;1;20;1;8,3;8,345;8,341
2015;1;20;2;8,16;8,116;8,187
2015;1;20;3;7,9;7,96;8,011
2015;1;20;4;7,35;7,568;7,718
2015;1;20;5;6,63;6,715;6,767
2015;1;20;6;6,15;6,149;6,169
2015;1;20;7;5,89;5,845;6,103
2015;1;20;8;5,77;5,758;5,786
2015;1;20;9;5,81;5,759;5,837
2015;1;20;10;5,99;5,936;6,025
2015;1;20;11;6,36;6,298;6,25
2015;1;20;12;6,73;6,679;6,806
2015;1;20;13;6,94;6,986;6,98
2015;1;20;14;6,95;7,049;7,036
2015;1;20;15;6,78;6,942;6,897
2015;1;20;16;6,55;6,621;6,617
2015;1;20;17;6,43;6,434;6,418
2015;1;20;18;6,4;6,337;6,464
2015;1;20;19;6,24;6,272;6,41
2015;1;20;20;5,95;6,038;6,019
2015;1;20;21;5,71;5,759;5,741
2015;1;20;22;5,66;5,621;5,625
2015;1;20;23;5,82;5,704;5,746
2015;1;21;0;6,04;5,969;6,05
2015;1;21;1;6,27;6,254;6,146
2015;1;21;2;6,45;6,473;6,482
2015;1;21;3;6,36;6,453;6,491
2015;1;21;4;5,83;5,993;6,088
2015;1;21;5;5,35;5,414;5,19
2015;1;21;6;4,99;4,993;5,26
2015;1;21;7;4,82;4,797;4,687
2015;1;21;8;4,74;4,753;4,879
2015;1;21;9;4,83;4,749;4,732
2015;1;21;10;5,02;4,97;5,109
2015;1;21;11;5,15;5,171;5,203
2015;1;21;12;5,26;5,314;5,238
2015;1;21;13;5,4;5,425;5,424
2015;1;21;14;5,49;5,561;5,569
2015;1;21;15;5,48;5,584;5,519
2015;1;21;16;5,4;5,476;5,46
2015;1;21;17;5,31;5,334;5,36
2015;1;21;18;5,22;5,231;5,262
2015;1;21;19;5,26;5,213;5,151
2015;1;21;20;5,32;5,28;5,43
2015;1;21;21;5,41;5,405;5,33
2015;1;21;22;5,43;5,499;5,549
2015;1;21;23;5,45;5,488;5,383
2015;1;22;0;5,59;5,535;5,55
2015;1;22;1;5,7;5,672;5,717
2015;1;22;2;5,61;5,685;5,722
2015;1;22;3;5,35;5,451;5,365
2015;1;22;4;5,18;5,133;5,129
2015;1;22;5;5,08;5,033;5,171
2015;1;22;6;5,0;4,961;4,982
2015;1;22;7;4,98;4,932;4,968
2015;1;22;8;5,03;4,946;5,05
2015;1;22;9;5,13;5,099;5,122
2015;1;22;10;5,39;5,345;5,244
2015;1;22;11;5,72;5,659;5,756
2015;1;22;12;5,92;5,958;5,962
2015;1;22;13;5,94;6,024;5,957
2015;1;22;14;5,95;5,989;5,881
2015;1;22;15;5,94;5,91;6,04
2015;1;22;16;5,95;5,91;5,859
2015;1;22;17;5,79;5,83;5,994
2015;1;22;18;5,59;5,607;5,511
2015;1;22;19;5,44;5,408;5,521
2015;1;22;20;5,49;5,381;5,342
2015;1;22;21;5,61;5,516;5,691
2015;1;22;22;5,72;5,691;5,665
2015;1;22;23;5,85;5,82;5,849
2015;1;23;0;5,97;5,962;5,986
2015;1;23;1;5,69;5,824;5,985
2015;1;23;2;5,22;5,347;5,153
2015;1;23;3;4,77;4,843;4,892
2015;1;23;4;4,45;4,447;4,416
2015;1;23;5;4,29;4,27;4,264
2015;1;23;6;4,11;4,124;4,239
2015;1;23;7;3,95;3,96;3,929
2015;1;23;8;3,78;3,82;3,886
2015;1;23;9;3,75;3,755;3,626
2015;1;23;10;3,8;3,813;3,877
2015;1;23;11;3,93;3,934;3,826
2015;1;23;12;4,09;4,103;4,109
2015;1;23;13;4,27;4,256;4,22
2015;1;23;14;4,41;4,438;4,442
2015;1;23;15;4,44;4,504;4,475
2015;1;23;16;4,55;4,525;4,412
2015;1;23;17;4,69;4,679;4,772
2015;1;23;18;4,82;4,817;4,77
2015;1;23;19;4,92;4,94;4,926
2015;1;23;20;5,02;5,017;4,996
2015;1;23;21;5,18;5,156;5,123
2015;1;23;22;5,27;5,284;5,341
2015;1;23;23;5,31;5,32;5,241
2015;1;24;0;5,38;5,348;5,344
2015;1;24;1;5,45;5,411;5,396
2015;1;24;2;5,47;5,499;5,476
2015;1;24;3;5,4;5,422;5,386
2015;1;24;4;5,2;5,228;5,276
2015;1;24;5;4,93;4,98;4,948
2015;1;24;6;4,84;4,774;4,712
2015;1;24;7;4,88;4,787;4,93
2015;1;24;8;4,9;4,855;4,908
2015;1;24;9;4,87;4,927;4,874
2015;1;24;10;4,91;4,892;4,854
2015;1;24;11;5,02;4,993;5,024
2015;1;24;12;5,13;5,12;5,096
2015;1;24;13;5,28;5,265;5,207
2015;1;24;14;5,42;5,423;5,451
2015;1;24;15;5,56;5,547;5,496
2015;1;24;16;5,61;5,653;5,685
2015;1;24;17;5,55;5,625;5,572
2015;1;24;18;5,47;5,465;5,488
2015;1;24;19;5,45;5,404;5,442
2015;1;24;20;5,41;5,394;5,491
2015;1;24;21;5,43;5,416;5,341
2015;1;24;22;5,6;5,524;5,544
2015;1;24;23;5,9;5,803;5,817
2015;1;25;0;6,25;6,189;6,167
2015;1;25;1;6,45;6,42;6,462
2015;1;25;2;6,5;6,549;6,496
2015;1;25;3;6,31;6,404;6,448
2015;1;25;4;5,75;5,906;5,998
2015;1;25;5;5,03;5,217;5,101
2015;1;25;6;4,53;4,543;4,519
2015;1;25;7;4,56;4,404;4,356
2015;1;25;8;4,9;4,7;4,882
2015;1;25;9;5,48;5,355;5,231
2015;1;25;10;6,15;6,028;6,101
2015;1;25;11;6,72;6,664;6,666
2015;1;25;12;7,08;7,094;7,063
2015;1;25;13;7,19;7,258;7,224
2015;1;25;14;7,21;7,273;7,143
2015;1;25;15;7,29;7,261;7,221
2015;1;25;16;7,33;7,271;7,398
2015;1;25;17;7,27;7,31;7,286
2015;1;25;18;7,02;7,083;7,205
2015;1;25;19;6,82;6,825;6,739
2015;1;25;20;6,78;6,687;6,84
2015;1;25;21;7,05;6,821;6,827
2015;1;25;22;7,33;7,222;7,481
2015;1;25;23;7,27;7,369;7,412
2015;1;26;0;6,98;7,156;7,027
2015;1;26;1;6,97;6,865;6,705
2015;1;26;2;7,02;6,903;7,27
2015;1;26;3;7,04;7,0;6,844
2015;1;26;4;7,03;7,047;7,134
2015;1;26;5;7,05;7,005;7,014
2015;1;26;6;7,06;7,051;7,146
2015;1;26;7;7,03;7,051;7,054
2015;1;26;8;7,01;6,993;7,056
2015;1;26;9;6,95;6,963;7,039
2015;1;26;10;7,04;6,966;6,897
2015;1;26;11;7,11;7,043;7,283
2015;1;26;12;7,09;7,167;7,068
2015;1;26;13;6,94;7,013;7,061
2015;1;26;14;6,6;6,704;6,738
2015;1;26;15;6,03;6,123;6,236
2015;1;26;16;5,39;5,515;5,492
2015;1;26;17;4,89;4,969;5,016
2015;1;26;18;4,74;4,702;4,635
2015;1;26;19;4,96;4,828;4,873
2015;1;26;20;5,42;5,306;5,32
2015;1;26;21;6,0;5,888;5,88
2015;1;26;22;6,44;6,387;6,489
2015;1;26;23;6,62;6,697;6,624
2015;1;27;0;6,68;6,735;6,635
2015;1;27;1;6,56;6,645;6,659
2015;1;27;2;6,29;6,385;6,352
2015;1;27;3;5,97;6,043;5,979
2015;1;27;4;5,57;5,619;5,744
2015;1;27;5;5,29;5,288;5,208
2015;1;27;6;5,19;5,123;5,248
2015;1;27;7;5,27;5,192;5,208
2015;1;27;8;5,38;5,324;5,443
2015;1;27;9;5,47;5,491;5,461
2015;1;27;10;5,58;5,614;5,574
2015;1;27;11;5,85;5,806;5,701
2015;1;27;12;6,18;6,134;6,193
2015;1;27;13;6,47;6,426;6,388
2015;1;27;14;6,71;6,691;6,665
2015;1;27;15;6,74;6,824;6,868
2015;1;27;16;6,57;6,69;6,593
2015;1;27;17;6,48;6,485;6,387
2015;1;27;18;6,43;6,399;6,564
2015;1;27;19;6,3;6,324;6,337
2015;1;27;20;6,15;6,144;6,162
2015;1;27;21;6,1;6,056;6,11
2015;1;27;22;6,06;6,009;6,167
2015;1;27;23;6,36;6,223;5,979
2015;1;28;0;6,84;6,688;6,909
2015;1;28;1;7,12;7,11;7,088
2015;1;28;2;7,05;7,167;7,159
2015;1;28;3;6,85;6,928;6,779
2015;1;28;4;6,83;6,758;6,759
2015;1;28;5;6,73;6,687;6,921
2015;1;28;6;6,53;6,589;6,484
2015;1;28;7;6,4;6,384;6,44
2015;1;28;8;6,34;6,306;6,423
2015;1;28;9;6,44;6,381;6,322
2015;1;28;10;6,53;6,514;6,665
2015;1;28;11;6,56;6,6;6,556
2015;1;28;12;6,48;6,528;6,59
2015;1;28;13;6,31;6,363;6,37
2015;1;28;14;6,06;6,115;6,183
2015;1;28;15;5,67;5,746;5,824
2015;1;28;16;5,5;5,496;5,312
2015;1;28;17;5,58;5,432;5,677
2015;1;28;18;5,78;5,693;5,704
2015;1;28;19;5,9;5,916;5,983
2015;1;28;20;6,06;6,056;5,931
2015;1;28;21;6,25;6,272;6,328
2015;1;28;22;6,28;6,327;6,367
2015;1;28;23;6,1;6,24;6,188
2015;1;29;0;5,85;5,935;5,9
2015;1;29;1;5,54;5,587;5,643
2015;1;29;2;5,29;5,296;5,269
2015;1;29;3;5,13;5,115;5,151
2015;1;29;4;5,06;5,031;5,065
2015;1;29;5;5,06;5,047;5,054
2015;1;29;6;5,06;5,096;5,107
2015;1;29;7;5,17;5,156;5,064
2015;1;29;8;5,33;5,314;5,387
2015;1;29;9;5,59;5,596;5,445
2015;1;29;10;5,88;5,832;5,876
2015;1;29;11;6,14;6,138;6,089
2015;1;29;12;6,34;6,34;6,317
2015;1;29;13;6,51;6,537;6,458
2015;1;29;14;6,6;6,621;6,646
2015;1;29;15;6,6;6,612;6,608
2015;1;29;16;6,38;6,457;6,588
2015;1;29;17;6,18;6,197;6,086
2015;1;29;18;6,13;6,057;6,203
2015;1;29;19;6,2;6,107;6,152
2015;1;29;20;6,33;6,246;6,324
2015;1;29;21;6,55;6,471;6,462
2015;1;29;22;6,75;6,681;6,814
2015;1;29;23;6,96;6,89;6,833
2015;1;30;0;7,17;7,13;7,162
2015;1;30;1;7,42;7,321;7,244
2015;1;30;2;7,65;7,584;7,678
2015;1;30;3;7,5;7,634;7,712
2015;1;30;4;6,56;6,945;7,102
2015;1;30;5;5,75;5,878;5,386
2015;1;30;6;5,77;5,546;5,724
2015;1;30;7;6,27;5,942;6,221
2015;1;30;8;6,58;6,579;6,726
2015;1;30;9;6,83;6,885;6,616
2015;1;30;10;7,03;7,058;7,222
2015;1;30;11;7,21;7,239;7,072
2015;1;30;12;7,37;7,347;7,347
2015;1;30;13;7,42;7,395;7,474
2015;1;30;14;7,34;7,36;7,392
2015;1;30;15;7,12;7,162;7,207
2015;1;30;16;6,85;6,882;6,901
2015;1;30;17;6,56;6,564;6,682
2015;1;30;18;6,37;6,352;6,343
2015;1;30;19;6,34;6,262;6,353
2015;1;30;20;6,43;6,325;6,418
2015;1;30;21;6,55;6,526;6,56
2015;1;30;22;6,59;6,625;6,648
2015;1;30;23;6,78;6,736;6,585
2015;1;31;0;7,23;7,079;7,103
2015;1;31;1;7,62;7,54;7,617
2015;1;31;2;7,6;7,718;7,793
2015;1;31;3;7,35;7,575;7,284
2015;1;31;4;7,1;7,167;7,2
2015;1;31;5;6,96;6,918;6,939
2015;1;31;6;6,95;6,854;6,955
2015;1;31;7;7,07;6,967;7,038
2015;1;31;8;7,11;7,135;7,276
2015;1;31;9;7,02;7,073;7,053
2015;1;31;10;6,79;6,845;6,953
2015;1;31;11;6,63;6,625;6,572
2015;1;31;12;6,36;6,368;6,655
2015;1;31;13;6,07;6,104;6,001
2015;1;31;14;5,7;5,749;5,97
2015;1;31;15;5,43;5,427;5,33
2015;1;31;16;5,26;5,235;5,414
2015;1;31;17;5,0;5,075;5,141
2015;1;31;18;4,7;4,82;4,751
2015;1;31;19;4,37;4,442;4,517
2015;1;31;20;4,21;4,229;4,114
2015;1;31;21;4,39;4,273;4,246
2015;1;31;22;4,52;4,523;4,725
2015;1;31;23;4,4;4,553;4,45
2015;2;1;0;4,36;4,41;4,227
2015;2;1;1;4,43;4,438;4,591
2015;2;1;2;4,47;4,469;4,455
2015;2;1;3;4,42;4,471;4,421
2015;2;1;4;4,47;4,447;4,383
2015;2;1;5;4,62;4,596;4,654
2015;2;1;6;4,64;4,674;4,763
2015;2;1;7;4,77;4,779;4,57
2015;2;1;8;5,11;5,008;5,125
2015;2;1;9;5,59;5,466;5,526
2015;2;1;10;5,83;5,845;6,028
2015;2;1;11;5,79;5,929;5,802
2015;2;1;12;5,7;5,742;5,699
2015;2;1;13;5,61;5,598;5,654
2015;2;1;14;5,68;5,57;5,499
2015;2;1;15;5,78;5,696;5,876
2015;2;1;16;5,77;5,78;5,777
2015;2;1;17;5,54;5,65;5,685
2015;2;1;18;5,16;5,237;5,248
2015;2;1;19;4,78;4,797;4,837
2015;2;1;20;4,61;4,585;4,536
2015;2;1;21;4,71;4,627;4,673
2015;2;1;22;5,05;4,917;4,943
2015;2;1;23;5,41;5,382;5,468
2015;2;2;0;5,6;5,613;5,673
2015;2;2;1;5,56;5,684;5,604
2015;2;2;2;5,48;5,577;5,418
2015;2;2;3;5,36;5,373;5,408
2015;2;2;4;5,25;5,26;5,181
2015;2;2;5;5,01;5,059;5,173
2015;2;2;6;4,8;4,827;4,713
2015;2;2;7;4,64;4,637;4,775
2015;2;2;8;4,46;4,466;4,515
2015;2;2;9;4,25;4,296;4,32
2015;2;2;10;4,04;4,078;4,105
2015;2;2;11;3,9;3,887;3,914
2015;2;2;12;3,88;3,846;3,847
2015;2;2;13;3,93;3,871;3,962
2015;2;2;14;3,97;3,975;4,018
2015;2;2;15;3,96;3,982;4,017
2015;2;2;16;3,97;4,005;3,978
2015;2;2;17;3,99;3,981;4,058
2015;2;2;18;4,01;4,036;4,039
2015;2;2;19;4,1;4,073;4,066
2015;2;2;20;4,26;4,215;4,285
2015;2;2;21;4,45;4,44;4,459
2015;2;2;22;4,71;4,696;4,634
2015;2;2;23;4,93;4,894;4,996
2015;2;3;0;5,01;5,062;5,06
2015;2;3;1;5,1;5,125;4,967
2015;2;3;2;5,25;5,201;5,266
2015;2;3;3;5,37;5,34;5,352
2015;2;3;4;5,36;5,375;5,407
2015;2;3;5;5,32;5,351;5,273
2015;2;3;6;5,14;5,175;5,353
2015;2;3;7;4,89;4,926;4,879
2015;2;3;8;4,65;4,671;4,741
2015;2;3;9;4,61;4,551;4,517
2015;2;3;10;4,72;4,624;4,762
2015;2;3;11;4,95;4,879;4,819
2015;2;3;12;5,24;5,176;5,211
2015;2;3;13;5,41;5,44;5,458
2015;2;3;14;5,48;5,503;5,422
