-BEGIN HEADER-
Dataset: NASA_Baron_Hourly.csv
Variabel: WS10M
Forecast Summary:
Ringkasan prediksi kecepatan angin untuk periode 01-01-2023 hingga 08-01-2023:

▸ Statistik: rata-rata 5.30 m/s (angin sedang), tertinggi 6.05 m/s, terendah 3.43 m/s, standar deviasi 0.59 m/s. Rentang nilai harian mencapai 2.62 m/s.

▸ Pola harian: puncak sekitar pukul 15:00, lembah sekitar pukul 23:00. Tren meningkat menuju akhir periode.

▸ Analisis: Kecepatan angin sedang, cukup untuk turbin skala menengah dengan efisiensi memadai. Pemantauan berkala tetap disarankan untuk mengantisipasi perubahan kondisi atmosfer yang dapat mempengaruhi kinerja sistem.

▸ Performa model: XGB — MAE 0.087 m/s, RMSE 0.119 m/s, sMAPE 3.38%, R² 0.992 (sangat baik). Model mampu menjelaskan variasi data dengan kemampuan sangat baik. Akurasi keseluruhan tergolong tinggi.

-END HEADER-

YEAR;MO;DY;HR;WS10M;GBR;XGB;KNN;LSTM;BiLSTM
2013;8;22;5;3,81;4,01;3,917;3,817;4,169;4,254
2013;8;22;6;3,77;3,986;3,999;4,073;3,982;4,174
2013;8;22;7;4,51;4,327;4,433;4,593;3,785;4,119
2013;8;22;8;4,67;4,56;4,705;4,773;4,205;4,36
2013;8;22;9;4,78;4,789;4,818;4,858;4,883;4,895
2013;8;22;10;4,92;4,875;4,921;4,915;4,544;5,009
2013;8;22;11;5,09;5,008;5,033;4,961;4,762;4,881
2013;8;22;12;5,24;5,14;5,226;5,092;4,916;5,1
2013;8;22;13;5,35;5,269;5,349;5,267;5,052;5,252
2013;8;22;14;5,36;5,327;5,442;5,323;5,081;5,276
2013;8;22;15;5,21;5,306;5,296;5,355;5,051;5,258
2013;8;22;16;4,69;4,919;4,792;4,965;4,782;5,049
2013;8;22;17;3,76;4,204;3,967;4,381;4,264;4,566
2013;8;22;18;3,8;3,791;3,682;4,042;3,44;3,865
2013;8;22;19;3,9;3,645;3,697;3,917;3,076;3,387
2013;8;22;20;3,97;3,821;3,889;3,818;3,799;3,64
2013;8;22;21;3,94;3,854;3,892;3,801;3,797;3,944
2013;8;22;22;3,93;3,817;3,874;3,769;3,814;3,81
2013;8;22;23;3,93;3,808;3,856;3,741;3,724;3,761
2013;8;23;0;3,87;3,885;3,91;3,746;3,695;3,768
2013;8;23;1;3,77;3,835;3,838;3,772;3,769;3,847
2013;8;23;2;3,64;3,707;3,715;3,748;3,572;3,673
2013;8;23;3;3,53;3,605;3,607;3,729;3,486;3,685
2013;8;23;4;3,35;3,45;3,435;3,662;3,524;3,727
2013;8;23;5;3,17;3,346;3,271;3,607;3,475;3,656
2013;8;23;6;3,07;3,229;3,342;3,823;3,301;3,542
2013;8;23;7;3,7;3,569;3,593;4,187;3,176;3,484
2013;8;23;8;3,75;3,697;3,751;4,279;3,511;3,735
2013;8;23;9;3,64;3,784;3,741;4,121;4,026;4,114
2013;8;23;10;3,86;3,801;3,761;4,058;3,589;4,093
2013;8;23;11;4,36;4,09;4,203;4,179;3,703;3,863
2013;8;23;12;4,9;4,635;4,714;4,498;4,331;4,269
2013;8;23;13;5,43;5,15;5,253;5,046;4,954;4,887
2013;8;23;14;5,87;5,585;5,704;5,373;5,335;5,262
2013;8;23;15;6,15;5,929;6,006;5,567;5,624;5,526
2013;8;23;16;6,05;5,96;6,011;5,444;5,695;5,669
2013;8;23;17;5,39;5,495;5,39;5,107;5,44;5,511
2013;8;23;18;5,31;5,152;5,107;4,853;4,709;5,033
2013;8;23;19;5,07;4,817;4,881;4,707;4,334;4,656
2013;8;23;20;4,74;4,686;4,746;4,498;4,666;4,615
2013;8;23;21;4,53;4,454;4,461;4,306;4,354;4,518
2013;8;23;22;4,22;4,194;4,226;4,091;4,112;4,134
2013;8;23;23;3,87;3,968;3,978;3,927;3,966;4,029
2013;8;24;0;3,6;3,784;3,724;3,789;3,585;3,814
2013;8;24;1;3,42;3,512;3,427;3,659;3,374;3,571
2013;8;24;2;3,33;3,382;3,363;3,547;3,163;3,3
2013;8;24;3;3,23;3,269;3,258;3,467;3,139;3,377
2013;8;24;4;3,3;3,247;3,251;3,445;3,268;3,457
2013;8;24;5;3,45;3,431;3,374;3,405;3,356;3,442
2013;8;24;6;3,7;3,683;3,791;3,774;3,655;3,621
2013;8;24;7;4,44;4,15;4,373;4,33;3,804;3,933
2013;8;24;8;4,51;4,456;4,585;4,605;4,359;4,383
2013;8;24;9;4,5;4,591;4,519;4,591;4,778;4,804
2013;8;24;10;4,57;4,532;4,513;4,644;4,325;4,76
2013;8;24;11;4,69;4,663;4,612;4,799;4,543;4,653
2013;8;24;12;4,86;4,823;4,834;5,016;4,766;4,894
2013;8;24;13;5,09;5,006;5,076;5,24;4,955;5,038
2013;8;24;14;5,35;5,255;5,327;5,379;5,119;5,098
2013;8;24;15;5,53;5,412;5,508;5,428;5,252;5,199
2013;8;24;16;5,33;5,382;5,412;5,343;5,237;5,232
2013;8;24;17;4,69;4,871;4,793;4,863;4,89;5,007
2013;8;24;18;4,78;4,642;4,62;4,636;4,074;4,452
2013;8;24;19;4,66;4,406;4,527;4,507;3,81;4,142
2013;8;24;20;4,39;4,358;4,478;4,345;4,337;4,29
2013;8;24;21;4,12;4,155;4,175;4,123;4,03;4,283
2013;8;24;22;3,9;3,92;3,944;3,977;3,8;3,894
2013;8;24;23;3,72;3,722;3,733;3,773;3,567;3,68
2013;8;25;0;3,62;3,668;3,647;3,695;3,428;3,593
2013;8;25;1;3,58;3,598;3,573;3,644;3,453;3,586
2013;8;25;2;3,58;3,55;3,544;3,623;3,415;3,454
2013;8;25;3;3,6;3,568;3,565;3,594;3,509;3,618
2013;8;25;4;3,59;3,573;3,579;3,602;3,703;3,774
2013;8;25;5;3,52;3,601;3,568;3,604;3,835;3,866
2013;8;25;6;3,72;3,748;3,847;3,869;3,812;3,905
2013;8;25;7;4,43;4,228;4,411;4,452;3,748;3,958
2013;8;25;8;4,46;4,522;4,59;4,686;4,332;4,391
2013;8;25;9;4,45;4,565;4,547;4,636;4,71;4,83
2013;8;25;10;4,53;4,537;4,49;4,616;4,243;4,755
2013;8;25;11;4,64;4,598;4,581;4,68;4,44;4,636
2013;8;25;12;4,78;4,729;4,737;4,885;4,614;4,909
2013;8;25;13;4,89;4,898;4,913;5,072;4,76;5,07
2013;8;25;14;4,91;4,964;4,988;5,205;4,844;5,11
2013;8;25;15;4,83;4,942;4,906;5,215;4,79;5,084
2013;8;25;16;4,39;4,608;4,498;4,945;4,554;4,867
2013;8;25;17;3,73;4,014;3,845;4,402;4,061;4,401
2013;8;25;18;3,84;3,761;3,679;4,183;3,278;3,74
2013;8;25;19;3,95;3,715;3,776;4,049;3,181;3,495
2013;8;25;20;3,95;3,847;3,925;3,938;3,741;3,707
2013;8;25;21;3,91;3,823;3,871;3,899;3,747;3,88
2013;8;25;22;3,91;3,805;3,849;3,823;3,7;3,709
2013;8;25;23;3,95;3,803;3,854;3,777;3,679;3,647
2013;8;26;0;3,86;3,885;3,914;3,8;3,706;3,698
2013;8;26;1;3,77;3,824;3,817;3,809;3,818;3,804
2013;8;26;2;3,66;3,687;3,694;3,795;3,591;3,604
2013;8;26;3;3,55;3,603;3,601;3,748;3,569;3,627
2013;8;26;4;3,44;3,477;3,457;3,663;3,608;3,692
2013;8;26;5;3,36;3,487;3,414;3,637;3,588;3,653
2013;8;26;6;3,5;3,588;3,664;3,908;3,537;3,626
2013;8;26;7;4,19;4,013;4,139;4,412;3,572;3,731
2013;8;26;8;4,19;4,234;4,316;4,534;4,064;4,113
2013;8;26;9;4,19;4,334;4,275;4,428;4,46;4,484
2013;8;26;10;4,36;4,273;4,289;4,409;3,962;4,4
2013;8;26;11;4,66;4,486;4,535;4,479;4,23;4,316
2013;8;26;12;4,95;4,787;4,871;4,864;4,581;4,72
2013;8;26;13;5,2;5,074;5,177;5,127;4,911;5,092
2013;8;26;14;5,44;5,259;5,362;5,307;5,05;5,271
2013;8;26;15;5,61;5,476;5,568;5,337;5,142;5,379
2013;8;26;16;5,31;5,328;5,432;5,183;5,184;5,418
2013;8;26;17;4,34;4,729;4,557;4,743;4,873;5,184
2013;8;26;18;4,2;4,278;4,198;4,469;3,948;4,504
2013;8;26;19;4,14;3,985;3,985;4,241;3,329;3,84
2013;8;26;20;4,12;3,934;4,034;4,018;3,89;3,85
2013;8;26;21;4,17;3,973;4,054;3,952;3,843;4,038
2013;8;26;22;4,32;4,071;4,171;3,941;3,903;3,882
2013;8;26;23;4,29;4,132;4,265;3,896;4,002;3,933
2013;8;27;0;4,21;4,268;4,255;3,925;4,086;4,056
2013;8;27;1;4,1;4,139;4,12;3,951;4,003;4,028
2013;8;27;2;4,04;4,053;4,024;3,903;3,843;3,795
2013;8;27;3;4,01;3,98;3,978;3,908;3,825;3,893
2013;8;27;4;4,01;4,023;3,97;3,867;3,994;4,036
2013;8;27;5;4,07;4,116;4,018;3,884;4,102;4,117
2013;8;27;6;4,65;4,491;4,651;4,225;4,206;4,226
2013;8;27;7;5,67;5,239;5,476;5,05;4,495;4,543
2013;8;27;8;6,16;5,672;5,926;5,35;5,535;5,349
2013;8;27;9;6,4;6,184;6,26;5,619;6,128;6,071
2013;8;27;10;6,56;6,293;6,483;5,835;6,101;6,284
2013;8;27;11;6,65;6,476;6,592;6,115;6,261;6,316
2013;8;27;12;6,74;6,5;6,681;6,365;6,386;6,512
2013;8;27;13;6,89;6,626;6,832;6,635;6,414;6,585
2013;8;27;14;7,06;6,822;6,774;6,777;6,458;6,598
2013;8;27;15;7,0;6,907;6,921;6,789;6,498;6,675
2013;8;27;16;6,38;6,609;6,547;6,333;6,351;6,607
2013;8;27;17;5,34;5,808;5,48;5,554;5,66;6,062
2013;8;27;18;5,23;5,212;5,039;5,033;4,504;5,093
2013;8;27;19;5,03;4,795;4,849;4,799;4,222;4,57
2013;8;27;20;4,8;4,695;4,744;4,623;4,777;4,688
2013;8;27;21;4,68;4,518;4,548;4,415;4,485;4,691
2013;8;27;22;4,5;4,382;4,483;4,228;4,339;4,361
2013;8;27;23;4,25;4,228;4,302;4,145;4,265;4,337
2013;8;28;0;4,11;4,213;4,171;3,956;3,979;4,191
2013;8;28;1;4,06;4,079;4,047;3,907;3,893;4,065
2013;8;28;2;3,99;3,967;3,992;3,858;3,801;3,905
2013;8;28;3;4,02;4,014;4,0;3,881;3,877;4,108
2013;8;28;4;4,07;4,04;4,036;3,879;4,028;4,226
2013;8;28;5;4,03;4,142;4,046;3,915;4,254;4,313
2013;8;28;6;4,37;4,429;4,537;4,373;4,32;4,429
2013;8;28;7;5,32;4,99;5,201;5,031;4,41;4,582
2013;8;28;8;5,63;5,434;5,623;5,446;5,211;5,107
2013;8;28;9;5,64;5,66;5,731;5,624;5,864;5,796
2013;8;28;10;5,57;5,663;5,708;5,699;5,453;5,803
2013;8;28;11;5,47;5,568;5,552;5,646;5,417;5,522
2013;8;28;12;5,35;5,452;5,427;5,59;5,353;5,546
2013;8;28;13;5,22;5,384;5,326;5,483;5,272;5,484
2013;8;28;14;5,1;5,247;5,171;5,417;5,107;5,292
2013;8;28;15;4,99;5,133;5,009;5,315;4,886;5,089
2013;8;28;16;4,72;4,826;4,688;5,107;4,599;4,798
2013;8;28;17;4,35;4,398;4,274;4,618;4,231;4,412
2013;8;28;18;4,41;4,246;4,276;4,46;3,749;4,035
2013;8;28;19;4,2;4,12;4,23;4,376;3,845;4,04
2013;8;28;20;3,88;3,971;4,001;4,168;4,011;4,077
2013;8;28;21;3,66;3,718;3,716;3,974;3,623;3,877
2013;8;28;22;3,37;3,531;3,449;3,76;3,411;3,557
2013;8;28;23;3,22;3,312;3,274;3,652;3,244;3,416
2013;8;29;0;3,14;3,177;3,157;3,586;2,984;3,219
2013;8;29;1;3,09;3,112;3,123;3,467;3,068;3,218
2013;8;29;2;3,05;3,084;3,077;3,417;3,016;3,133
2013;8;29;3;3,0;3,059;3,061;3,385;3,021;3,227
2013;8;29;4;3,01;3,021;3,007;3,368;3,146;3,324
2013;8;29;5;3,04;3,068;3,01;3,46;3,198;3,352
2013;8;29;6;3,49;3,401;3,528;3,829;3,277;3,424
2013;8;29;7;4,12;3,863;4,005;4,345;3,518;3,703
2013;8;29;8;4,24;4,206;4,319;4,554;4,259;4,276
2013;8;29;9;4,12;4,314;4,204;4,501;4,386;4,579
2013;8;29;10;3,9;4,13;4,0;4,324;4,016;4,371
2013;8;29;11;3,59;3,825;3,715;4,313;3,805;4,08
2013;8;29;12;3,32;3,564;3,475;4,34;3,57;3,924
2013;8;29;13;3,27;3,392;3,339;4,175;3,294;3,697
2013;8;29;14;3,57;3,421;3,429;3,953;3,21;3,528
2013;8;29;15;4,08;3,78;3,84;4,047;3,426;3,626
2013;8;29;16;4,5;4,118;4,218;4,188;3,902;3,932
2013;8;29;17;4,52;4,335;4,393;4,209;4,257;4,212
2013;8;29;18;4,9;4,483;4,703;4,432;4,277;4,3
2013;8;29;19;4,95;4,573;4,912;4,502;4,24;4,311
2013;8;29;20;4,74;4,621;4,856;4,43;4,624;4,428
2013;8;29;21;4,54;4,441;4,529;4,344;4,373;4,408
2013;8;29;22;4,43;4,271;4,332;4,196;4,173;4,083
2013;8;29;23;4,52;4,232;4,263;4,012;4,05;3,937
2013;8;30;0;4,41;4,426;4,402;3,958;4,116;4,035
2013;8;30;1;4,36;4,38;4,384;4,007;4,318;4,227
2013;8;30;2;4,45;4,38;4,317;4,014;4,029;4,016
2013;8;30;3;4,45;4,397;4,39;4,016;4,165;4,121
2013;8;30;4;4,14;4,343;4,336;4,013;4,431;4,428
2013;8;30;5;3,83;4,145;3,968;4,052;4,316;4,428
2013;8;30;6;4,58;4,311;4,359;4,261;3,897;4,136
2013;8;30;7;5,13;4,86;5,147;4,887;4,2;4,31
2013;8;30;8;5,06;5,149;5,273;5,138;5,344;5,24
2013;8;30;9;4,92;5,109;5,085;5,124;5,061;5,536
2013;8;30;10;4,93;4,977;4,879;5,073;4,605;5,01
2013;8;30;11;5,04;4,935;4,96;5,003;4,663;4,891
2013;8;30;12;5,16;5,029;5,087;5,117;4,867;5,135
2013;8;30;13;5,28;5,168;5,235;5,18;5,036;5,267
2013;8;30;14;5,43;5,308;5,372;5,183;5,155;5,364
2013;8;30;15;5,56;5,434;5,497;5,13;5,249;5,459
2013;8;30;16;5,34;5,328;5,349;4,966;5,291;5,454
2013;8;30;17;4,59;4,826;4,738;4,752;5,078;5,253
2013;8;30;18;4,51;4,518;4,507;4,561;4,281;4,668
2013;8;30;19;4,4;4,222;4,321;4,485;3,775;4,093
2013;8;30;20;4,18;4,141;4,215;4,308;4,169;4,039
2013;8;30;21;3,92;3,972;3,993;4,037;3,95;4,072
2013;8;30;22;3,91;3,776;3,82;3,899;3,733;3,74
2013;8;30;23;3,87;3,772;3,791;3,838;3,602;3,593
2013;8;31;0;3,86;3,87;3,895;3,808;3,739;3,706
2013;8;31;1;3,86;3,841;3,849;3,789;3,706;3,774
2013;8;31;2;3,87;3,841;3,849;3,846;3,696;3,633
2013;8;31;3;3,94;3,875;3,896;3,867;3,771;3,827
2013;8;31;4;3,91;3,92;3,928;3,901;3,945;3,981
2013;8;31;5;3,84;3,966;3,901;3,932;4,025;4,024
2013;8;31;6;4,61;4,413;4,501;4,258;3,977;4,074
2013;8;31;7;5,32;5,038;5,316;4,947;4,45;4,453
2013;8;31;8;5,56;5,392;5,573;5,294;5,422;5,187
2013;8;31;9;5,59;5,537;5,537;5,372;5,457;5,641
2013;8;31;10;5,5;5,527;5,442;5,405;5,301;5,508
2013;8;31;11;5,34;5,442;5,306;5,322;5,273;5,429
2013;8;31;12;5,14;5,319;5,138;5,32;5,148;5,42
2013;8;31;13;5,0;5,163;4,992;5,307;4,963;5,259
2013;8;31;14;4,91;5,039;4,851;5,284;4,778;5,093
2013;8;31;15;4,9;4,993;4,862;5,249;4,679;5,004
2013;8;31;16;4,81;4,758;4,686;5,099;4,573;4,891
2013;8;31;17;4,64;4,514;4,462;4,559;4,432;4,701
2013;8;31;18;5,17;4,588;4,801;4,457;4,131;4,449
2013;8;31;19;5,5;4,883;5,308;4,563;4,421;4,587
2013;8;31;20;5,26;5,098;5,295;4,599;5,181;5,03
2013;8;31;21;4,94;4,936;5,057;4,549;5,063;5,131
2013;8;31;22;4,94;4,676;4,693;4,472;4,553;4,599
2013;8;31;23;4,93;4,615;4,743;4,342;4,492;4,406
2013;9;1;0;4,65;4,814;4,757;4,199;4,637;4,599
2013;9;1;1;4,49;4,619;4,512;4,164;4,665;4,84
2013;9;1;2;4,45;4,463;4,381;4,162;4,435;4,138
2013;9;1;3;4,33;4,364;4,321;4,128;4,286;4,253
2013;9;1;4;4,18;4,295;4,169;4,075;4,36;4,538
2013;9;1;5;4,04;4,215;4,04;4,086;4,226;4,388
2013;9;1;6;4,66;4,477;4,589;4,529;4,143;4,259
2013;9;1;7;5,22;5,01;5,311;5,161;4,456;4,606
2013;9;1;8;4,96;5,195;5,252;5,493;5,281;5,196
2013;9;1;9;4,62;5,039;4,894;5,402;5,058;5,368
2013;9;1;10;4,45;4,643;4,469;5,001;4,269;4,746
2013;9;1;11;4,47;4,52;4,416;4,796;4,142;4,369
2013;9;1;12;4,6;4,582;4,539;4,669;4,229;4,489
2013;9;1;13;4,77;4,706;4,703;4,726;4,432;4,609
2013;9;1;14;4,97;4,906;4,918;4,841;4,616;4,738
2013;9;1;15;5,18;5,099;5,081;4,86;4,775;4,895
2013;9;1;16;5,15;5,028;5,134;5,009;4,923;5,009
2013;9;1;17;4,77;4,744;4,814;4,783;4,896;4,976
2013;9;1;18;4,99;4,705;4,756;4,739;4,451;4,695
2013;9;1;19;4,8;4,576;4,73;4,649;4,295;4,516
2013;9;1;20;4,59;4,585;4,628;4,454;4,62;4,585
2013;9;1;21;4,45;4,335;4,404;4,287;4,109;4,356
2013;9;1;22;4,07;4,133;4,158;4,107;4,091;4,06
2013;9;1;23;3,79;3,887;3,881;3,927;3,964;4,057
2013;9;2;0;3,69;3,756;3,697;3,717;3,508;3,725
2013;9;2;1;3,66;3,665;3,62;3,668;3,484;3,539
2013;9;2;2;3,66;3,651;3,643;3,702;3,44;3,55
2013;9;2;3;3,81;3,701;3,743;3,748;3,53;3,745
2013;9;2;4;3,88;3,871;3,874;3,79;3,728;3,865
2013;9;2;5;3,91;3,968;3,925;3,983;4,006;4,042
2013;9;2;6;4,94;4,603;4,684;4,49;4,032;4,196
2013;9;2;7;5,73;5,34;5,626;5,265;4,578;4,625
2013;9;2;8;5,92;5,724;5,871;5,607;5,813;5,587
2013;9;2;9;6,02;5,893;5,958;5,712;5,678;6,018
2013;9;2;10;5,93;5,897;6,01;5,791;5,462;5,805
2013;9;2;11;5,72;5,774;5,77;5,712;5,555;5,837
2013;9;2;12;5,54;5,609;5,556;5,654;5,394;5,867
2013;9;2;13;5,44;5,472;5,41;5,612;5,223;5,638
2013;9;2;14;5,43;5,399;5,368;5,485;5,135;5,512
2013;9;2;15;5,42;5,408;5,365;5,506;5,096;5,488
2013;9;2;16;5,34;5,272;5,273;5,31;5,036;5,399
2013;9;2;17;4,86;4,9;4,787;4,951;4,822;5,197
2013;9;2;18;5,03;4,767;4,721;4,771;4,406;4,863
2013;9;2;19;5,0;4,631;4,78;4,63;4,209;4,638
2013;9;2;20;4,83;4,683;4,859;4,501;4,652;4,664
2013;9;2;21;4,56;4,548;4,586;4,353;4,476;4,699
2013;9;2;22;4,23;4,243;4,245;4,153;4,28;4,37
2013;9;2;23;4,06;4,008;4,005;3,945;3,913;4,056
2013;9;3;0;3,85;3,953;3,905;3,77;3,699;3,869
2013;9;3;1;3,8;3,819;3,79;3,671;3,786;3,876
2013;9;3;2;3,78;3,743;3,735;3,682;3,556;3,684
2013;9;3;3;3,77;3,761;3,766;3,751;3,666;3,806
2013;9;3;4;3,8;3,784;3,779;3,783;3,824;3,995
2013;9;3;5;3,62;3,765;3,723;3,89;3,921;4,02
2013;9;3;6;4,28;4,19;4,253;4,382;3,931;4,063
2013;9;3;7;5,17;4,798;5,012;4,986;4,116;4,346
2013;9;3;8;5,23;5,242;5,376;5,387;5,136;4,973
2013;9;3;9;5,24;5,347;5,397;5,439;5,403;5,54
2013;9;3;10;5,28;5,291;5,298;5,416;4,849;5,278
2013;9;3;11;5,42;5,354;5,385;5,336;4,999;5,08
2013;9;3;12;5,58;5,457;5,525;5,424;5,128;5,343
2013;9;3;13;5,7;5,603;5,665;5,462;5,36;5,518
2013;9;3;14;5,91;5,74;5,833;5,63;5,423;5,596
2013;9;3;15;6,19;5,957;5,922;5,789;5,477;5,669
2013;9;3;16;6,31;6,118;6,175;5,585;5,623;5,76
2013;9;3;17;5,81;5,783;5,727;5,3;5,654;5,822
2013;9;3;18;5,48;5,469;5,449;5,023;5,217;5,567
2013;9;3;19;5,03;5,003;4,944;4,83;4,717;5,098
2013;9;3;20;4,61;4,645;4,596;4,613;4,588;4,653
2013;9;3;21;4,47;4,396;4,368;4,338;4,226;4,376
2013;9;3;22;4,15;4,138;4,184;4,095;4,057;4,118
2013;9;3;23;3,91;3,977;3,963;3,9;3,997;4,072
2013;9;4;0;3,68;3,803;3,748;3,73;3,632;3,88
2013;9;4;1;3,68;3,668;3,631;3,603;3,576;3,719
2013;9;4;2;3,81;3,666;3,708;3,629;3,397;3,587
2013;9;4;3;4,12;3,893;3,969;3,706;3,634;3,839
2013;9;4;4;4,19;4,147;4,183;3,788;4,049;4,212
2013;9;4;5;4,18;4,252;4,162;3,933;4,455;4,506
2013;9;4;6;5,24;4,845;4,955;4,46;4,347;4,562
2013;9;4;7;6,17;5,571;5,991;5,468;4,938;4,958
2013;9;4;8;6,2;6,064;6,256;5,749;6,327;6,048
2013;9;4;9;5,98;6,185;6,192;5,842;6,172;6,499
2013;9;4;10;5,86;5,904;5,923;5,862;5,557;5,982
2013;9;4;11;5,86;5,801;5,822;5,832;5,448;5,703
2013;9;4;12;5,88;5,794;5,838;5,786;5,574;5,862
2013;9;4;13;5,86;5,827;5,873;5,855;5,642;5,896
2013;9;4;14;5,77;5,81;5,814;5,901;5,587;5,853
2013;9;4;15;5,55;5,641;5,632;5,862;5,441;5,781
2013;9;4;16;5,27;5,404;5,313;5,492;5,132;5,539
2013;9;4;17;4,33;4,667;4,529;4,906;4,661;5,094
2013;9;4;18;4,21;4,302;4,194;4,534;3,935;4,443
2013;9;4;19;4,12;3,985;4,018;4,351;3,262;3,791
2013;9;4;20;3,88;3,865;3,929;3,998;3,858;3,77
2013;9;4;21;3,68;3,745;3,73;3,766;3,73;3,931
2013;9;4;22;3,53;3,55;3,557;3,622;3,56;3,621
2013;9;4;23;3,48;3,453;3,441;3,479;3,374;3,398
2013;9;5;0;3,54;3,468;3,465;3,467;3,338;3,419
2013;9;5;1;3,63;3,507;3,512;3,51;3,497;3,542
2013;9;5;2;3,87;3,707;3,76;3,588;3,597;3,591
2013;9;5;3;3,92;3,868;3,917;3,659;3,776;3,875
2013;9;5;4;3,91;3,971;3,935;3,722;4,153;4,201
2013;9;5;5;3,91;3,995;3,915;3,855;4,078;4,21
2013;9;5;6;4,74;4,535;4,665;4,324;4,096;4,205
2013;9;5;7;5,88;5,32;5,581;5,312;4,601;4,692
2013;9;5;8;6,06;5,802;6,05;5,644;5,785;5,575
2013;9;5;9;5,77;5,961;6,067;5,744;6,142;6,247
2013;9;5;10;5,27;5,595;5,512;5,723;5,378;5,923
2013;9;5;11;4,81;5,263;4,999;5,511;4,963;5,349
2013;9;5;12;4,55;4,837;4,617;5,179;4,547;5,05
2013;9;5;13;4,49;4,597;4,487;4,852;4,327;4,742
2013;9;5;14;4,57;4,57;4,481;4,723;4,299;4,588
2013;9;5;15;4,65;4,675;4,613;4,768;4,357;4,606
2013;9;5;16;4,76;4,584;4,58;4,735;4,373;4,601
2013;9;5;17;4,56;4,444;4,453;4,501;4,342;4,515
2013;9;5;18;4,51;4,364;4,483;4,471;4,104;4,316
2013;9;5;19;4,16;4,149;4,216;4,218;4,017;4,265
2013;9;5;20;3,89;3,963;3,973;3,963;3,962;4,058
2013;9;5;21;3,57;3,672;3,628;3,724;3,57;3,724
2013;9;5;22;3,25;3,413;3,351;3,512;3,462;3,48
2013;9;5;23;3,32;3,255;3,19;3,251;3,163;3,301
2013;9;6;0;3,28;3,201;3,224;3,413;3,046;3,127
2013;9;6;1;3,31;3,282;3,313;3,421;3,365;3,34
2013;9;6;2;3,38;3,337;3,363;3,5;3,216;3,33
2013;9;6;3;3,61;3,463;3,489;3,573;3,333;3,459
2013;9;6;4;3,75;3,594;3,683;3,609;3,574;3,701
2013;9;6;5;3,79;3,84;3,79;3,721;3,925;3,963
2013;9;6;6;4,69;4,468;4,58;4,305;3,994;4,138
2013;9;6;7;5,49;5,152;5,43;5,119;4,482;4,522
2013;9;6;8;6,0;5,635;5,821;5,517;5,666;5,402
2013;9;6;9;6,08;5,957;6,04;5,73;5,705;5,869
2013;9;6;10;5,84;5,988;6,066;5,764;5,723;5,847
2013;9;6;11;5,47;5,7;5,66;5,743;5,39;5,728
2013;9;6;12;5,16;5,368;5,259;5,598;5,067;5,479
2013;9;6;13;4,93;5,087;4,935;5,417;4,796;5,202
2013;9;6;14;4,72;4,915;4,785;5,158;4,659;5,014
2013;9;6;15;4,46;4,699;4,537;4,886;4,474;4,837
2013;9;6;16;4,28;4,304;4,184;4,72;4,181;4,544
2013;9;6;17;3,58;3,859;3,741;4,282;3,883;4,189
2013;9;6;18;3,46;3,592;3,407;3,928;3,449;3,738
2013;9;6;19;3,28;3,291;3,261;3,54;2,842;3,268
2013;9;6;20;3,14;3,191;3,159;3,257;3,125;3,119
2013;9;6;21;3,1;3,07;3,051;3,104;2,986;3,175
2013;9;6;22;3,04;3,031;3,015;2,99;2,98;3,009
2013;9;6;23;2,97;3,0;2,988;2,995;2,985;2,987
2013;9;7;0;2,89;2,928;2,946;3,034;2,972;3,028
2013;9;7;1;2,91;2,923;2,898;3,01;2,942;3,003
2013;9;7;2;2,98;2,943;2,92;3,078;2,86;2,9
2013;9;7;3;3,11;3,0;3,025;3,172;2,95;3,1
2013;9;7;4;3,2;3,141;3,182;3,219;3,213;3,353
2013;9;7;5;3,28;3,289;3,262;3,37;3,405;3,5
2013;9;7;6;4,03;3,835;3,913;4,032;3,502;3,658
2013;9;7;7;4,81;4,506;4,773;4,694;3,961;4,1
2013;9;7;8;5,01;4,992;5,025;5,139;4,898;4,79
2013;9;7;9;5,05;5,106;5,121;5,185;5,142;5,254
2013;9;7;10;4,96;5,107;5,074;5,114;4,718;4,996
2013;9;7;11;4,82;5,008;4,932;5,041;4,667;4,784
2013;9;7;12;4,65;4,846;4,732;4,978;4,513;4,797
2013;9;7;13;4,46;4,62;4,543;4,776;4,412;4,705
2013;9;7;14;4,24;4,428;4,368;4,72;4,214;4,533
2013;9;7;15;4,03;4,208;4,082;4,715;3,981;4,327
2013;9;7;16;3,78;3,823;3,736;4,499;3,693;4,037
2013;9;7;17;3,08;3,441;3,193;3,789;3,462;3,739
2013;9;7;18;2,99;3,109;2,964;3,437;2,893;3,236
2013;9;7;19;2,94;2,882;2,845;3,124;2,466;2,833
2013;9;7;20;2,91;2,875;2,872;2,935;2,787;2,789
2013;9;7;21;2,87;2,871;2,861;2,895;2,792;2,934
2013;9;7;22;2,84;2,823;2,833;2,868;2,818;2,868
2013;9;7;23;2,88;2,82;2,812;2,881;2,773;2,824
2013;9;8;0;2,92;2,908;2,896;2,906;2,774;2,833
2013;9;8;1;3,0;2,959;2,973;2,902;2,934;2,971
2013;9;8;2;3,13;3,009;3,047;3,012;2,965;3,0
2013;9;8;3;3,29;3,165;3,221;3,114;3,071;3,194
2013;9;8;4;3,39;3,288;3,355;3,213;3,356;3,454
