-BEGIN HEADER-
Dataset: NASA_Pandeglang_Hourly.csv
Variabel: WS10M
Forecast Summary:
Ringkasan prediksi kecepatan angin untuk periode 01-01-2023 hingga 08-01-2023:

▸ Statistik: rata-rata 6.72 m/s (angin segar), tertinggi 6.87 m/s, terendah 6.72 m/s, standar deviasi 0.01 m/s. Rentang nilai harian mencapai 0.15 m/s.

▸ Pola harian: puncak sekitar pukul 07:00, lembah sekitar pukul 00:00. Tren relatif stabil sepanjang periode.

▸ Analisis: Kecepatan angin segar, mendukung operasional PLTB dengan potensi produksi energi yang baik. Pemantauan berkala tetap disarankan untuk mengantisipasi perubahan kondisi atmosfer yang dapat mempengaruhi kinerja sistem.

▸ Performa model: XGB — MAE 0.102 m/s, RMSE 0.138 m/s, sMAPE 3.40%, R² 0.995 (sangat baik). Model mampu menjelaskan variasi data dengan kemampuan sangat baik. Akurasi keseluruhan tergolong tinggi.

-END HEADER-

YEAR;MO;DY;HR;WS10M;GBR;XGB;KNN;LSTM;BiLSTM
2014;7;4;7;7,42;7,15;7,195;7,135;6,674;7,007
2014;7;4;8;7,68;7,399;7,506;7,288;6,92;7,14
2014;7;4;9;7,91;7,653;7,767;7,35;7,48;7,58
2014;7;4;10;8,11;7,853;7,886;7,572;7,752;7,89
2014;7;4;11;8,16;8,016;8,049;7,493;7,797;8,009
2014;7;4;12;8,09;8,069;8,048;7,596;7,914;8,089
2014;7;4;13;7,94;8,008;7,976;7,679;7,863;8,073
2014;7;4;14;7,84;7,908;7,872;7,642;7,66;7,944
2014;7;4;15;7,8;7,812;7,752;7,66;7,492;7,797
2014;7;4;16;7,72;7,739;7,755;7,565;7,459;7,768
2014;7;4;17;7,35;7,605;7,583;7,491;7,468;7,774
2014;7;4;18;7,04;7,302;7,218;7,415;7,262;7,635
2014;7;4;19;6,7;6,963;6,746;7,203;6,65;7,143
2014;7;4;20;6,26;6,572;6,42;6,932;6,215;6,74
2014;7;4;21;5,76;6,122;5,976;6,635;5,995;6,445
2014;7;4;22;5,31;5,62;5,417;6,326;5,508;6,0
2014;7;4;23;4,87;5,133;4,91;5,96;5,015;5,468
2014;7;5;0;4,49;4,711;4,537;5,21;4,71;5,017
2014;7;5;1;4,26;4,404;4,228;4,51;4,423;4,63
2014;7;5;2;4,24;4,214;4,119;4,414;4,162;4,391
2014;7;5;3;4,42;4,312;4,235;4,393;4,191;4,272
2014;7;5;4;4,8;4,536;4,557;4,53;4,459;4,452
2014;7;5;5;5,18;4,863;4,972;4,659;4,86;4,846
2014;7;5;6;5,51;5,235;5,415;5,08;5,3;5,274
2014;7;5;7;6,08;5,694;5,855;5,53;5,6;5,583
2014;7;5;8;6,77;6,25;6,388;6,113;5,804;5,799
2014;7;5;9;7,35;6,774;6,895;6,47;6,481;6,36
2014;7;5;10;7,5;7,144;7,296;6,998;7,275;7,064
2014;7;5;11;7,44;7,284;7,374;7,14;7,484;7,426
2014;7;5;12;7,23;7,199;7,167;7,153;7,118;7,24
2014;7;5;13;6,91;7,005;6,893;7,09;6,725;6,936
2014;7;5;14;6,53;6,746;6,599;6,831;6,51;6,72
2014;7;5;15;6,27;6,44;6,264;6,669;6,169;6,441
2014;7;5;16;6,25;6,296;6,231;6,441;5,829;6,133
2014;7;5;17;6,3;6,216;6,261;6,346;5,811;6,063
2014;7;5;18;6,62;6,362;6,476;6,533;6,137;6,309
2014;7;5;19;6,8;6,595;6,724;6,772;6,358;6,496
2014;7;5;20;6,73;6,772;6,855;6,821;6,596;6,744
2014;7;5;21;6,54;6,692;6,72;6,84;6,634;6,816
2014;7;5;22;6,41;6,5;6,474;6,728;6,174;6,541
2014;7;5;23;6,56;6,471;6,429;6,755;5,89;6,251
2014;7;6;0;6,96;6,657;6,695;6,899;6,06;6,256
2014;7;6;1;7,39;7,045;7,168;7,127;6,602;6,625
2014;7;6;2;7,74;7,439;7,6;7,47;7,242;7,246
2014;7;6;3;8,04;7,741;7,865;7,446;7,622;7,641
2014;7;6;4;8,12;7,941;8,078;7,407;7,77;7,906
2014;7;6;5;7,96;8,031;8,087;7,592;7,89;8,112
2014;7;6;6;7,66;7,875;7,875;7,65;7,774;8,058
2014;7;6;7;7,68;7,736;7,692;7,747;7,34;7,699
2014;7;6;8;7,89;7,69;7,702;7,623;7,03;7,344
2014;7;6;9;8,12;7,871;7,896;7,521;7,382;7,533
2014;7;6;10;8,15;8,016;8,095;7,542;7,921;7,973
2014;7;6;11;7,97;8,058;8,072;7,503;8,002;8,171
2014;7;6;12;7,84;7,908;7,946;7,379;7,728;7,973
2014;7;6;13;7,73;7,797;7,746;7,371;7,366;7,66
2014;7;6;14;7,61;7,675;7,64;7,492;7,282;7,564
2014;7;6;15;7,47;7,555;7,554;7,533;7,32;7,565
2014;7;6;16;7,33;7,452;7,449;7,536;7,203;7,472
2014;7;6;17;7,08;7,249;7,247;7,43;7,072;7,344
2014;7;6;18;6,96;7,079;7,042;7,294;6,931;7,213
2014;7;6;19;6,9;6,95;6,955;7,167;6,645;6,942
2014;7;6;20;6,74;6,854;6,847;7,123;6,519;6,811
2014;7;6;21;6,53;6,692;6,65;6,98;6,559;6,799
2014;7;6;22;6,55;6,581;6,497;6,74;6,313;6,614
2014;7;6;23;6,67;6,528;6,558;6,865;6,104;6,387
2014;7;7;0;6,8;6,663;6,739;6,764;6,37;6,463
2014;7;7;1;6,97;6,83;6,923;6,732;6,708;6,708
2014;7;7;2;7,07;6,945;7,045;6,829;6,821;6,945
2014;7;7;3;7,0;7,012;7,089;6,849;6,903;7,022
2014;7;7;4;6,72;6,884;6,915;6,866;6,9;7,039
2014;7;7;5;6,46;6,692;6,601;6,698;6,602;6,87
2014;7;7;6;6,45;6,482;6,445;6,817;6,147;6,491
2014;7;7;7;6,91;6,591;6,639;6,944;5,985;6,271
2014;7;7;8;7,21;6,925;7,102;6,885;6,386;6,488
2014;7;7;9;7,32;7,219;7,348;7,145;7,169;7,116
2014;7;7;10;7,26;7,271;7,347;7,221;7,357;7,392
2014;7;7;11;7,12;7,163;7,221;7,298;6,973;7,228
2014;7;7;12;7,12;7,134;7,09;7,325;6,769;7,009
2014;7;7;13;7,17;7,089;7,113;7,32;6,722;6,937
2014;7;7;14;7,25;7,144;7,216;7,3;6,881;7,064
2014;7;7;15;7,36;7,271;7,329;7,37;7,057;7,212
2014;7;7;16;7,35;7,321;7,426;7,329;7,096;7,296
2014;7;7;17;7,11;7,261;7,325;7,346;7,129;7,352
2014;7;7;18;7,04;7,156;7,124;7,34;6,973;7,271
2014;7;7;19;7,09;7,045;7,062;7,301;6,57;6,955
2014;7;7;20;7,17;7,101;7,099;7,269;6,562;6,898
2014;7;7;21;7,29;7,178;7,262;7,276;6,896;7,104
2014;7;7;22;7,52;7,331;7,416;7,276;7,013;7,247
2014;7;7;23;7,76;7,496;7,589;7,319;7,148;7,362
2014;7;8;0;7,8;7,663;7,816;7,336;7,473;7,602
2014;7;8;1;7,72;7,709;7,804;7,499;7,648;7,825
2014;7;8;2;7,71;7,69;7,72;7,514;7,532;7,818
2014;7;8;3;7,74;7,69;7,656;7,482;7,31;7,595
2014;7;8;4;7,39;7,597;7,607;7,407;7,397;7,613
2014;7;8;5;6,95;7,332;7,239;7,334;7,412;7,65
2014;7;8;6;6,79;6,993;6,797;7,275;6,807;7,167
2014;7;8;7;6,97;6,862;6,858;7,4;6,23;6,61
2014;7;8;8;7,1;6,909;7,012;7,292;6,5;6,638
2014;7;8;9;7,13;7,055;7,112;7,277;7,023;7,044
2014;7;8;10;7,15;7,079;7,119;7,241;7,036;7,141
2014;7;8;11;7,16;7,129;7,143;7,248;6,787;6,997
2014;7;8;12;7,11;7,089;7,135;7,177;6,791;6,974
2014;7;8;13;7,06;7,069;7,09;7,214;6,86;7,045
2014;7;8;14;7,09;7,023;7,086;7,171;6,794;7,031
2014;7;8;15;7,27;7,121;7,184;7,29;6,761;7,016
2014;7;8;16;7,52;7,271;7,409;7,347;6,944;7,162
2014;7;8;17;7,63;7,493;7,631;7,395;7,275;7,461
2014;7;8;18;7,84;7,631;7,773;7,368;7,522;7,724
2014;7;8;19;8,03;7,819;7,922;7,47;7,481;7,731
2014;7;8;20;8,07;7,932;8,035;7,563;7,569;7,83
2014;7;8;21;8,12;8,032;8,121;7,596;7,768;7,997
2014;7;8;22;8,19;8,084;8,102;7,721;7,688;7,996
2014;7;8;23;8,22;8,123;8,154;7,57;7,692;7,996
2014;7;9;0;8,13;8,123;8,199;7,548;7,862;8,063
2014;7;9;1;8,05;8,085;8,046;7,844;7,813;8,083
2014;7;9;2;7,96;8,012;7,974;7,77;7,718;8,013
2014;7;9;3;7,9;7,911;7,872;7,761;7,626;7,859
2014;7;9;4;7,74;7,795;7,778;7,588;7,635;7,821
2014;7;9;5;7,71;7,737;7,688;7,485;7,568;7,81
2014;7;9;6;8,01;7,795;7,781;7,514;7,416;7,664
2014;7;9;7;8,2;7,914;8,063;7,631;7,524;7,691
2014;7;9;8;7,92;8,013;8,15;7,702;8,007;8,043
2014;7;9;9;7,75;7,876;7,817;7,626;7,982;8,076
2014;7;9;10;7,86;7,759;7,636;7,568;7,262;7,548
2014;7;9;11;8,05;7,835;7,776;7,462;7,107;7,353
2014;7;9;12;8,05;7,917;7,982;7,412;7,717;7,771
2014;7;9;13;7,97;8,008;7,988;7,469;7,996;8,125
2014;7;9;14;7,99;7,944;7,969;7,468;7,744;8,002
2014;7;9;15;8,09;7,959;8,008;7,545;7,543;7,826
2014;7;9;16;8,13;8,032;8,175;7,634;7,721;7,942
2014;7;9;17;8,07;8,084;8,142;7,6;7,939;8,152
2014;7;9;18;8,12;8,084;8,112;7,604;7,886;8,16
2014;7;9;19;8,19;8,084;8,102;7,664;7,684;7,993
2014;7;9;20;8,16;8,093;8,142;7,726;7,735;8,021
2014;7;9;21;8,06;8,085;8,083;7,65;7,866;8,138
2014;7;9;22;8,01;8,015;8,019;7,612;7,721;8,053
2014;7;9;23;8,03;7,994;7,936;7,64;7,565;7,883
2014;7;10;0;8,08;7,985;7,962;7,598;7,632;7,852
2014;7;10;1;8,18;8,042;8,017;7,797;7,73;7,961
2014;7;10;2;8,21;8,054;8,08;7,806;7,912;8,115
2014;7;10;3;8,08;8,057;8,051;7,829;7,985;8,147
2014;7;10;4;7,79;7,988;7,862;7,746;7,944;8,113
2014;7;10;5;7,57;7,777;7,667;7,6;7,627;7,888
2014;7;10;6;7,51;7,587;7,47;7,627;7,229;7,514
2014;7;10;7;7,77;7,6;7,574;7,593;7,118;7,332
2014;7;10;8;7,94;7,693;7,81;7,685;7,328;7,459
2014;7;10;9;8,04;7,851;7,913;7,696;7,724;7,822
2014;7;10;10;7,95;7,879;7,891;7,677;7,849;7,954
2014;7;10;11;7,71;7,835;7,784;7,592;7,662;7,867
2014;7;10;12;7,44;7,619;7,533;7,51;7,423;7,668
2014;7;10;13;7,29;7,424;7,342;7,437;7,062;7,401
2014;7;10;14;7,33;7,31;7,251;7,434;6,876;7,222
2014;7;10;15;7,37;7,309;7,353;7,409;6,975;7,264
2014;7;10;16;7,37;7,364;7,426;7,48;7,218;7,462
2014;7;10;17;7,26;7,321;7,399;7,429;7,27;7,533
2014;7;10;18;7,26;7,249;7,295;7,378;7,114;7,448
2014;7;10;19;7,27;7,247;7,259;7,417;6,911;7,254
2014;7;10;20;7,18;7,174;7,226;7,44;6,908;7,237
2014;7;10;21;7,03;7,126;7,098;7,412;6,978;7,277
2014;7;10;22;6,79;6,951;6,902;7,288;6,78;7,132
2014;7;10;23;6,48;6,713;6,631;7,046;6,529;6,88
2014;7;11;0;6,18;6,411;6,301;6,762;6,287;6,578
2014;7;11;1;6,01;6,15;6,064;6,412;5,962;6,266
2014;7;11;2;6,05;5,996;5,927;6,358;5,785;6,077
2014;7;11;3;6,3;6,121;6,151;6,276;5,85;6,004
2014;7;11;4;6,44;6,308;6,389;6,297;6,163;6,237
2014;7;11;5;6,67;6,528;6,6;6,447;6,514;6,59
2014;7;11;6;6,97;6,728;6,833;6,735;6,579;6,711
2014;7;11;7;7,26;7,042;7,165;7,048;6,699;6,841
2014;7;11;8;6,9;7,055;7,153;7,304;7,044;7,086
2014;7;11;9;6,18;6,743;6,588;7,067;7,018;7,126
2014;7;11;10;5,52;6,068;5,84;6,419;6,05;6,358
2014;7;11;11;5,15;5,463;5,233;5,921;4,911;5,359
2014;7;11;12;5,03;5,06;4,977;5,41;4,577;4,899
2014;7;11;13;5,21;5,056;5,013;5,185;4,848;4,974
2014;7;11;14;5,64;5,34;5,423;5,292;5,171;5,216
2014;7;11;15;6,08;5,774;5,926;5,674;5,639;5,637
2014;7;11;16;6,36;6,16;6,376;6,104;6,237;6,209
2014;7;11;17;6,34;6,36;6,497;6,463;6,546;6,6
2014;7;11;18;6,4;6,401;6,492;6,587;6,427;6,626
2014;7;11;19;6,68;6,483;6,551;6,577;6,094;6,376
2014;7;11;20;6,98;6,712;6,838;6,71;6,159;6,421
2014;7;11;21;7,19;6,993;7,154;6,778;6,745;6,861
2014;7;11;22;7,22;7,131;7,28;6,911;7,07;7,202
2014;7;11;23;7,21;7,206;7,249;7,128;7,017;7,25
2014;7;12;0;7,27;7,185;7,229;7,092;6,87;7,126
2014;7;12;1;7,46;7,31;7,354;7,248;6,834;7,099
2014;7;12;2;7,69;7,484;7,553;7,412;7,082;7,298
2014;7;12;3;7,81;7,631;7,756;7,51;7,414;7,524
2014;7;12;4;7,83;7,763;7,847;7,513;7,627;7,757
2014;7;12;5;7,93;7,821;7,858;7,542;7,577;7,819
2014;7;12;6;8,24;7,968;8,023;7,672;7,486;7,771
2014;7;12;7;8,63;8,253;8,439;7,951;7,702;7,913
2014;7;12;8;8,88;8,535;8,658;8,105;8,175;8,308
2014;7;12;9;9,08;8,744;8,831;8,189;8,54;8,686
2014;7;12;10;9,06;8,851;8,865;8,332;8,621;8,836
2014;7;12;11;8,56;8,74;8,848;8,209;8,64;8,88
2014;7;12;12;7,82;8,363;8,223;8,05;8,395;8,649
2014;7;12;13;7,13;7,785;7,501;7,681;7,51;7,897
2014;7;12;14;6,77;7,128;6,885;7,421;6,574;7,036
2014;7;12;15;6,71;6,82;6,626;7,036;6,237;6,594
2014;7;12;16;6,76;6,707;6,718;6,748;6,424;6,645
2014;7;12;17;6,55;6,64;6,706;6,769;6,748;6,89
2014;7;12;18;6,26;6,51;6,497;6,661;6,726;6,924
2014;7;12;19;6,03;6,199;6,163;6,576;6,198;6,537
2014;7;12;20;5,8;5,927;5,852;6,583;5,668;6,085
2014;7;12;21;5,53;5,676;5,625;6,209;5,572;5,904
2014;7;12;22;5,25;5,422;5,284;5,766;5,455;5,754
2014;7;12;23;4,89;5,108;4,94;5,242;5,165;5,475
2014;7;13;0;4,45;4,744;4,604;4,796;4,872;5,113
2014;7;13;1;4,02;4,314;4,151;4,199;4,508;4,7
2014;7;13;2;3,77;3,919;3,793;3,81;4,021;4,278
2014;7;13;3;3,8;3,769;3,631;3,796;3,737;3,877
2014;7;13;4;3,65;3,701;3,655;3,9;3,783;3,84
2014;7;13;5;3,1;3,485;3,443;3,911;3,986;4,011
2014;7;13;6;2,67;3,025;2,911;3,753;3,565;3,689
2014;7;13;7;3,23;2,951;2,898;3,502;2,576;2,87
2014;7;13;8;4,92;3,681;3,92;4,537;2,462;2,579
2014;7;13;9;7,3;5,539;6,221;4,909;4,685;4,648
2014;7;13;10;9,09;7,581;8,315;6,465;7,987;6,978
2014;7;13;11;9,08;8,656;9,131;7,378;9,682;8,89
2014;7;13;12;8,68;8,917;9,193;8,06;9,837;9,549
2014;7;13;13;8,61;8,724;8,655;8,0;8,25;8,412
2014;7;13;14;8,15;8,402;8,362;7,71;7,188;7,532
2014;7;13;15;7,44;8,023;7,824;7,564;7,64;7,746
2014;7;13;16;7,08;7,485;7,264;7,272;7,282;7,494
2014;7;13;17;7,02;7,121;6,959;6,959;6,258;6,66
2014;7;13;18;7,13;7,033;6,933;6,907;6,254;6,475
2014;7;13;19;7,34;7,151;7,158;7,11;6,793;6,823
2014;7;13;20;7,55;7,342;7,433;7,06;6,985;7,071
2014;7;13;21;7,71;7,496;7,59;7,082;7,096;7,19
2014;7;13;22;7,07;7,404;7,491;7,135;7,196;7,303
2014;7;13;23;5,82;6,829;6,633;7,061;6,945;7,154
2014;7;14;0;4,81;5,722;5,35;5,781;5,681;6,036
2014;7;14;1;4,21;4,639;4,407;4,671;4,076;4,59
2014;7;14;2;3,8;3,95;3,835;3,821;3,57;3,931
2014;7;14;3;3,17;3,513;3,387;3,389;3,959;3,853
2014;7;14;4;2,58;3,045;2,838;3,088;3,696;3,657
2014;7;14;5;2,43;2,612;2,468;2,821;2,809;3,011
2014;7;14;6;2,89;2,615;2,473;2,304;2,31;2,564
2014;7;14;7;3,54;3,037;3,23;2,667;2,905;2,987
2014;7;14;8;4,4;3,713;4,041;3,401;4,06;3,992
2014;7;14;9;5,12;4,558;4,901;4,299;4,905;4,775
2014;7;14;10;5,61;5,276;5,557;5,186;5,582;5,518
2014;7;14;11;6,07;5,792;5,958;5,5;6,02;6,034
2014;7;14;12;6,47;6,177;6,366;5,695;6,01;6,202
2014;7;14;13;6,82;6,556;6,677;6,038;6,264;6,342
2014;7;14;14;7,09;6,87;7,055;6,32;6,703;6,618
2014;7;14;15;7,31;7,128;7,263;6,943;6,924;6,91
2014;7;14;16;7,31;7,236;7,43;7,046;7,046;7,087
2014;7;14;17;6,99;7,195;7,293;7,104;7,087;7,13
2014;7;14;18;6,92;7,045;7,013;7,007;6,836;6,959
2014;7;14;19;6,96;6,899;6,888;7,077;6,341;6,577
2014;7;14;20;6,93;6,884;6,948;7,133;6,338;6,551
2014;7;14;21;6,87;6,893;6,915;6,992;6,695;6,753
2014;7;14;22;6,72;6,778;6,765;6,836;6,549;6,704
2014;7;14;23;6,53;6,659;6,608;6,641;6,303;6,538
2014;7;15;0;6,32;6,5;6,424;6,325;6,141;6,341
2014;7;15;1;6,09;6,264;6,203;6,18;6,007;6,155
2014;7;15;2;5,88;5,986;5,94;6,202;5,849;6,015
2014;7;15;3;5,69;5,805;5,779;6,07;5,696;5,806
2014;7;15;4;5,62;5,635;5,589;6,111;5,546;5,709
2014;7;15;5;5,71;5,637;5,608;6,009;5,499;5,711
2014;7;15;6;5,89;5,771;5,807;6,126;5,635;5,805
2014;7;15;7;6,36;6,097;6,171;6,359;5,907;5,996
2014;7;15;8;6,57;6,349;6,476;6,5;6,198;6,242
2014;7;15;9;6,58;6,556;6,641;6,572;6,657;6,679
2014;7;15;10;6,57;6,539;6,599;6,216;6,684;6,769
2014;7;15;11;6,54;6,529;6,565;6,174;6,273;6,53
2014;7;15;12;6,58;6,529;6,548;6,114;6,247;6,4
2014;7;15;13;6,72;6,593;6,638;6,225;6,383;6,457
2014;7;15;14;6,88;6,722;6,789;6,499;6,527;6,604
2014;7;15;15;7,03;6,914;7,04;6,697;6,749;6,795
2014;7;15;16;7,01;6,99;7,125;6,937;6,904;6,949
2014;7;15;17;6,71;6,904;6,958;7,138;6,9;7,0
2014;7;15;18;6,52;6,707;6,653;6,94;6,652;6,829
2014;7;15;19;6,4;6,482;6,448;6,717;6,14;6,386
2014;7;15;20;6,16;6,312;6,277;6,602;5,959;6,158
2014;7;15;21;5,92;6,109;6,053;6,396;6,043;6,12
2014;7;15;22;5,83;5,939;5,87;6,178;5,743;5,865
2014;7;15;23;5,88;5,814;5,837;6,077;5,48;5,583
2014;7;16;0;5,96;5,908;5,91;5,921;5,652;5,58
2014;7;16;1;6,09;6,028;6,058;5,742;5,891;5,745
2014;7;16;2;6,22;6,083;6,16;5,981;6,004;5,933
2014;7;16;3;6,3;6,264;6,291;6,243;6,113;5,998
2014;7;16;4;6,32;6,289;6,335;6,407;6,221;6,129
2014;7;16;5;6,26;6,319;6,32;6,583;6,226;6,242
2014;7;16;6;6,23;6,261;6,293;6,571;6,149;6,232
2014;7;16;7;6,57;6,349;6,391;6,652;6,021;6,145
2014;7;16;8;6,69;6,541;6,671;6,405;6,094;6,195
2014;7;16;9;6,72;6,72;6,714;6,349;6,62;6,626
2014;7;16;10;6,65;6,68;6,676;6,251;6,706;6,76
2014;7;16;11;6,57;6,611;6,587;6,159;6,354;6,576
2014;7;16;12;6,52;6,506;6,521;6,055;6,271;6,421
2014;7;16;13;6,53;6,502;6,473;6,13;6,271;6,415
2014;7;16;14;6,6;6,512;6,541;6,305;6,336;6,466
2014;7;16;15;6,73;6,624;6,721;6,667;6,438;6,546
2014;7;16;16;6,8;6,702;6,86;6,684;6,571;6,667
2014;7;16;17;6,72;6,759;6,845;6,846;6,709;6,82
2014;7;16;18;6,71;6,721;6,767;6,827;6,685;6,856
2014;7;16;19;6,77;6,721;6,752;6,76;6,434;6,665
2014;7;16;20;6,81;6,756;6,809;6,67;6,37;6,581
2014;7;16;21;6,89;6,806;6,883;6,692;6,567;6,707
2014;7;16;22;7,07;6,914;6,989;6,67;6,631;6,772
2014;7;16;23;7,17;7,055;7,085;6,816;6,728;6,824
2014;7;17;0;7,07;7,121;7,166;6,911;6,973;6,964
2014;7;17;1;6,92;7,025;7,021;6,958;6,936;7,0
2014;7;17;2;6,86;6,899;6,869;7,004;6,654;6,84
2014;7;17;3;6,9;6,862;6,833;7,015;6,475;6,616
2014;7;17;4;6,75;6,796;6,801;6,924;6,613;6,692
2014;7;17;5;6,51;6,711;6,636;6,75;6,732;6,855
2014;7;17;6;6,39;6,498;6,429;6,659;6,432;6,656
2014;7;17;7;6,57;6,447;6,496;6,625;6,026;6,311
2014;7;17;8;6,54;6,502;6,593;6,571;6,095;6,254
2014;7;17;9;6,29;6,483;6,484;6,409;6,503;6,563
2014;7;17;10;6,03;6,196;6,146;6,289;6,333;6,479
2014;7;17;11;5,88;5,929;5,873;6,105;5,724;6,03
2014;7;17;12;5,78;5,832;5,79;5,994;5,545;5,761
2014;7;17;13;5,66;5,702;5,713;5,954;5,661;5,778
2014;7;17;14;5,55;5,6;5,65;6,038;5,676;5,786
2014;7;17;15;5,53;5,554;5,583;6,006;5,517;5,662
2014;7;17;16;5,48;5,484;5,531;6,112;5,425;5,562
2014;7;17;17;5,13;5,341;5,369;5,987;5,491;5,608
2014;7;17;18;4,84;5,109;5,039;5,524;5,375;5,526
2014;7;17;19;4,58;4,772;4,698;5,217;4,777;5,033
2014;7;17;20;4,3;4,456;4,434;4,922;4,353;4,615
2014;7;17;21;4,03;4,218;4,187;4,718;4,313;4,44
2014;7;17;22;3,82;3,966;3,93;4,721;4,081;4,22
2014;7;17;23;3,78;3,789;3,766;4,339;3,837;3,949
2014;7;18;0;3,78;3,784;3,752;4,013;3,797;3,805
2014;7;18;1;3,72;3,734;3,737;3,913;3,911;3,841
2014;7;18;2;3,62;3,695;3,701;3,729;3,912;3,916
2014;7;18;3;3,57;3,61;3,568;3,68;3,798;3,787
2014;7;18;4;3,47;3,576;3,517;3,775;3,639;3,674
2014;7;18;5;3,35;3,482;3,425;3,894;3,583;3,672
2014;7;18;6;3,29;3,372;3,343;3,989;3,473;3,597
2014;7;18;7;3,65;3,501;3,486;4,094;3,31;3,472
2014;7;18;8;4,02;3,718;3,827;4,19;3,392;3,467
2014;7;18;9;4,45;4,15;4,284;4,33;4,061;3,972
2014;7;18;10;4,97;4,633;4,775;4,587;4,656;4,51
2014;7;18;11;5,48;5,099;5,278;4,789;4,945;4,909
2014;7;18;12;5,88;5,644;5,755;5,176;5,453;5,34
2014;7;18;13;6,18;5,978;6,079;5,542;5,89;5,769
2014;7;18;14;6,35;6,23;6,345;5,819;6,065;6,045
2014;7;18;15;6,46;6,372;6,481;6,247;6,141;6,187
2014;7;18;16;6,5;6,48;6,526;6,368;6,161;6,248
2014;7;18;17;6,38;6,452;6,451;6,395;6,165;6,311
2014;7;18;18;6,5;6,441;6,418;6,221;6,155;6,354
2014;7;18;19;6,68;6,543;6,557;6,32;6,014;6,249
2014;7;18;20;6,85;6,673;6,744;6,312;6,211;6,398
2014;7;18;21;7,04;6,925;6,994;6,37;6,616;6,701
2014;7;18;22;7,1;7,012;7,074;6,517;6,71;6,88
2014;7;18;23;7,03;7,045;7,078;6,597;6,796;6,974
2014;7;19;0;6,94;6,982;7,009;6,475;6,768;6,932
2014;7;19;1;6,83;6,884;6,849;6,386;6,582;6,799
2014;7;19;2;6,76;6,778;6,752;6,595;6,489;6,752
2014;7;19;3;6,68;6,716;6,705;6,599;6,475;6,657
2014;7;19;4;6,51;6,621;6,56;6,489;6,457;6,656
2014;7;19;5;6,41;6,494;6,441;6,381;6,378;6,631
2014;7;19;6;6,4;6,408;6,364;6,427;6,18;6,473
2014;7;19;7;6,72;6,498;6,545;6,554;6,133;6,385
2014;7;19;8;6,8;6,66;6,752;6,638;6,342;6,476
2014;7;19;9;6,65;6,72;6,684;6,605;6,787;6,826
2014;7;19;10;6,3;6,468;6,379;6,399;6,733;6,813
2014;7;19;11;5,89;6,168;6,032;6,171;6,093;6,356
2014;7;19;12;5,55;5,773;5,614;5,916;5,592;5,837
2014;7;19;13;5,22;5,398;5,322;5,652;5,269;5,491
2014;7;19;14;4,89;5,113;5,049;5,441;5,105;5,295
2014;7;19;15;4,73;4,853;4,845;5,276;4,9;5,075
2014;7;19;16;4,77;4,711;4,712;5,143;4,653;4,841
2014;7;19;17;4,93;4,838;4,851;5,137;4,739;4,866
2014;7;19;18;5,24;5,013;5,158;5,004;5,13;5,153
2014;7;19;19;5,55;5,357;5,467;5,059;5,419;5,398
2014;7;19;20;5,52;5,576;5,698;5,169;5,63;5,601
2014;7;19;21;5,3;5,518;5,534;5,299;5,719;5,716
2014;7;19;22;5,19;5,259;5,219;5,26;5,303;5,446
2014;7;19;23;5,19;5,217;5,179;5,092;4,849;5,064
2014;7;20;0;5,15;5,162;5,189;5,141;4,961;4,993
2014;7;20;1;5,09;5,128;5,146;5,099;5,2;5,095
2014;7;20;2;5,11;5,128;5,11;5,08;5,104;5,115
2014;7;20;3;5,2;5,128;5,127;5,107;5,011;4,986
2014;7;20;4;5,4;5,315;5,33;5,197;5,117;5,069
2014;7;20;5;5,66;5,516;5,557;5,15;5,34;5,319
2014;7;20;6;5,82;5,719;5,851;5,59;5,587;5,583
2014;7;20;7;5,89;5,843;5,978;5,878;5,806;5,796
2014;7;20;8;5,57;5,777;5,835;5,964;5,779;5,809
2014;7;20;9;5,2;5,382;5,318;5,806;5,524;5,633
2014;7;20;10;4,94;5,003;4,879;5,397;4,985;5,137
2014;7;20;11;4,5;4,609;4,52;5,09;4,52;4,703
2014;7;20;12;3,76;4,108;3,937;4,828;4,409;4,485
2014;7;20;13;2,9;3,364;3,201;4,036;3,907;4,009
2014;7;20;14;2,53;2,858;2,687;3,305;2,915;3,137
2014;7;20;15;2,99;2,713;2,573;3,309;2,262;2,488
2014;7;20;16;3,68;3,151;3,293;3,643;2,711;2,743
2014;7;20;17;4,07;3,702;4,034;3,851;4,103;3,783
2014;7;20;18;4,39;4,171;4,372;4,194;4,993;4,635
2014;7;20;19;4,68;4,49;4,651;4,619;4,789;4,761
2014;7;20;20;4,92;4,76;4,869;4,718;4,6;4,698
2014;7;20;21;5,13;4,985;5,097;4,859;4,883;4,887
2014;7;20;22;5,15;5,136;5,202;5,052;5,123;5,127
2014;7;20;23;5,04;5,152;5,154;5,008;5,201;5,202
2014;7;21;0;4,97;5,039;5,029;4,942;5,055;5,068
2014;7;21;1;5,0;4,975;4,956;4,936;4,813;4,875
2014;7;21;2;4,99;5,024;5,014;4,97;4,806;4,892
2014;7;21;3;4,84;4,986;4,998;5,051;5,024;4,943
2014;7;21;4;4,6;4,825;4,755;5,103;4,945;4,93
2014;7;21;5;4,42;4,592;4,497;4,974;4,568;4,712
2014;7;21;6;4,26;4,313;4,348;4,726;4,241;4,429
