-BEGIN HEADER-
Dataset: NASA_Pandeglang_Hourly.csv
Variabel: WS10M
Forecast Summary:
Ringkasan prediksi kecepatan angin untuk periode 01-01-2023 hingga 08-01-2023:

▸ Statistik: rata-rata 6.50 m/s (angin segar), tertinggi 6.87 m/s, terendah 6.42 m/s, standar deviasi 0.09 m/s. Rentang nilai harian mencapai 0.45 m/s.

▸ Pola harian: puncak sekitar pukul 07:00, lembah sekitar pukul 14:00. Tren menurun menuju akhir periode.

▸ Analisis: Kecepatan angin segar, mendukung operasional PLTB dengan potensi produksi energi yang baik. Pemantauan berkala tetap disarankan untuk mengantisipasi perubahan kondisi atmosfer yang dapat mempengaruhi kinerja sistem.

▸ Performa model: XGB — MAE **0.102** m/s, RMSE **0.138** m/s, sMAPE **3.40%**, R² **0.995** (sangat baik). Model mampu menjelaskan variasi data dengan kemampuan sangat baik. Akurasi keseluruhan tergolong **tinggi**.

-END HEADER-

YEAR;MO;DY;HR;WS10M;GBR;XGB;KNN;LSTM;BiLSTM
2014;2;28;2;2,15;2,458;2,226;2,637;2,378;2,477
2014;2;28;3;2,32;2,255;2,121;2,61;1,986;2,049
2014;2;28;4;2,7;2,394;2,422;2,603;2,334;2,348
2014;2;28;5;3,15;2,798;2,911;2,765;2,954;2,887
2014;2;28;6;3,41;3,15;3,369;2,949;3,478;3,287
2014;2;28;7;3,66;3,506;3,694;3,25;3,823;3,606
2014;2;28;8;3,5;3,595;3,708;3,183;3,811;3,704
2014;2;28;9;3,15;3,429;3,328;3,039;3,799;3,696
2014;2;28;10;2,7;2,92;2,725;2,72;3,089;3,202
2014;2;28;11;2,28;2,511;2,258;2,3;2,612;2,614
2014;2;28;12;1,9;2,113;1,875;1,894;2,219;2,271
2014;2;28;13;1,46;1,703;1,444;1,499;1,88;1,967
2014;2;28;14;0,93;1,356;1,099;1,274;1,573;1,6
2014;2;28;15;0,49;0,923;0,583;1,22;1,093;1,134
2014;2;28;16;0,68;0,818;0,662;1,263;0,822;0,662
2014;2;28;17;1,27;0,966;1,0;1,288;0,878;0,622
2014;2;28;18;1,83;1,36;1,679;1,337;1,471;1,429
2014;2;28;19;2,36;1,952;2,241;1,73;2,279;2,302
2014;2;28;20;2,8;2,42;2,71;2,173;2,637;2,612
2014;2;28;21;3,07;2,879;3,08;2,339;3,052;2,906
2014;2;28;22;3,24;3,091;3,264;2,59;3,285;3,28
2014;2;28;23;3,34;3,304;3,36;2,824;3,309;3,336
2014;3;1;0;3,49;3,434;3,463;3,262;3,395;3,305
2014;3;1;1;3,71;3,58;3,593;3,408;3,448;3,557
2014;3;1;2;3,98;3,814;3,832;3,566;3,624;3,52
2014;3;1;3;4,34;4,128;4,151;3,833;4,121;3,979
2014;3;1;4;4,53;4,4;4,425;4,168;4,501;4,331
2014;3;1;5;4,54;4,54;4,577;4,273;4,857;4,505
2014;3;1;6;4,29;4,48;4,497;4,397;4,753;4,46
2014;3;1;7;4,13;4,304;4,243;4,233;4,389;4,179
2014;3;1;8;3,67;3,955;3,857;3,965;3,968;3,794
2014;3;1;9;3,19;3,481;3,287;3,567;3,711;3,597
2014;3;1;10;2,69;2,956;2,743;3,065;2,894;3,036
2014;3;1;11;2,27;2,48;2,227;2,495;2,454;2,48
2014;3;1;12;1,99;2,176;2,017;1,985;2,091;2,197
2014;3;1;13;1,84;1,974;1,82;1,733;1,821;1,993
2014;3;1;14;1,83;1,885;1,81;1,785;1,787;1,903
2014;3;1;15;1,97;1,922;1,898;1,983;1,844;1,963
2014;3;1;16;2,18;2,096;2,141;2,256;2,034;2,153
2014;3;1;17;2,48;2,309;2,419;2,491;2,381;2,427
2014;3;1;18;2,83;2,59;2,71;2,852;2,699;2,695
2014;3;1;19;3,24;2,919;3,107;2,981;3,041;3,009
2014;3;1;20;3,58;3,319;3,507;3,292;3,425;3,376
2014;3;1;21;3,87;3,677;3,831;3,609;3,798;3,727
2014;3;1;22;4,13;3,953;4,04;3,789;3,996;3,922
2014;3;1;23;4,21;4,187;4,213;3,815;4,191;4,069
2014;3;2;0;4,17;4,228;4,249;3,931;4,306;4,195
2014;3;2;1;4,09;4,173;4,152;4,044;4,207;4,181
2014;3;2;2;4,06;4,124;4,087;4,045;4,069;3,94
2014;3;2;3;4,1;4,083;4,062;4,066;4,097;3,938
2014;3;2;4;4,23;4,157;4,12;4,19;4,142;3,991
2014;3;2;5;4,54;4,351;4,324;4,194;4,279;4,043
2014;3;2;6;4,96;4,666;4,725;4,377;4,549;4,262
2014;3;2;7;5,43;5,08;5,253;4,46;4,999;4,713
2014;3;2;8;5,11;5,273;5,388;4,384;5,454;5,162
2014;3;2;9;4,0;4,755;4,644;4,207;5,374;5,219
2014;3;2;10;2,9;3,65;3,315;3,615;3,761;3,981
2014;3;2;11;2,19;2,601;2,295;2,868;2,24;2,324
2014;3;2;12;1,68;1,996;1,72;2,03;1,805;1,809
2014;3;2;13;1,24;1,593;1,34;1,618;1,6;1,84
2014;3;2;14;0,98;1,325;1,088;1,42;1,3;1,496
2014;3;2;15;0,97;1,154;1,06;1,588;1,138;1,112
2014;3;2;16;1,28;1,222;1,221;1,671;1,193;1,172
2014;3;2;17;1,72;1,454;1,614;1,918;1,469;1,56
2014;3;2;18;2,25;1,895;2,039;2,252;2,023;2,098
2014;3;2;19;2,74;2,385;2,612;2,609;2,534;2,603
2014;3;2;20;3,19;2,852;3,149;2,943;3,008;3,062
2014;3;2;21;3,58;3,284;3,49;3,288;3,391;3,435
2014;3;2;22;3,9;3,651;3,837;3,571;3,731;3,736
2014;3;2;23;4,19;3,999;4,115;3,708;4,017;3,981
2014;3;3;0;4,5;4,32;4,408;3,95;4,221;4,162
2014;3;3;1;4,73;4,553;4,647;4,125;4,564;4,483
2014;3;3;2;4,84;4,791;4,852;4,408;4,848;4,724
2014;3;3;3;4,88;4,913;4,921;4,515;5,006;4,852
2014;3;3;4;4,58;4,756;4,771;4,507;4,983;4,777
2014;3;3;5;4,35;4,541;4,476;4,546;4,818;4,591
2014;3;3;6;4,91;4,582;4,44;4,463;4,234;4,08
2014;3;3;7;5,73;5,091;5,232;4,473;4,619;4,164
2014;3;3;8;5,29;5,507;5,635;4,528;6,051;5,461
2014;3;3;9;4,56;5,296;5,136;4,349;5,828;5,823
2014;3;3;10;4,36;4,522;4,376;3,907;3,74;3,94
2014;3;3;11;4,55;4,364;4,232;3,497;3,728;3,253
2014;3;3;12;4,81;4,578;4,597;3,515;4,475;4,379
2014;3;3;13;5,0;4,849;4,949;3,75;4,757;4,861
2014;3;3;14;5,13;5,04;5,14;4,466;5,08;4,726
2014;3;3;15;5,15;5,152;5,208;4,649;5,209;4,923
2014;3;3;16;5,15;5,183;5,193;4,844;5,2;5,172
2014;3;3;17;5,08;5,128;5,107;4,869;5,177;5,095
2014;3;3;18;4,86;5,023;4,953;4,802;5,155;5,018
2014;3;3;19;4,78;4,85;4,796;4,79;4,951;4,924
2014;3;3;20;4,69;4,742;4,649;4,669;4,685;4,655
2014;3;3;21;4,69;4,713;4,692;4,494;4,775;4,641
2014;3;3;22;4,89;4,744;4,785;4,387;4,674;4,659
2014;3;3;23;5,17;4,983;5,025;4,54;4,811;4,702
2014;3;4;0;5,21;5,169;5,287;4,564;5,225;5,043
2014;3;4;1;4,71;5,095;5,067;4,575;5,368;5,366
2014;3;4;2;4,34;4,665;4,483;4,5;4,808;4,858
2014;3;4;3;4,39;4,368;4,227;4,305;4,021;4,028
2014;3;4;4;4,61;4,406;4,381;4,23;4,203;4,062
2014;3;4;5;4,77;4,645;4,707;4,322;4,73;4,688
2014;3;4;6;4,79;4,819;4,842;4,537;4,918;4,841
2014;3;4;7;5,06;4,948;5,005;4,734;4,964;4,65
2014;3;4;8;5,17;5,062;5,14;4,807;4,98;4,66
2014;3;4;9;5,07;5,152;5,238;4,73;5,275;5,062
2014;3;4;10;4,51;4,931;4,908;4,541;5,006;5,0
2014;3;4;11;3,84;4,318;4,186;4,38;4,505;4,396
2014;3;4;12;3,5;3,714;3,605;4,108;3,608;3,558
2014;3;4;13;3,44;3,468;3,348;4,065;3,158;3,081
2014;3;4;14;3,49;3,453;3,366;4,015;3,394;3,276
2014;3;4;15;3,43;3,482;3,458;3,869;3,592;3,548
2014;3;4;16;3,24;3,427;3,393;3,629;3,593;3,534
2014;3;4;17;2,9;3,187;3,094;3,472;3,352;3,306
2014;3;4;18;2,49;2,841;2,703;3,237;2,964;3,01
2014;3;4;19;2,28;2,548;2,354;3,179;2,484;2,633
2014;3;4;20;2,2;2,293;2,181;3,078;2,167;2,316
2014;3;4;21;2,28;2,268;2,192;2,924;2,225;2,354
2014;3;4;22;2,39;2,321;2,324;2,901;2,321;2,487
2014;3;4;23;2,47;2,381;2,443;2,845;2,511;2,585
2014;3;5;0;2,59;2,525;2,575;2,929;2,582;2,638
2014;3;5;1;2,82;2,653;2,722;3,222;2,642;2,757
2014;3;5;2;3,18;2,899;2,994;3,282;2,809;2,927
2014;3;5;3;3,66;3,291;3,461;3,538;3,285;3,375
2014;3;5;4;4,04;3,689;3,902;3,701;3,853;3,837
2014;3;5;5;4,02;4,017;4,187;4,008;4,393;4,251
2014;3;5;6;3,56;3,913;3,991;3,964;4,406;4,321
2014;3;5;7;3,11;3,528;3,403;3,778;3,718;3,738
2014;3;5;8;2,72;3,022;2,837;3,368;2,957;2,929
2014;3;5;9;2,28;2,564;2,321;2,696;2,649;2,604
2014;3;5;10;1,81;2,133;1,836;2,273;2,247;2,363
2014;3;5;11;1,37;1,662;1,382;1,821;1,689;1,828
2014;3;5;12;0,97;1,233;1,009;1,466;1,315;1,369
2014;3;5;13;0,88;1,018;0,904;1,29;1,079;1,112
2014;3;5;14;1,24;1,123;1,048;1,352;1,07;0,957
2014;3;5;15;1,59;1,372;1,509;1,571;1,316;1,243
2014;3;5;16;2,11;1,759;1,951;1,832;1,993;1,94
2014;3;5;17;2,69;2,283;2,47;2,207;2,344;2,38
2014;3;5;18;3,13;2,783;3,032;2,744;2,871;2,839
2014;3;5;19;3,5;3,179;3,42;3,14;3,404;3,429
2014;3;5;20;3,7;3,535;3,673;3,447;3,64;3,723
2014;3;5;21;3,82;3,773;3,872;3,687;3,857;3,844
2014;3;5;22;3,84;3,868;3,892;3,735;3,919;3,901
2014;3;5;23;3,88;3,913;3,88;3,73;3,919;3,903
2014;3;6;0;4,09;3,964;3,92;3,683;3,874;3,84
2014;3;6;1;4,35;4,176;4,205;3,896;4,107;4,043
2014;3;6;2;4,52;4,388;4,468;4,176;4,473;4,347
2014;3;6;3;4,54;4,531;4,569;4,363;4,739;4,61
2014;3;6;4;4,5;4,55;4,569;4,39;4,688;4,532
2014;3;6;5;4,43;4,501;4,443;4,465;4,551;4,347
2014;3;6;6;4,27;4,375;4,338;4,361;4,428;4,284
2014;3;6;7;4,29;4,328;4,268;4,135;4,216;4,176
2014;3;6;8;4,15;4,224;4,146;3,881;4,067;3,993
2014;3;6;9;3,85;4,01;3,875;3,589;4,192;4,065
2014;3;6;10;3,37;3,605;3,499;3,283;3,719;3,826
2014;3;6;11;2,94;3,286;3,081;2,973;3,203;3,271
2014;3;6;12;2,75;2,888;2,776;2,617;2,731;2,826
2014;3;6;13;2,84;2,825;2,649;2,335;2,557;2,699
2014;3;6;14;3,11;2,945;2,95;2,54;2,833;2,891
2014;3;6;15;3,37;3,167;3,298;2,836;3,299;3,254
2014;3;6;16;3,75;3,528;3,648;3,209;3,657;3,596
2014;3;6;17;4,05;3,788;3,976;3,417;3,915;3,83
2014;3;6;18;4,25;4,129;4,241;3,672;4,306;4,171
2014;3;6;19;4,46;4,343;4,376;3,91;4,415;4,379
2014;3;6;20;4,6;4,51;4,578;4,127;4,466;4,407
2014;3;6;21;4,64;4,623;4,669;4,374;4,669;4,558
2014;3;6;22;4,57;4,633;4,649;4,355;4,67;4,637
2014;3;6;23;4,45;4,566;4,507;4,232;4,539;4,484
2014;3;7;0;4,34;4,438;4,383;4,218;4,373;4,285
2014;3;7;1;4,3;4,352;4,265;4,277;4,324;4,278
2014;3;7;2;4,33;4,315;4,266;4,313;4,253;4,166
2014;3;7;3;4,41;4,331;4,309;4,412;4,366;4,226
2014;3;7;4;4,51;4,43;4,419;4,489;4,449;4,322
2014;3;7;5;4,51;4,491;4,483;4,559;4,576;4,391
2014;3;7;6;4,21;4,399;4,384;4,463;4,619;4,427
2014;3;7;7;3,92;4,191;4,142;4,26;4,29;4,209
2014;3;7;8;3,44;3,761;3,628;3,886;3,731;3,672
2014;3;7;9;2,97;3,267;3,056;3,405;3,42;3,333
2014;3;7;10;2,53;2,778;2,521;2,743;2,748;2,886
2014;3;7;11;2,16;2,379;2,101;2,215;2,347;2,429
2014;3;7;12;1,93;2,078;1,932;1,922;2,085;2,183
2014;3;7;13;1,94;1,995;1,817;1,7;1,884;2,034
2014;3;7;14;2,15;2,031;2,031;1,711;1,966;2,042
2014;3;7;15;2,43;2,284;2,369;1,938;2,313;2,329
2014;3;7;16;2,65;2,461;2,587;2,34;2,688;2,722
2014;3;7;17;2,74;2,673;2,824;2,686;2,94;2,969
2014;3;7;18;2,81;2,845;2,902;2,971;2,976;3,015
2014;3;7;19;2,94;2,882;2,917;3,204;2,9;2,969
2014;3;7;20;3,03;2,963;3,032;3,305;2,988;3,038
2014;3;7;21;3,13;3,087;3,118;3,393;3,154;3,194
2014;3;7;22;3,43;3,273;3,283;3,458;3,183;3,21
2014;3;7;23;3,82;3,515;3,646;3,446;3,393;3,311
2014;3;8;0;4,2;3,933;4,117;3,509;3,92;3,777
2014;3;8;1;4,65;4,364;4,492;3,876;4,35;4,288
2014;3;8;2;5,17;4,795;4,946;4,386;4,717;4,527
2014;3;8;3;5,81;5,4;5,542;4,743;5,342;5,049
2014;3;8;4;6,24;5,946;6,071;5,082;5,953;5,662
2014;3;8;5;6,07;6,174;6,292;5,343;6,548;6,145
2014;3;8;6;5,45;5,953;5,946;5,317;6,317;6,049
2014;3;8;7;4,94;5,344;5,23;5,049;5,264;5,155
2014;3;8;8;4,25;4,665;4,506;4,546;4,562;4,326
2014;3;8;9;3,54;3,971;3,706;3,984;4,197;4,057
2014;3;8;10;2,85;3,202;2,988;3,43;3,204;3,348
2014;3;8;11;2,2;2,537;2,345;2,717;2,624;2,541
2014;3;8;12;1,56;2,133;1,782;1,966;2,122;2,129
2014;3;8;13;1,14;1,562;1,265;1,505;1,542;1,705
2014;3;8;14;1,17;1,334;1,125;1,489;1,139;1,232
2014;3;8;15;1,37;1,345;1,315;1,523;1,174;1,232
2014;3;8;16;1,44;1,454;1,559;1,598;1,604;1,744
2014;3;8;17;1,51;1,604;1,659;1,842;1,837;2,038
2014;3;8;18;1,66;1,7;1,613;2,06;1,722;1,904
2014;3;8;19;1,93;1,783;1,853;2,18;1,803;1,957
2014;3;8;20;2,17;1,995;2,123;2,397;2,073;2,305
2014;3;8;21;2,52;2,309;2,491;2,619;2,372;2,608
2014;3;8;22;2,97;2,635;2,787;2,891;2,626;2,764
2014;3;8;23;3,45;3,072;3,293;3,151;3,138;3,142
2014;3;9;0;3,78;3,519;3,767;3,343;3,661;3,648
2014;3;9;1;3,84;3,794;3,976;3,685;4,062;4,039
2014;3;9;2;3,64;3,815;3,843;3,805;4,098;4,01
2014;3;9;3;3,36;3,595;3,516;3,98;3,843;3,769
2014;3;9;4;3,01;3,309;3,156;3,717;3,415;3,332
2014;3;9;5;2,73;2,968;2,815;3,2;3,092;2,942
2014;3;9;6;2,58;2,73;2,536;3,013;2,675;2,602
2014;3;9;7;2,61;2,642;2,555;2,601;2,498;2,405
2014;3;9;8;2,48;2,603;2,521;2,391;2,564;2,429
2014;3;9;9;2,3;2,455;2,317;2,227;2,581;2,497
2014;3;9;10;1,89;2,115;1,932;2,086;2,203;2,223
2014;3;9;11;1,28;1,683;1,389;1,726;1,883;1,881
2014;3;9;12;0,66;1,132;0,841;1,45;1,241;1,407
2014;3;9;13;0,12;0,703;0,399;1,189;0,907;0,779
2014;3;9;14;0,36;0,778;0,46;1,268;0,826;0,342
2014;3;9;15;0,67;0,778;0,566;1,208;0,88;0,332
2014;3;9;16;0,87;0,842;0,836;1,351;1,232;1,089
2014;3;9;17;1,01;1,02;1,071;1,495;1,502;1,571
2014;3;9;18;1,23;1,123;1,199;1,558;1,431;1,488
2014;3;9;19;1,4;1,312;1,388;1,671;1,515;1,545
2014;3;9;20;1,56;1,485;1,589;1,763;1,747;1,876
2014;3;9;21;1,64;1,699;1,688;1,899;1,812;2,012
2014;3;9;22;1,84;1,793;1,804;2,018;1,876;1,989
2014;3;9;23;2,18;1,947;2,043;2,191;1,931;2,028
2014;3;10;0;2,41;2,248;2,388;2,195;2,247;2,306
2014;3;10;1;2,61;2,474;2,585;2,387;2,607;2,713
2014;3;10;2;2,76;2,643;2,752;2,499;2,648;2,722
2014;3;10;3;2,9;2,837;2,898;2,553;2,85;2,846
2014;3;10;4;2,82;2,874;2,921;2,741;2,963;2,997
2014;3;10;5;2,63;2,844;2,809;2,591;2,98;2,967
2014;3;10;6;2,46;2,645;2,554;2,442;2,648;2,642
2014;3;10;7;2,43;2,532;2,395;2,314;2,397;2,347
2014;3;10;8;2,25;2,342;2,24;2,139;2,367;2,295
2014;3;10;9;2,05;2,226;2,06;2,014;2,332;2,292
2014;3;10;10;1,83;1,91;1,808;1,809;1,939;1,975
2014;3;10;11;1,5;1,719;1,531;1,601;1,726;1,707
2014;3;10;12;1,12;1,386;1,161;1,5;1,495;1,572
2014;3;10;13;0,77;1,035;0,83;1,347;1,118;1,257
2014;3;10;14;0,53;0,911;0,732;1,652;0,975;0,915
2014;3;10;15;0,4;0,81;0,564;1,522;0,962;0,738
2014;3;10;16;0,44;0,778;0,496;1,387;0,963;0,696
2014;3;10;17;0,5;0,778;0,58;1,374;0,983;0,74
2014;3;10;18;0,59;0,778;0,513;1,216;1,041;0,896
2014;3;10;19;0,81;0,809;0,735;1,21;1,076;1,0
2014;3;10;20;1,03;0,955;1,018;1,218;1,145;1,105
2014;3;10;21;1,28;1,13;1,209;1,286;1,354;1,376
2014;3;10;22;1,46;1,352;1,544;1,477;1,54;1,608
2014;3;10;23;1,64;1,595;1,665;1,696;1,711;1,753
2014;3;11;0;1,78;1,74;1,751;1,673;1,787;1,831
2014;3;11;1;1,87;1,848;1,907;1,871;1,93;2,024
2014;3;11;2;1,85;1,9;1,92;1,86;1,989;2,049
2014;3;11;3;1,78;1,891;1,868;1,957;2,03;2,099
2014;3;11;4;1,74;1,864;1,77;1,843;1,894;1,981
2014;3;11;5;1,73;1,807;1,713;1,81;1,816;1,842
2014;3;11;6;1,8;1,819;1,839;1,818;1,831;1,845
2014;3;11;7;2,09;1,947;2,027;1,824;1,868;1,879
2014;3;11;8;2,27;2,113;2,271;1,927;2,105;2,02
2014;3;11;9;2,25;2,248;2,284;1,965;2,469;2,361
2014;3;11;10;2,28;2,232;2,261;1,862;2,351;2,366
2014;3;11;11;2,26;2,218;2,23;1,809;2,151;2,105
2014;3;11;12;2,14;2,177;2,159;1,719;2,249;2,16
2014;3;11;13;1,94;2,128;2,099;2,141;2,145;2,208
2014;3;11;14;1,7;1,93;1,788;2,044;1,913;1,981
2014;3;11;15;1,46;1,697;1,531;1,811;1,713;1,735
2014;3;11;16;1,27;1,516;1,324;1,397;1,512;1,576
2014;3;11;17;1,17;1,382;1,259;1,393;1,358;1,434
2014;3;11;18;1,24;1,338;1,229;1,356;1,296;1,342
2014;3;11;19;1,49;1,434;1,383;1,281;1,369;1,392
2014;3;11;20;1,73;1,595;1,71;1,333;1,657;1,643
2014;3;11;21;1,96;1,815;1,919;1,502;2,007;1,989
2014;3;11;22;2,01;1,975;2,081;1,702;2,158;2,168
2014;3;11;23;1,93;2,035;2,037;1,984;2,201;2,226
2014;3;12;0;1,83;1,948;1,892;1,9;1,973;2,095
2014;3;12;1;1,74;1,876;1,772;1,924;1,81;1,988
2014;3;12;2;1,66;1,8;1,634;1,977;1,721;1,817
2014;3;12;3;1,59;1,673;1,649;1,884;1,713;1,835
2014;3;12;4;1,55;1,608;1,572;1,816;1,659;1,778
2014;3;12;5;1,59;1,647;1,594;1,728;1,652;1,688
2014;3;12;6;1,67;1,647;1,724;1,76;1,698;1,712
2014;3;12;7;1,94;1,793;1,861;1,811;1,816;1,826
2014;3;12;8;1,91;1,918;1,999;1,874;2,011;1,969
2014;3;12;9;1,64;1,858;1,811;1,911;2,229;2,171
2014;3;12;10;1,52;1,635;1,514;1,797;1,737;1,849
2014;3;12;11;1,73;1,683;1,604;2,291;1,358;1,356
2014;3;12;12;2,0;1,855;1,826;2,212;1,646;1,53
2014;3;12;13;2,12;2,054;2,158;2,117;2,164;2,106
2014;3;12;14;2,15;2,18;2,259;2,086;2,344;2,334
2014;3;12;15;2,08;2,153;2,15;2,071;2,246;2,195
2014;3;12;16;1,47;1,93;1,829;1,961;2,156;2,118
2014;3;12;17;0,54;1,311;1,077;1,755;1,776;1,892
2014;3;12;18;0,25;0,803;0,471;1,501;0,854;0,895
2014;3;12;19;0,83;0,778;0,634;1,363;0,593;-0,026
2014;3;12;20;1,43;1,02;1,148;1,342;0,951;0,541
2014;3;12;21;2,01;1,604;1,79;1,554;1,943;1,864
2014;3;12;22;2,29;2,036;2,327;1,941;2,394;2,321
2014;3;12;23;2,39;2,309;2,459;2,299;2,614;2,37
2014;3;13;0;2,55;2,448;2,549;2,452;2,47;2,472
2014;3;13;1;2,74;2,636;2,647;2,602;2,439;2,611
2014;3;13;2;2,95;2,845;2,898;2,692;2,693;2,723
2014;3;13;3;3,11;2,963;3,123;2,879;2,996;3,039
2014;3;13;4;3,15;3,151;3,254;2,838;3,207;3,219
2014;3;13;5;3,11;3,207;3,203;2,734;3,305;3,23
2014;3;13;6;2,92;3,113;3,017;2,681;3,205;3,146
2014;3;13;7;2,8;2,983;2,869;2,65;3,014;2,988
2014;3;13;8;2,44;2,748;2,559;2,422;2,737;2,714
2014;3;13;9;1,95;2,271;2,131;2,075;2,534;2,515
2014;3;13;10;1,5;1,823;1,542;1,834;1,827;2,014
2014;3;13;11;1,19;1,411;1,149;1,543;1,329;1,419
2014;3;13;12;0,88;1,125;0,941;1,295;1,157;1,161
2014;3;13;13;0,65;1,032;0,801;1,189;1,036;1,047
2014;3;13;14;0,56;0,854;0,733;1,14;0,977;0,797
2014;3;13;15;0,45;0,778;0,651;1,204;0,985;0,667
2014;3;13;16;0,61;0,778;0,731;1,263;1,011;0,743
2014;3;13;17;0,9;0,842;0,745;1,246;1,001;0,807
2014;3;13;18;1,23;1,078;1,149;1,441;1,195;1,157
2014;3;13;19;1,58;1,372;1,518;1,539;1,591;1,624
2014;3;13;20;2,02;1,75;1,924;1,659;1,951;1,91
2014;3;13;21;2,66;2,214;2,391;2,001;2,294;2,19
2014;3;13;22;3,28;2,783;3,065;2,258;2,823;2,71
2014;3;13;23;3,58;3,284;3,542;2,728;3,522;3,414
2014;3;14;0;3,27;3,484;3,614;3,09;3,829;3,768
2014;3;14;1;2,85;3,276;3,144;3,079;3,512;3,557
2014;3;14;2;2,76;2,928;2,743;2,964;2,668;2,695
2014;3;14;3;2,77;2,791;2,668;2,694;2,558;2,467
2014;3;14;4;2,57;2,726;2,647;2,581;2,898;2,833
2014;3;14;5;2,3;2,552;2,479;2,421;2,78;2,732
2014;3;14;6;2,07;2,293;2,186;2,206;2,311;2,177
2014;3;14;7;2,12;2,222;2,045;2,05;2,038;1,939
2014;3;14;8;2,16;2,127;2,083;2,029;1,997;1,995
2014;3;14;9;2,14;2,155;2,12;1,905;2,253;2,186
2014;3;14;10;1,82;1,921;1,83;1,821;2,165;2,188
2014;3;14;11;1,46;1,699;1,514;1,723;1,893;1,96
2014;3;14;12;1,35;1,447;1,22;1,535;1,371;1,503
2014;3;14;13;1,4;1,41;1,327;1,896;1,214;1,274
2014;3;14;14;1,46;1,458;1,423;1,712;1,512;1,526
2014;3;14;15;1,41;1,604;1,471;1,712;1,719;1,767
2014;3;14;16;1,21;1,44;1,409;1,655;1,706;1,742
2014;3;14;17;0,88;1,254;1,117;1,543;1,515;1,55
2014;3;14;18;0,54;1,034;0,721;1,313;1,15;1,252
2014;3;14;19;0,38;0,763;0,512;1,221;0,9;0,887
2014;3;14;20;0,59;0,728;0,478;1,335;0,845;0,643
2014;3;14;21;0,88;0,809;0,82;1,451;0,92;0,755
2014;3;14;22;1,17;1,078;1,063;1,675;1,236;1,192
2014;3;14;23;1,34;1,222;1,336;1,813;1,496;1,444
2014;3;15;0;1,35;1,433;1,495;1,668;1,586;1,495
2014;3;15;1;1,33;1,434;1,441;1,746;1,54;1,583
2014;3;15;2;1,39;1,434;1,363;1,714;1,386;1,429
2014;3;15;3;1,5;1,469;1,433;1,673;1,483;1,479
2014;3;15;4;1,63;1,61;1,602;1,677;1,67;1,646
2014;3;15;5;1,73;1,733;1,752;1,721;1,828;1,763
2014;3;15;6;1,79;1,757;1,841;1,746;1,947;1,851
2014;3;15;7;2,02;1,938;2,041;1,835;1,974;1,907
2014;3;15;8;2,17;2,095;2,117;1,864;2,076;1,977
2014;3;15;9;2,29;2,176;2,195;1,859;2,379;2,243
2014;3;15;10;2,1;2,161;2,13;1,735;2,358;2,332
2014;3;15;11;1,68;1,907;1,811;1,66;2,222;2,205
2014;3;15;12;1,17;1,513;1,276;1,483;1,67;1,771
2014;3;15;13;0,62;1,029;0,789;1,311;1,124;1,195
2014;3;15;14;0,31;0,741;0,476;1,131;0,873;0,73
2014;3;15;15;0,44;0,778;0,476;1,192;0,805;0,38
2014;3;15;16;0,57;0,778;0,616;1,145;0,897;0,427
2014;3;15;17;0,62;0,778;0,732;1,233;1,074;0,887
2014;3;15;18;0,57;0,81;0,76;1,319;1,111;1,062
2014;3;15;19;0,49;0,745;0,669;1,209;1,02;0,916
2014;3;15;20;0,48;0,728;0,535;1,238;0,948;0,801
2014;3;15;21;0,52;0,728;0,531;1,3;0,918;0,781
2014;3;15;22;0,59;0,728;0,682;1,475;0,926;0,82
2014;3;15;23;0,63;0,777;0,688;1,568;0,947;0,86
2014;3;16;0;0,67;0,809;0,655;1,433;0,942;0,873
2014;3;16;1;0,84;0,869;0,85;1,447;0,926;0,936
2014;3;16;2;1,0;1,02;1,045;1,455;0,991;0,941
2014;3;16;3;1,03;1,078;1,084;1,549;1,299;1,274
2014;3;16;4;1,0;1,08;1,111;1,573;1,379;1,412
2014;3;16;5;1,12;1,181;1,069;1,611;1,277;1,245
2014;3;16;6;1,41;1,29;1,338;1,588;1,298;1,227
2014;3;16;7;1,89;1,613;1,739;1,77;1,623;1,552
2014;3;16;8;2,31;1,989;2,137;1,865;2,114;1,989
2014;3;16;9;2,46;2,25;2,373;1,896;2,624;2,437
2014;3;16;10;2,12;2,243;2,295;1,858;2,719;2,617
2014;3;16;11;1,54;1,907;1,741;1,734;2,265;2,284
2014;3;16;12;1,04;1,397;1,076;1,496;1,403;1,512
2014;3;16;13;0,63;0,968;0,722;1,37;0,883;0,893
2014;3;16;14;0,32;0,831;0,647;1,412;0,861;0,685
2014;3;16;15;0,13;0,778;0,463;1,203;0,847;0,518
2014;3;16;16;0,46;0,778;0,571;1,168;0,85;0,321
2014;3;16;17;0,98;0,778;0,808;1,244;0,93;0,416
2014;3;16;18;1,35;1,078;1,259;1,38;1,355;1,128
2014;3;16;19;1,63;1,454;1,653;1,478;1,909;1,792
2014;3;16;20;1,86;1,75;1,913;1,62;1,969;1,904
2014;3;16;21;2,06;1,975;2,096;1,7;2,078;1,969
2014;3;16;22;2,28;2,163;2,273;1,987;2,227;2,221
2014;3;16;23;2,44;2,336;2,414;2,361;2,346;2,403
2014;3;17;0;2,5;2,448;2,524;2,267;2,499;2,517
2014;3;17;1;2,45;2,544;2,527;2,448;2,557;2,669
