-BEGIN HEADER-
Dataset: NASA_Situbondo_Hourly.csv
Variabel: WS10M, WD10M, RH2M, T2M, PS
Mode: Best Stacking (XGB + Best DL) per variabel
WS10M | Model: XGB-LSTM [WS10M] | MAE=0.12 RMSE=0.163 sMAPE=6.52% R2=0.968
WD10M | Model: XGB-LSTM [WD10M] | MAE=N/A RMSE=N/A CircularMAE=3.926° R2=N/A
RH2M | Model: XGB-LSTM [RH2M] | MAE=1.093 RMSE=1.454 MAE=1.09 R2=0.968
T2M | Model: XGB-BiLSTM [T2M] | MAE=0.229 RMSE=0.297 sMAPE=0.92% R2=0.971
PS | Model: XGB-LSTM [PS] | MAE=0.021 RMSE=0.026 MAE=0.021 R2=0.975

Forecast Summary:
Ringkasan prediksi cuaca untuk periode 01-01-2023 hingga 08-01-2023:

▸ Kecepatan angin (WS10M): rata-rata **0.93 m/s**, kategori **tenang (calm)**, tren menurun menuju akhir periode. Tertinggi **4.20 m/s**, terendah **0.07 m/s**. Puncak pukul **13:00**, terendah pukul **03:00**. Model: **XGB-LSTM [WS10M]** | sMAPE **6.52%** | RMSE **0.163** (akurasi **tinggi**).

▸ Arah angin (WD10M): rata-rata **276.96 derajat**, kategori **dari barat**, tren meningkat menuju akhir periode. Tertinggi **306.74 derajat**, terendah **225.74 derajat**. Puncak pukul **02:00**, terendah pukul **06:00**. Model: **XGB-LSTM [WD10M]** | CircularMAE **3.926°** | Acc±15° **96.7%** (akurasi **tinggi**).

▸ Kelembaban udara (RH2M): rata-rata **57.22 %**, kategori **nyaman**, tren menurun menuju akhir periode. Tertinggi **86.34 %**, terendah **54.34 %**. Puncak pukul **08:00**, terendah pukul **07:00**. Model: **XGB-LSTM [RH2M]** | MAE **1.09%** | RMSE **1.454** (akurasi **tinggi**).

▸ Suhu udara (T2M): rata-rata **22.30 °C**, kategori **sejuk**, tren menurun menuju akhir periode. Tertinggi **27.76 °C**, terendah **19.07 °C**. Puncak pukul **09:00**, terendah pukul **00:00**. Model: **XGB-BiLSTM [T2M]** | sMAPE **0.92%** | RMSE **0.297** (akurasi **tinggi**).

▸ Tekanan atmosfer (PS): rata-rata **95.56 kPa**, kategori **rendah**, tren relatif stabil sepanjang periode. Tertinggi **96.28 kPa**, terendah **95.51 kPa**. Puncak pukul **08:00**, terendah pukul **00:00**. Model: **XGB-LSTM [PS]** | MAE **0.02%** | RMSE **0.026** (akurasi **tinggi**).


Rata-rata error keseluruhan: **2.14%** — tingkat akurasi prediksi tergolong **tinggi** (CircularMAE untuk arah angin, MAE/sMAPE untuk variabel lain).

Klasifikasi lokasi: **Moderate** — pola atmosfer cukup konsisten dengan variasi dalam batas wajar untuk operasional PLTB. Hasil ini dapat digunakan sebagai referensi dalam perencanaan dan optimasi sistem PLTB.

-END HEADER-

YEAR;MO;DY;HR;WS10M;WD10M;RH2M;T2M;PS;XGB_Base_WS10M;XGB_LSTM_WS10M;XGB_Base_WD10M;XGB_LSTM_WD10M;XGB_Base_RH2M;XGB_LSTM_RH2M;XGB_Base_T2M;XGB_BiLSTM_T2M;XGB_Base_PS;XGB_LSTM_PS
2015;11;21;6;2,78;182,58;92,06;23,91;96,16;2,658;2,402;182,272;182,345;93,094;91,634;23,789;24,127;96,164;96,156
2015;11;21;7;3,29;176,73;84,69;25,1;96,19;3,274;3,272;177,36;177,609;85,27;85,495;24,963;24,821;96,211;96,216
2015;11;21;8;3,1;164,95;71,81;26,99;96,21;3,304;3,235;165,319;170,805;72,507;75,262;26,743;25,88;96,228;96,267
2015;11;21;9;2,86;146,83;62,06;28,67;96,19;2,945;2,857;147,543;154,108;61,952;63,505;28,57;27,276;96,207;96,264
2015;11;21;10;2,8;125,46;56,38;29,89;96,17;2,747;2,728;125,031;132,76;56,594;56,843;29,833;28,815;96,157;96,205
2015;11;21;11;2,94;107,47;52,62;30,79;96,1;2,818;2,69;107,929;108,072;55,416;56,238;30,318;30,038;96,092;96,114
2015;11;21;12;3,05;95,59;50,25;31,36;96,02;3,006;2,897;95,784;93,821;55,421;55,762;30,392;30,661;96,024;96,026
2015;11;21;13;3,07;88,69;49,31;31,62;95,93;3,064;2,994;88,691;89,083;55,51;55,82;30,374;30,716;95,94;95,953
2015;11;21;14;2,99;85,81;49,94;31,45;95,88;3,048;2,898;85,638;86,618;55,532;56,168;30,34;30,385;95,879;95,894
2015;11;21;15;2,85;86,86;51,38;31,05;95,85;2,886;2,753;86,818;87,154;55,439;56,607;30,295;29,936;95,848;95,86
2015;11;21;16;2,65;92,36;53,44;30,4;95,87;2,717;2,64;92,426;91,735;55,681;57,125;30,059;29,432;95,862;95,867
2015;11;21;17;2,46;100,63;56,44;29,46;95,91;2,418;2,409;100,447;103,59;57,028;57,895;29,359;28,882;95,91;95,91
2015;11;21;18;1,93;106,45;61,56;28,26;95,99;1,874;2,27;106,499;115,766;62,12;61,296;28,216;28,308;95,977;95,98
2015;11;21;19;1,72;119,58;66,12;27,48;96,07;1,747;1,743;119,707;118,39;65,994;66,149;27,398;27,482;96,053;96,067
2015;11;21;20;1,88;139,04;70,5;26,9;96,14;1,834;1,839;138,875;136,519;69,906;72,362;26,819;26,499;96,133;96,148
2015;11;21;21;1,99;154,44;75,62;26,23;96,19;1,997;2,079;154,214;157,242;74,166;76,838;26,178;25,843;96,183;96,199
2015;11;21;22;2,39;164,05;80,12;25,68;96,2;2,293;2,118;164,36;165,226;80,387;80,998;25,698;25,546;96,202;96,205
2015;11;21;23;2,55;169,21;84,38;25,12;96,17;2,561;2,615;169,036;170,636;84,254;84,509;25,2;25,285;96,171;96,179
2015;11;22;0;2,77;171,57;86,88;24,77;96,12;2,731;2,564;171,311;173,295;87,462;87,265;24,846;24,917;96,117;96,122
2015;11;22;1;2,73;173,1;88,5;24,49;96,07;2,762;2,815;173,038;173,079;88,452;89,43;24,492;24,719;96,065;96,061
2015;11;22;2;2,53;173,8;89,75;24,23;96,04;2,641;2,559;173,377;173,747;89,756;90,991;24,282;24,318;96,03;96,018
2015;11;22;3;2,33;173,85;90,94;23,99;96,03;2,434;2,415;173,708;173,651;90,569;91,994;24,025;24,0;96,026;96,007
2015;11;22;4;2,26;173,05;91,75;23,79;96,06;2,276;2,291;173,401;173,172;91,509;92,413;23,858;23,869;96,06;96,03
2015;11;22;5;2,24;169,16;92,38;23,62;96,1;2,227;2,309;169,208;171,428;92,05;91,985;23,666;23,974;96,106;96,077
2015;11;22;6;2,53;164,03;90,94;23,9;96,16;2,377;2,206;164,581;165,511;91,636;90,29;23,787;24,364;96,156;96,14
2015;11;22;7;2,95;158,25;83,75;25,12;96,21;2,845;2,985;158,265;159,528;85,119;82,843;24,988;25,06;96,211;96,206
2015;11;22;8;2,81;143,83;71,94;27,0;96,22;2,987;2,921;144,135;151,912;72,417;72,753;26,874;26,077;96,245;96,263
2015;11;22;9;2,83;123,38;62,81;28,68;96,21;2,755;2,656;123,43;131,101;61,873;61,375;28,609;27,429;96,223;96,275
2015;11;22;10;3,05;104,53;56,88;30,01;96,18;2,886;2,919;105,156;104,734;56,784;56,807;29,885;28,917;96,163;96,224
2015;11;22;11;3,31;90,95;52,81;30,98;96,11;3,21;3,087;92,734;89,241;55,61;56,128;30,408;30,104;96,108;96,135
2015;11;22;12;3,47;81,07;50,75;31,54;96,02;3,416;3,282;81,358;82,442;55,448;55,645;30,37;30,741;96,032;96,047
2015;11;22;13;3,62;73,44;49,62;31,75;95,93;3,534;3,386;73,418;75,995;55,535;55,634;30,348;30,795;95,942;95,971
2015;11;22;14;3,79;68,35;49,81;31,59;95,88;3,733;3,455;68,411;70,403;55,596;55,936;30,291;30,452;95,878;95,909
2015;11;22;15;3,84;65,62;51,56;31,07;95,86;3,787;3,575;65,805;67,986;55,595;56,385;30,191;30,022;95,854;95,872
2015;11;22;16;3,68;65,12;54,62;30,24;95,87;3,694;3,614;65,253;67,457;55,883;56,934;29,979;29,523;95,865;95,878
2015;11;22;17;3,3;65,38;59,0;29,12;95,92;3,312;3,329;65,578;68,982;57,886;57,647;29,388;28,908;95,921;95,92
2015;11;22;18;2,43;63,43;65,56;27,69;96,01;2,46;2,882;63,862;69,707;64,488;60,806;28,002;28,174;95,996;95,987
2015;11;22;19;1,57;63,05;71,94;26,62;96,08;1,858;1,96;62,769;65,353;69,871;67,534;26,981;27,172;96,076;96,071
2015;11;22;20;1,2;78,4;76,12;25,99;96,16;1,337;1,363;77,38;66,978;74,811;74,585;26,214;26,034;96,15;96,153
2015;11;22;21;1,03;109,95;79,0;25,58;96,19;1,035;1,254;108,31;98,712;78,957;80,009;25,692;25,212;96,19;96,202
2015;11;22;22;1,04;144,51;80,25;25,46;96,18;1,042;1,143;143,771;138,43;81,591;84,098;25,322;24,83;96,198;96,206
2015;11;22;23;1,23;165,61;82,31;25,19;96,14;1,192;1,248;164,408;166,702;83,093;86,377;25,181;24,711;96,138;96,175
2015;11;23;0;1,36;175,37;84,62;24,88;96,08;1,369;1,375;174,43;176,047;85,015;87,354;24,952;24,67;96,084;96,102
2015;11;23;1;1,49;180,0;86,81;24,55;96,02;1,526;1,506;179,834;178,851;85,959;88,075;24,685;24,788;96,02;96,028
2015;11;23;2;1,64;182,73;88,94;24,22;95,98;1,633;1,516;182,114;180,788;87,619;89,058;24,431;24,513;95,979;95,98
2015;11;23;3;1,79;184,01;90,81;23,92;95,95;1,795;1,73;184,159;182,221;89,723;90,318;24,055;24,131;95,964;95,967
2015;11;23;4;1,78;182,51;91,56;23,81;95,97;1,873;1,921;182,432;182,576;91,326;91,457;23,806;23,87;95,969;95,983
2015;11;23;5;1,8;179,75;92,06;23,71;96,01;1,848;1,845;180,149;179,018;91,908;91,799;23,705;23,886;96,012;96,018
2015;11;23;6;2,05;177,16;91,12;24,01;96,07;1,932;1,812;177,293;175,476;91,64;90,489;23,874;24,31;96,068;96,067
2015;11;23;7;2,49;169,89;85,19;25,16;96,13;2,361;2,465;170,176;172,819;85,723;84,155;25,034;25,125;96,136;96,128
2015;11;23;8;2,6;152,43;71,94;27,09;96,16;2,569;2,634;152,875;161,465;73,315;74,488;26,902;26,219;96,174;96,185
2015;11;23;9;2,66;132,98;62,75;28,86;96,16;2,648;2,726;134,064;135,767;62,372;64,164;28,678;27,545;96,169;96,205
2015;11;23;10;2,6;113,33;57,88;30,13;96,12;2,623;2,801;113,417;116,363;56,911;57,066;29,961;29,004;96,125;96,165
2015;11;23;11;2,67;95,03;55,25;30,97;96,06;2,672;2,581;95,997;95,029;56,294;56,407;30,416;30,213;96,051;96,086
2015;11;23;12;2,89;81,61;54,19;31,34;95,99;2,839;2,694;81,864;80,837;55,763;55,977;30,368;30,812;95,986;95,998
2015;11;23;13;3,19;72,05;54,06;31,43;95,91;3,074;3,0;72,466;73,609;55,599;55,961;30,337;30,764;95,911;95,922
2015;11;23;14;3,4;65,85;54,88;31,2;95,86;3,36;3,199;65,902;67,531;55,752;56,206;30,271;30,375;95,857;95,867
2015;11;23;15;3,37;63,26;56,31;30,73;95,85;3,377;3,258;63,556;64,443;55,753;56,625;30,192;29,953;95,834;95,841
2015;11;23;16;3,08;65,71;58,81;29,94;95,87;3,171;3,049;65,566;65,243;58,155;57,189;29,969;29,459;95,859;95,855
2015;11;23;17;2,67;68,17;62,94;28,81;95,93;2,766;2,616;67,714;72,291;61,646;58,282;28,819;28,826;95,923;95,905
2015;11;23;18;2,11;69,22;68,19;27,67;96,0;1,997;2,203;69,376;73,858;67,812;64,532;27,856;27,991;95,997;95,977
2015;11;23;19;1,57;77,07;71,88;26,98;96,08;1,716;1,74;76,842;73,849;72,331;72,627;26,908;26,971;96,074;96,064
2015;11;23;20;1,13;99,59;74,12;26,62;96,16;1,311;1,383;98,666;88,695;74,84;77,127;26,335;26,085;96,148;96,142
2015;11;23;21;1,06;130,24;76,44;26,3;96,2;1,066;1,083;128,77;125,25;77,624;80,669;26,064;25,64;96,192;96,181
2015;11;23;22;1,17;152,92;79,06;25,92;96,21;1,115;1,172;152,106;155,187;79,721;82,867;25,884;25,534;96,21;96,188
2015;11;23;23;1,41;168,13;81,56;25,54;96,18;1,343;1,364;166,704;166,912;82,431;84,33;25,534;25,449;96,182;96,166
2015;11;24;0;1,63;179,73;84,12;25,12;96,14;1,587;1,6;179,415;177,031;82,74;85,693;25,353;25,17;96,132;96,11
2015;11;24;1;1,88;185,24;86,94;24,66;96,08;1,825;1,777;184,617;185,121;85,649;87,12;24,906;25,025;96,078;96,054
2015;11;24;2;2,0;185,82;88,75;24,48;96,03;2,016;1,982;186,156;186,177;87,971;88,584;24,538;24,586;96,031;96,02
2015;11;24;3;2,15;183,12;90,25;24,35;96,03;2,145;2,044;183,209;183,784;89,618;90,156;24,299;24,143;96,015;96,014
2015;11;24;4;2,41;179,26;91,19;24,28;96,05;2,285;2,225;179,622;179,369;91,05;91,302;24,225;23,974;96,043;96,03
2015;11;24;5;2,47;177,1;92,0;24,14;96,08;2,495;2,546;177,252;174,93;91,702;91,345;24,152;24,178;96,085;96,074
2015;11;24;6;2,76;177,08;91,06;24,38;96,14;2,664;2,434;176,876;173,769;91,726;89,954;24,266;24,697;96,138;96,14
2015;11;24;7;3,1;173,92;85,12;25,37;96,21;3,075;3,138;173,762;174,452;86,085;84,448;25,149;25,451;96,2;96,202
2015;11;24;8;2,75;163,0;73,06;27,14;96,25;2,991;3,109;164,052;168,638;74,216;75,341;26,841;26,407;96,247;96,256
2015;11;24;9;2,18;147,45;62,75;28,91;96,23;2,369;2,54;148,082;150,092;63,235;65,193;28,721;27,588;96,247;96,278
2015;11;24;10;1,72;124,05;56,25;30,26;96,16;1,813;1,952;123,953;133,287;56,918;57,46;30,043;28,936;96,175;96,246
2015;11;24;11;1,81;103,2;52,75;31,27;96,08;1,668;1,618;103,595;101,764;55,508;56,608;30,46;30,14;96,088;96,162
2015;11;24;12;1,96;94,12;54,31;31,71;95,98;1,868;1,991;95,664;86,803;55,618;56,009;30,406;30,813;96,0;96,047
2015;11;24;13;2,09;88,93;55,0;31,83;95,88;2,094;2,087;88,943;90,4;55,741;56,002;30,381;30,756;95,904;95,943
2015;11;24;14;2,2;81,84;55,38;31,67;95,82;2,194;2,107;82,767;86,713;55,745;56,361;30,336;30,325;95,832;95,867
2015;11;24;15;2,33;72,42;56,56;31,23;95,78;2,306;2,1;72,89;78,127;55,666;56,82;30,258;29,923;95,789;95,825
2015;11;24;16;2,48;64,0;59,44;30,26;95,79;2,428;2,231;64,696;68,101;58,6;57,377;29,955;29,454;95,796;95,824
2015;11;24;17;2,64;54,62;62,0;29,21;95,85;2,472;2,375;56,928;61,684;62,451;58,686;29,133;28,881;95,848;95,859
2015;11;24;18;2,37;47,27;66,75;28,11;95,93;2,269;2,534;47,182;50,441;67,987;64,891;28,012;28,245;95,922;95,92
2015;11;24;19;1,98;38,09;71,5;27,33;96,0;2,061;2,112;38,222;44,216;71,48;71,831;27,268;27,377;96,001;96,0
2015;11;24;20;1,36;34,97;74,44;26,86;96,08;1,616;1,754;35,524;32,454;74,805;75,951;26,729;26,461;96,074;96,087
2015;11;24;21;0,49;58,09;75,75;26,57;96,13;0,913;1,169;58,139;33,377;77,343;79,695;26,364;25,884;96,124;96,134
2015;11;24;22;0,53;158,36;77,0;26,3;96,14;0,537;0,371;146,742;79,786;78,915;82,488;26,172;25,646;96,141;96,138
2015;11;24;23;0,77;181,74;79,38;25,91;96,1;0,659;0,744;190,262;182,498;80,614;84,019;25,905;25,547;96,122;96,117
2015;11;25;0;1,06;194,04;81,38;25,48;96,03;1,023;1,025;193,625;192,105;79,645;84,879;25,77;25,388;96,038;96,061
2015;11;25;1;1,46;198,05;84,0;25,0;95,97;1,352;1,362;198,685;197,316;81,649;85,866;25,289;25,343;95,972;95,993
2015;11;25;2;1,76;196,75;86,62;24,61;95,93;1,712;1,639;196,766;196,638;85,216;87,019;24,869;24,931;95,931;95,938
2015;11;25;3;1,89;194,15;89,06;24,3;95,94;1,927;1,919;194,512;191,463;87,574;88,373;24,542;24,459;95,924;95,919
2015;11;25;4;1,86;190,18;90,62;24,11;95,98;1,975;1,949;190,797;189,713;89,484;89,717;24,216;24,147;95,969;95,939
2015;11;25;5;1,82;184,19;91,25;24,0;96,04;1,835;1,807;184,706;184,746;91,111;90,435;24,066;24,125;96,033;95,997
2015;11;25;6;1,95;178,17;90,44;24,2;96,11;1,894;1,716;178,705;177,733;91,019;89,696;24,16;24,467;96,099;96,078
2015;11;25;7;2,19;170,13;84,12;25,15;96,17;2,089;2,175;170,898;172,006;85,522;84,697;25,152;25,184;96,168;96,16
2015;11;25;8;1,98;158,7;74,06;26,64;96,21;2,108;2,174;159,219;161,329;74,062;74,659;26,599;26,2;96,218;96,224
2015;11;25;9;1,57;139,43;65,88;28,15;96,21;1,786;1,851;139,859;145,229;64,871;64,078;28,088;27,424;96,217;96,236
2015;11;25;10;1,32;101,64;60,31;29,35;96,17;1,384;1,482;102,938;121,557;59,353;57,77;29,354;28,672;96,18;96,194
2015;11;25;11;1,64;72,86;57,25;30,18;96,1;1,441;1,357;74,397;71,675;57,352;57,149;30,018;29,658;96,099;96,117
2015;11;25;12;2,05;61,58;56,44;30,55;96,01;1,935;1,945;62,049;56,105;57,206;56,763;30,317;30,282;96,02;96,03
2015;11;25;13;2,33;55,67;56,81;30,66;95,92;2,304;2,31;56,648;58,784;57,604;56,604;30,359;30,582;95,932;95,949
2015;11;25;14;2,46;54,69;57,94;30,46;95,83;2,475;2,42;56,098;52,579;58,172;56,736;30,263;30,478;95,85;95,888
2015;11;25;15;2,46;56,41;60,38;29,95;95,79;2,507;2,392;56,121;56,424;59,755;57,188;30,128;30,052;95,801;95,846
2015;11;25;16;2,26;60,6;64,44;29,01;95,79;2,365;2,299;60,047;60,201;62,821;58,144;29,252;29,458;95,797;95,837
2015;11;25;17;1,89;62,16;70,19;27,86;95,85;1,941;1,982;61,643;66,89;68,387;63,18;28,274;28,555;95,838;95,859
2015;11;25;18;1,25;63,75;76,56;26,94;95,93;1,369;1,534;63,973;65,565;75,165;70,761;27,013;27,355;95,917;95,916
2015;11;25;19;0,71;89,37;77,94;26,55;96,01;0,858;0,868;87,53;68,171;78,561;77,362;26,307;26,249;96,0;95,995
2015;11;25;20;0,64;142,99;79,25;26,24;96,08;0,635;0,525;138,656;117,994;80,517;81,847;26,228;25,567;96,073;96,083
2015;11;25;21;0,81;171,71;79,69;26,0;96,13;0,717;0,725;171,347;172,978;81,424;84,323;25,98;25,359;96,123;96,135
2015;11;25;22;0,99;186,34;81,31;25,77;96,14;0,954;1,068;185,904;185,415;82,398;85,151;25,78;25,338;96,137;96,141
2015;11;25;23;1,1;196,11;82,94;25,49;96,11;1,175;1,306;195,243;193,727;83,494;85,645;25,511;25,238;96,122;96,116
2015;11;26;0;1,14;201,66;84,81;25,19;96,07;1,201;1,225;202,122;201,541;85,343;86,376;25,355;25,007;96,059;96,061
2015;11;26;1;1,19;202,01;86,44;24,93;96,02;1,201;1,24;201,93;202,123;85,78;87,388;25,102;24,946;96,01;96,004
2015;11;26;2;1,14;196,7;88,12;24,72;96,0;1,2;1,257;196,751;198,58;87,097;88,463;24,844;24,623;95,984;95,973
2015;11;26;3;1,18;187,22;89,19;24,52;96,0;1,221;1,114;188,593;189,98;88,46;89,562;24,643;24,333;95,988;95,976
2015;11;26;4;1,21;166,5;89,75;24,35;96,02;1,229;1,238;167,721;179,07;89,332;90,357;24,433;24,244;96,019;96,01
2015;11;26;5;1,38;143,07;90,5;24,17;96,06;1,335;1,259;143,595;149,696;89,97;90,28;24,3;24,391;96,064;96,064
2015;11;26;6;1,62;128,92;90,44;24,34;96,11;1,543;1,448;128,625;126,529;90,214;88,934;24,34;24,776;96,115;96,124
2015;11;26;7;1,83;120,17;87,75;25,11;96,18;1,787;1,912;120,359;119,17;87,506;85,181;25,036;25,385;96,171;96,179
2015;11;26;8;1,69;109,19;82,0;26,08;96,23;1,816;1,857;109,995;112,708;82,504;78,461;25,955;26,22;96,227;96,226
2015;11;26;9;1,59;90,56;76,81;26,98;96,23;1,634;1,654;91,74;95,682;75,488;73,601;27,035;27,215;96,237;96,24
2015;11;26;10;1,7;70,15;73,12;27,7;96,21;1,613;1,63;71,204;72,57;72,098;69,988;27,768;28,118;96,2;96,214
2015;11;26;11;1,92;56,44;70,31;28,25;96,14;1,835;1,892;56,904;55,382;70,123;67,964;28,421;28,685;96,134;96,147
2015;11;26;12;2,08;46,67;68,69;28,62;96,06;2,073;2,081;46,468;48,251;68,332;67,057;28,673;28,938;96,065;96,066
2015;11;26;13;2,17;38,72;67,69;28,82;95,98;2,208;2,125;39,445;41,482;67,971;66,524;28,824;28,989;95,983;95,99
2015;11;26;14;2,2;34,59;67,06;28,82;95,93;2,219;2,095;35,33;35,189;68,235;66,616;28,926;28,899;95,919;95,931
2015;11;26;15;2,12;35,69;66,94;28,69;95,9;2,176;2,066;35,452;33,714;69,083;67,423;28,734;28,596;95,887;95,906
2015;11;26;16;1,74;41,36;67,75;28,29;95,9;1,906;1,906;40,597;38,254;69,66;69,397;28,303;28,062;95,899;95,918
2015;11;26;17;1,35;52,27;70,0;27,73;95,95;1,422;1,397;51,561;47,63;72,344;72,308;27,494;27,439;95,945;95,961
2015;11;26;18;0,93;49,76;76,38;26,82;96,03;1,006;1,087;50,015;62,48;76,372;75,908;26,847;26,857;96,013;96,024
2015;11;26;19;0,68;53,92;78,12;26,29;96,11;0,698;0,768;55,115;46,073;79,019;79,42;26,242;26,325;96,097;96,1
2015;11;26;20;0,47;72,47;79,25;26,05;96,18;0,499;0,698;71,052;59,879;80,832;82,258;26,046;25,788;96,173;96,176
2015;11;26;21;0,38;95,95;80,56;25,78;96,21;0,45;0,542;94,635;90,701;81,714;84,337;25,718;25,388;96,215;96,223
2015;11;26;22;0,4;105,95;81,88;25,53;96,21;0,411;0,486;105,986;119,395;83,136;85,135;25,538;25,236;96,215;96,228
2015;11;26;23;0,39;110,96;82,88;25,3;96,18;0,515;0,525;110,781;114,982;83,508;85,739;25,316;25,131;96,177;96,196
2015;11;27;0;0,44;126,25;84,06;25,05;96,12;0,517;0,515;125,837;118,397;85,051;86,373;25,24;24,921;96,119;96,13
2015;11;27;1;0,54;130,87;85,5;24,8;96,05;0,611;0,584;130,805;142,233;84,899;86,987;25,028;24,886;96,056;96,067
2015;11;27;2;0,66;125,38;86,81;24,58;96,02;0,709;0,644;125,703;131,177;85,94;87,552;24,782;24,578;96,009;96,024
2015;11;27;3;0,81;117,06;87,88;24,44;96,01;0,861;0,797;116,797;119,536;87,2;88,304;24,575;24,253;96,004;96,006
2015;11;27;4;0,85;123,4;88,25;24,41;96,03;0,94;0,973;123,347;110,36;87,837;88,948;24,445;24,074;96,026;96,022
2015;11;27;5;0,85;150,12;88,31;24,39;96,1;0,923;0,946;148,614;132,09;88,261;89,0;24,364;24,14;96,084;96,069
2015;11;27;6;1,09;167,56;88,25;24,51;96,19;1,031;0,861;166,397;167,088;88,303;88,074;24,471;24,504;96,16;96,134
2015;11;27;7;1,44;164,91;84,44;25,42;96,26;1,37;1,357;165,178;172,787;86,492;86,02;25,183;25,127;96,243;96,214
2015;11;27;8;1,62;147,38;77,94;26,55;96,3;1,614;1,618;148,753;156,517;78,797;79,924;26,412;25,937;96,301;96,299
2015;11;27;9;1,91;132,84;72,25;27,51;96,31;1,833;1,778;132,943;131,213;72,196;73,719;27,614;26,978;96,31;96,329
2015;11;27;10;2,13;125,73;68,56;28,21;96,27;2,038;2,126;125,103;120,365;67,858;67,401;28,402;28,082;96,267;96,293
2015;11;27;11;2,33;120,44;65,75;28,87;96,2;2,289;2,276;120,296;120,813;65,554;64,284;28,844;28,849;96,199;96,223
2015;11;27;12;2,48;113,74;62,69;29,62;96,11;2,443;2,372;113,698;116,409;63,932;63,214;29,264;29,213;96,116;96,134
2015;11;27;13;2,59;105,21;60,06;30,13;96,02;2,547;2,466;105,781;108,035;61,717;62,392;29,67;29,399;96,024;96,049
2015;11;27;14;2,66;97,08;58,69;30,27;95,96;2,605;2,507;97,754;97,816;60,495;61,094;29,906;29,562;95,959;95,985
2015;11;27;15;2,66;90,0;58,75;30,07;95,93;2,654;2,495;90,351;91,827;60,314;60,169;30,051;29,55;95,926;95,95
2015;11;27;16;2,63;85,56;60,31;29,56;95,94;2,635;2,439;86,32;87,345;61,069;60,537;29,355;29,176;95,931;95,951
2015;11;27;17;2,47;83,28;64,06;28,69;96,0;2,453;2,408;83,876;86,373;64,932;63,498;28,488;28,498;95,985;95,99
2015;11;27;18;1,78;76,82;70,31;27,55;96,06;1,8;2,209;76,95;86,223;70,1;68,705;27,57;27,715;96,057;96,058
2015;11;27;19;1,34;74,1;74,75;26,91;96,13;1,445;1,322;74,501;75,715;74,185;74,926;26,78;26,922;96,127;96,142
2015;11;27;20;1,12;85,2;77,75;26,54;96,2;1,131;1,128;84,612;78,163;77,779;78,662;26,355;26,2;96,198;96,211
2015;11;27;21;1,01;100,7;80,19;26,23;96,25;1,002;1,071;100,271;103,594;80,673;81,94;26,092;25,764;96,24;96,243
2015;11;27;22;0,98;114,1;82,19;25,98;96,26;0,978;1,03;113,716;119,632;82,467;84,062;25,91;25,612;96,261;96,243
2015;11;27;23;0,83;127,73;83,88;25,73;96,24;0,887;1,046;128,134;128,475;83,918;85,408;25,629;25,511;96,229;96,223
2015;11;28;0;0,68;149,6;85,25;25,48;96,19;0,768;0,814;148,52;140,506;85,978;86,392;25,518;25,321;96,189;96,175
2015;11;28;1;0,69;165,49;86,75;25,23;96,14;0,679;0,721;164,7;164,792;85,985;87,295;25,367;25,316;96,13;96,126
2015;11;28;2;0,73;175,08;88,06;25,02;96,12;0,696;0,737;174,107;172,578;87,051;88,114;25,114;25,018;96,096;96,094
2015;11;28;3;0,81;180,0;89,12;24,84;96,12;0,871;0,836;179,846;178,146;88,418;89,004;24,978;24,701;96,101;96,09
2015;11;28;4;0,82;182,18;89,62;24,76;96,17;0,897;0,936;182,069;180,526;89,204;89,699;24,842;24,533;96,148;96,122
2015;11;28;5;0,98;165,63;90,25;24,69;96,22;0,955;0,888;166,909;180,834;89,689;89,708;24,722;24,584;96,212;96,183
2015;11;28;6;1,23;148,54;90,25;24,86;96,28;1,184;1,083;149,429;151,11;89,93;88,723;24,798;24,894;96,271;96,262
2015;11;28;7;1,67;135,95;86,69;25,59;96,35;1,56;1,564;136,021;136,036;87,437;86,526;25,43;25,457;96,337;96,337
2015;11;28;8;1,82;120,42;82,06;26,27;96,4;1,824;1,883;120,546;126,544;81,767;80,544;26,208;26,247;96,393;96,392
2015;11;28;9;2,0;105,67;77,12;27,07;96,4;1,977;1,973;105,887;105,145;75,726;74,947;27,199;27,166;96,409;96,403
2015;11;28;10;2,24;91,4;73,44;27,8;96,38;2,162;2,128;93,049;92,568;72,025;70,6;27,843;27,954;96,369;96,37
2015;11;28;11;2,42;81,27;71,06;28,28;96,32;2,373;2,375;81,259;80,101;69,887;68,332;28,463;28,5;96,31;96,311
2015;11;28;12;2,46;74,51;69,25;28,58;96,27;2,484;2,462;74,153;75,313;68,617;66,9;28,647;28,872;96,245;96,226
2015;11;28;13;2,41;70,51;67,94;28,73;96,2;2,467;2,419;71,243;71,524;68,444;66,204;28,807;28,991;96,184;96,156
2015;11;28;14;2,27;69,01;67,06;28,82;96,15;2,34;2,254;68,803;70,08;67,823;66,372;28,767;28,825;96,131;96,117
2015;11;28;15;2,09;71,7;67,31;28,67;96,12;2,157;2,063;71,362;70,949;68,7;67,095;28,732;28,447;96,11;96,111
2015;11;28;16;1,82;81,1;68,88;28,3;96,12;1,871;1,842;80,739;77,505;70,072;69,174;28,368;27,949;96,118;96,131
2015;11;28;17;1,73;89,22;71,62;27,77;96,14;1,644;1,552;88,886;93,392;72,418;72,847;27,627;27,368;96,146;96,177
