-BEGIN HEADER-
Dataset: NASA_Sukabumi_Hourly.csv
Variabel: WS10M, WD10M, RH2M, T2M, PS
Mode: Best Stacking (XGB + Best DL) per variabel
WS10M | Model: XGB-LSTM [WS10M] | MAE=0.18 RMSE=0.241 sMAPE=7.13% R2=0.975
WD10M | Model: XGB-LSTM [WD10M] | MAE=N/A RMSE=N/A CircularMAE=2.814° R2=N/A
RH2M | Model: XGB-LSTM [RH2M] | MAE=0.936 RMSE=1.259 MAE=0.94 R2=0.963
T2M | Model: XGB-BiLSTM [T2M] | MAE=0.219 RMSE=0.288 sMAPE=0.84% R2=0.954
PS | Model: XGB-LSTM [PS] | MAE=0.024 RMSE=0.031 MAE=0.024 R2=0.962

Forecast Summary:
Ringkasan prediksi cuaca untuk periode 01-01-2023 hingga 08-01-2023:

▸ Kecepatan angin (WS10M): rata-rata **0.62 m/s**, kategori **tenang (calm)**, tren menurun menuju akhir periode. Tertinggi **5.22 m/s**, terendah **0.30 m/s**. Puncak pukul **07:00**, terendah pukul **23:00**. Model: **XGB-LSTM [WS10M]** | sMAPE **7.13%** | RMSE **0.241** (akurasi **tinggi**).

▸ Arah angin (WD10M): rata-rata **253.15 derajat**, kategori **dari barat daya**, tren menurun menuju akhir periode. Tertinggi **288.15 derajat**, terendah **244.75 derajat**. Puncak pukul **11:00**, terendah pukul **05:00**. Model: **XGB-LSTM [WD10M]** | CircularMAE **2.814°** | Acc±15° **98.1%** (akurasi **tinggi**).

▸ Kelembaban udara (RH2M): rata-rata **63.27 %**, kategori **nyaman**, tren menurun menuju akhir periode. Tertinggi **87.64 %**, terendah **61.66 %**. Puncak pukul **07:00**, terendah pukul **06:00**. Model: **XGB-LSTM [RH2M]** | MAE **0.94%** | RMSE **1.259** (akurasi **tinggi**).

▸ Suhu udara (T2M): rata-rata **22.82 °C**, kategori **sejuk**, tren menurun menuju akhir periode. Tertinggi **27.80 °C**, terendah **21.59 °C**. Puncak pukul **12:00**, terendah pukul **03:00**. Model: **XGB-BiLSTM [T2M]** | sMAPE **0.84%** | RMSE **0.288** (akurasi **tinggi**).

▸ Tekanan atmosfer (PS): rata-rata **98.43 kPa**, kategori **rendah**, tren menurun menuju akhir periode. Tertinggi **99.06 kPa**, terendah **98.33 kPa**. Puncak pukul **07:00**, terendah pukul **00:00**. Model: **XGB-LSTM [PS]** | MAE **0.02%** | RMSE **0.031** (akurasi **tinggi**).


Rata-rata error keseluruhan: **2.23%** — tingkat akurasi prediksi tergolong **tinggi** (CircularMAE untuk arah angin, MAE/sMAPE untuk variabel lain).

Klasifikasi lokasi: **Moderate** — pola atmosfer cukup konsisten dengan variasi dalam batas wajar untuk operasional PLTB. Hasil ini dapat digunakan sebagai referensi dalam perencanaan dan optimasi sistem PLTB.

-END HEADER-

YEAR;MO;DY;HR;WS10M;WD10M;RH2M;T2M;PS;XGB_Base_WS10M;XGB_LSTM_WS10M;XGB_Base_WD10M;XGB_LSTM_WD10M;XGB_Base_RH2M;XGB_LSTM_RH2M;XGB_Base_T2M;XGB_BiLSTM_T2M;XGB_Base_PS;XGB_LSTM_PS
2016;3;13;18;1,74;221,72;86,62;27,15;98,96;1,778;1,743;221,986;225,121;86,627;86,661;26,976;27,138;98,955;98,936
2016;3;13;19;1,82;210,96;87,0;27,01;99,02;1,739;1,724;212,065;211,279;87,185;87,264;26,885;26,827;99,024;98,998
2016;3;13;20;1,84;200,67;87,0;26,91;99,08;1,815;1,89;202,224;203,089;87,55;87,662;26,819;26,626;99,074;99,043
2016;3;13;21;1,8;190,24;86,94;26,85;99,12;1,884;1,889;190,299;193,617;87,13;87,985;26,731;26,554;99,109;99,064
2016;3;13;22;1,67;182,15;87,06;26,75;99,12;1,759;1,802;186,281;183,573;87,019;88,064;26,685;26,572;99,116;99,061
2016;3;13;23;1,49;177,3;87,69;26,57;99,06;1,574;1,603;176,83;178,301;87,181;88,014;26,547;26,581;99,079;99,032
2016;3;14;0;1,42;175,89;88,44;26,4;98,98;1,462;1,446;175,577;177,059;88,228;87,924;26,445;26,455;98,993;98,974
2016;3;14;1;1,4;177,76;89,0;26,26;98,92;1,362;1,394;175,111;176,412;88,816;88,185;26,386;26,379;98,92;98,931
2016;3;14;2;1,46;179,39;89,44;26,17;98,88;1,438;1,408;178,474;179,649;89,273;88,712;26,172;26,157;98,879;98,885
2016;3;14;3;1,62;180,28;90,06;26,07;98,88;1,572;1,422;178,437;180,807;89,618;89,363;26,152;25,928;98,873;98,863
2016;3;14;4;1,86;181,93;90,62;25,99;98,91;1,778;1,559;183,831;181,147;89,968;89,879;26,038;25,838;98,905;98,876
2016;3;14;5;2,11;182,33;91,12;25,95;98,96;2,03;1,86;184,889;183,986;90,594;90,132;25,998;25,96;98,966;98,927
2016;3;14;6;2,18;179,18;91,12;26,31;99,02;2,249;2,219;178,253;183,835;90,475;89,841;26,27;26,298;99,021;98,997
2016;3;14;7;2,46;176,54;89,44;26,94;99,08;2,457;2,293;175,515;178,322;88,924;88,532;26,76;26,797;99,077;99,063
2016;3;14;8;2,44;173,01;87,88;27,4;99,11;2,478;2,457;172,972;177,332;87,454;86,266;27,347;27,37;99,11;99,101
2016;3;14;9;2,36;171,63;85,5;27,8;99,11;2,492;2,51;172,115;173,179;85,268;83,896;27,832;27,945;99,108;99,098
2016;3;14;10;2,21;172,5;83,81;28,14;99,06;2,304;2,159;173,164;174,247;83,433;82,459;28,12;28,409;99,056;99,054
2016;3;14;11;2,08;176,11;82,5;28,44;98,99;2,129;2,122;174,638;177,129;82,09;81,419;28,499;28,661;98,991;98,982
2016;3;14;12;2,08;184,53;81,5;28,65;98,91;2,091;1,96;185,853;182,385;81,473;80,677;28,62;28,689;98,909;98,9
2016;3;14;13;2,23;192,33;80,88;28,77;98,85;2,142;1,973;192,309;193,359;81,199;80,681;28,625;28,562;98,84;98,831
2016;3;14;14;2,48;200,89;82,5;28,54;98,81;2,371;2,316;199,616;198,753;81,784;81,339;28,501;28,359;98,798;98,792
2016;3;14;15;2,53;204,98;85,62;28,02;98,8;2,568;2,69;203,98;206,472;84,173;82,837;28,071;28,108;98,798;98,792
2016;3;14;16;2,56;202,42;88,5;27,51;98,81;2,575;2,663;202,3;206,71;87,161;85,822;27,526;27,767;98,818;98,822
2016;3;14;17;2,61;192,79;90,25;27,15;98,85;2,561;2,368;193,245;199,589;90,098;89,155;26,959;27,301;98,87;98,87
2016;3;14;18;2,82;182,7;90,44;26,98;98,89;2,697;2,622;186,238;184,978;91,447;91,018;26,663;26,802;98,914;98,922
2016;3;14;19;3,15;176,44;90,06;26,98;98,95;2,996;2,751;175,997;174,625;90,684;91,302;26,72;26,441;98,958;98,969
2016;3;14;20;3,41;171,96;89,88;26,97;98,99;3,363;3,209;172,001;171,47;90,38;90,807;26,763;26,32;99,004;99,001
2016;3;14;21;3,63;167,94;89,69;26,98;99,02;3,592;3,455;168,069;168,489;90,035;90,31;26,771;26,407;99,022;99,015
2016;3;14;22;3,71;164,62;89,62;26,94;99,02;3,735;3,629;164,666;165,418;89,928;90,098;26,742;26,577;99,023;99,004
2016;3;14;23;3,78;162,2;89,62;26,87;98,96;3,747;3,73;162,453;163,562;89,722;90,059;26,73;26,682;98,977;98,966
2016;3;15;0;3,93;161,46;89,81;26,76;98,88;3,851;3,721;161,406;162,855;89,978;90,001;26,751;26,59;98,898;98,899
2016;3;15;1;4,16;161,5;90,19;26,7;98,82;3,996;3,983;161,527;162,078;90,152;90,096;26,785;26,536;98,824;98,849
2016;3;15;2;4,47;160,52;90,31;26,64;98,78;4,299;4,174;160,267;162,215;90,465;90,243;26,704;26,356;98,783;98,8
2016;3;15;3;4,78;158,51;90,31;26,58;98,79;4,614;4,507;158,544;160,026;90,407;90,497;26,631;26,183;98,778;98,775
2016;3;15;4;4,91;156,29;90,12;26,52;98,82;4,836;4,852;156,683;157,11;90,169;90,635;26,572;26,145;98,818;98,788
2016;3;15;5;4,86;154,09;90,12;26,41;98,88;4,861;4,967;154,66;154,951;90,001;90,418;26,544;26,303;98,88;98,84
2016;3;15;6;4,79;151,64;90,0;26,47;98,94;4,865;4,758;151,094;153,144;89,668;89,606;26,621;26,643;98,94;98,915
2016;3;15;7;4,98;149,85;89,19;26,69;99,01;4,985;4,568;149,799;151,052;87,964;88,072;26,813;27,071;99,002;98,984
2016;3;15;8;5,12;149,37;87,81;26,94;99,05;5,113;4,936;149,521;150,64;87,266;86,155;27,015;27,453;99,047;99,025
2016;3;15;9;5,09;149,07;85,44;27,3;99,04;5,127;4,899;149,459;151,895;85,524;84,677;27,348;27,717;99,052;99,025
2016;3;15;10;4,6;148,04;81,75;27,83;98,98;4,874;4,937;148,278;151,99;82,629;83,594;27,767;27,884;98,989;98,986
2016;3;15;11;4,05;145,21;78,44;28,36;98,9;4,2;4,266;146,301;150,619;79,806;81,645;28,218;28,018;98,913;98,913
2016;3;15;12;3,63;144,12;75,75;28,81;98,81;3,701;3,487;144,943;146,647;77,18;78,158;28,654;28,187;98,818;98,823
2016;3;15;13;3,23;146,54;73,69;29,15;98,75;3,381;3,392;147,085;147,355;75,354;75,829;28,939;28,404;98,747;98,742
2016;3;15;14;2,92;151,03;72,88;29,26;98,71;3,031;3,011;151,111;151,88;74,579;74,934;29,009;28,596;98,699;98,692
2016;3;15;15;2,71;155,65;73,31;29,17;98,7;2,789;2,716;155,74;156,366;74,884;75,143;28,877;28,669;98,699;98,685
2016;3;15;16;2,63;162,53;76,38;28,84;98,73;2,687;2,562;161,661;159,544;77,083;76,404;28,633;28,57;98,73;98,713
2016;3;15;17;2,76;167,07;80,06;28,18;98,78;2,636;2,627;166,326;166,868;81,34;79,134;28,095;28,312;98,785;98,766
2016;3;15;18;2,94;170,66;84,75;27,4;98,86;2,821;2,741;168,8;168,384;84,944;82,419;27,477;27,935;98,856;98,829
2016;3;15;19;3,16;170,75;86,31;27,15;98,92;3,1;3,084;169,023;170,754;86,385;85,14;27,05;27,467;98,925;98,894
2016;3;15;20;3,28;170,11;87,31;26,94;98,97;3,305;3,199;170,026;168,583;87,447;87,089;26,884;26,979;98,977;98,949
2016;3;15;21;3,33;169,59;88,12;26,79;99,0;3,388;3,317;169,5;167,999;88,038;88,195;26,767;26,634;99,001;98,979
2016;3;15;22;3,3;168,8;88,56;26,69;99,0;3,371;3,312;167,873;168,337;88,473;88,725;26,599;26,505;98,991;98,975
2016;3;15;23;3,25;166,8;88,81;26,58;98,95;3,314;3,249;166,09;168,148;88,88;89,09;26,515;26,481;98,96;98,939
2016;3;16;0;3,25;163,52;89,12;26,43;98,87;3,243;3,228;163,241;166,408;89,268;89,306;26,464;26,388;98,884;98,872
2016;3;16;1;3,39;157,51;89,5;26,29;98,8;3,306;3,266;158,187;161,381;89,547;89,568;26,42;26,366;98,811;98,824
2016;3;16;2;3,58;151,14;89,81;26,15;98,74;3,489;3,409;151,598;153,276;89,786;89,837;26,274;26,209;98,756;98,78
2016;3;16;3;3,57;146,87;89,88;26,05;98,71;3,619;3,684;147,299;146,778;89,944;90,132;26,125;26,015;98,726;98,756
2016;3;16;4;3,13;147,22;89,62;25,93;98,74;3,44;3,642;146,988;143,613;89,676;90,3;26,035;25,9;98,725;98,761
2016;3;16;5;2,49;152,31;88,94;25,87;98,82;2,788;3,071;150,886;147,861;89,275;90,094;25,942;25,947;98,801;98,794
2016;3;16;6;1,9;157,76;88,19;26,4;98,91;2,19;2,264;156,154;156,514;88,398;89,005;26,247;26,179;98,886;98,853
2016;3;16;7;1,84;164,25;84,75;27,19;98,99;1,832;1,754;163,52;161,588;85,226;86,399;26,919;26,577;98,972;98,926
2016;3;16;8;1,68;172,78;81,62;27,7;99,04;1,76;1,732;170,529;169,052;81,64;82,518;27,661;27,158;99,028;98,988
2016;3;16;9;1,4;191,56;78,81;28,3;99,04;1,676;1,843;190,848;179,701;78,274;77,904;28,229;27,887;99,04;99,01
2016;3;16;10;1,37;213,87;77,06;28,71;99,0;1,426;1,297;209,534;204,621;76,393;74,772;28,731;28,586;99,004;98,981
2016;3;16;11;1,65;229,99;75,88;28,97;98,92;1,524;1,206;230,241;228,034;75,56;74,013;28,981;29,077;98,925;98,911
2016;3;16;12;2,15;239,14;75,56;29,09;98,84;1,918;1,866;238,929;238,827;75,164;74,283;29,095;29,271;98,843;98,826
2016;3;16;13;2,65;242,6;76,19;28,99;98,76;2,515;2,419;242,923;242,963;75,777;75,011;29,052;29,175;98,767;98,751
2016;3;16;14;3,05;244,55;77,25;28,82;98,74;3,0;2,954;244,287;243,158;77,033;76,239;28,764;28,858;98,718;98,708
2016;3;16;15;3,3;245,98;78,81;28,42;98,76;3,332;3,315;244,951;244,43;79,051;78,977;28,385;28,41;98,728;98,703
2016;3;16;16;3,37;245,04;82,19;27,84;98,8;3,41;3,445;244,701;245,711;81,829;82,266;27,844;27,929;98,806;98,74
2016;3;16;17;3,24;241,03;86,25;27,13;98,85;3,274;3,445;241,049;243,471;85,888;85,067;27,154;27,471;98,856;98,812
2016;3;16;18;2,98;236,1;89,0;26,59;98,92;3,035;3,263;236,496;237,508;88,924;87,321;26,631;27,038;98,918;98,895
2016;3;16;19;2,88;230,95;89,06;26,49;98,97;2,854;2,869;230,954;231,814;89,639;88,954;26,481;26,625;98,976;98,967
2016;3;16;20;2,76;227,41;88,94;26,42;99,0;2,757;2,753;227,101;226,581;89,57;89,818;26,363;26,301;99,022;99,013
2016;3;16;21;2,62;228,03;88,81;26,35;99,02;2,688;2,768;227,779;224,637;89,111;89,995;26,291;26,157;99,025;99,027
2016;3;16;22;2,46;233,53;88,75;26,25;99,01;2,494;2,581;233,382;229,44;88,997;89,818;26,221;26,177;99,011;99,006
2016;3;16;23;2,38;239,91;88,75;26,15;98,96;2,355;2,437;239,121;238,821;88,986;89,593;26,127;26,22;98,959;98,954
2016;3;17;0;2,36;244,28;89,0;26,01;98,89;2,33;2,351;243,947;244,719;89,16;89,346;25,995;26,119;98,896;98,879
2016;3;17;1;2,24;246,3;89,0;25,88;98,84;2,264;2,417;246,805;246,757;89,346;89,324;25,945;26,065;98,833;98,829
2016;3;17;2;2,07;245,75;88,56;25,8;98,82;2,107;2,301;245,092;246,879;89,083;89,422;25,795;25,877;98,801;98,791
2016;3;17;3;1,96;243,43;88,19;25,73;98,8;1,968;1,986;243,438;245,427;88,441;89,509;25,732;25,691;98,801;98,783
2016;3;17;4;1,74;239,3;87,38;25,71;98,83;1,852;1,77;239,426;242,602;87,767;89,246;25,737;25,633;98,823;98,812
2016;3;17;5;1,47;231,48;86,06;25,79;98,87;1,587;1,626;231,813;238,124;86,51;88,42;25,759;25,766;98,87;98,869
2016;3;17;6;1,17;222,84;85,69;26,32;98,92;1,3;1,36;222,956;228,515;85,42;86,581;26,282;26,098;98,93;98,937
2016;3;17;7;1,22;219,0;82,0;27,15;98,98;1,241;1,139;218,916;219,804;82,422;83,318;26,987;26,591;98,978;98,992
2016;3;17;8;1,18;221,79;78,94;27,74;99,02;1,186;1,241;221,265;220,622;78,319;79,59;27,778;27,207;99,019;99,016
2016;3;17;9;1,18;229,03;77,12;28,27;99,01;1,303;1,297;229,092;229,165;76,063;75,754;28,312;27,888;99,024;99,004
2016;3;17;10;1,36;240,34;76,19;28,63;98,98;1,325;1,232;240,075;237,75;75,034;73,811;28,723;28,486;98,973;98,959
2016;3;17;11;1,71;245,43;76,06;28,83;98,91;1,615;1,575;244,692;248,199;74,934;73,996;28,911;28,852;98,908;98,89
2016;3;17;12;2,22;247,86;76,0;28,91;98,83;2,074;2,002;247,245;248,154;75,444;75,047;28,972;28,946;98,829;98,815
2016;3;17;13;2,71;248,17;76,56;28,84;98,77;2,599;2,557;247,245;248,49;76,001;76,191;28,887;28,814;98,766;98,754
2016;3;17;14;3,06;247,95;77,69;28,64;98,73;3,055;3,03;247,214;247,532;77,396;77,459;28,639;28,534;98,72;98,719
2016;3;17;15;3,18;248,22;80,06;28,19;98,73;3,29;3,265;247,799;247,078;79,57;79,575;28,179;28,181;98,719;98,718
2016;3;17;16;2,96;244,38;83,56;27,6;98,77;3,13;3,246;244,129;247,693;83,036;82,435;27,636;27,795;98,763;98,748
2016;3;17;17;2,51;241,52;87,0;26,95;98,83;2,686;2,908;241,149;241,312;86,663;85,482;26,976;27,378;98,831;98,8
2016;3;17;18;2,15;240,07;89,12;26,54;98,91;2,223;2,299;240,317;239,527;89,224;87,789;26,524;26,932;98,905;98,866
2016;3;17;19;1,95;238,8;89,38;26,4;98,97;1,968;1,899;239,04;239,486;89,505;89,075;26,328;26,518;98,972;98,934
2016;3;17;20;1,81;239,12;89,38;26,3;99,02;1,812;1,89;239,04;238,53;89,813;89,681;26,26;26,234;99,026;98,99
2016;3;17;21;1,77;241,85;89,25;26,23;99,04;1,717;1,732;241,156;240,261;89,421;89,881;26,157;26,124;99,046;99,019
2016;3;17;22;1,81;249,21;89,31;26,15;99,03;1,77;1,724;248,359;244,652;89,358;89,871;26,126;26,13;99,032;99,014
2016;3;17;23;1,98;257,67;89,69;26,05;98,97;1,853;1,804;257,053;254,133;89,432;89,781;26,016;26,139;98,978;98,974
2016;3;18;0;2,32;258,92;90,06;25,98;98,88;2,108;2,002;258,121;262,975;89,972;89,655;25,863;26,015;98,902;98,902
2016;3;18;1;2,5;251,06;90,38;25,94;98,78;2,473;2,366;251,43;258,446;90,325;89,813;25,877;25,967;98,811;98,847
2016;3;18;2;2,5;234,28;90,38;25,88;98,71;2,585;2,621;235,929;244,912;90,498;90,121;25,858;25,813;98,739;98,792
2016;3;18;3;2,15;214,33;89,88;25,81;98,73;2,4;2,49;215,395;224,349;90,318;90,453;25,82;25,693;98,712;98,751
2016;3;18;4;1,16;205,18;87,25;25,94;98,84;1,659;2,128;207,81;203,615;88,833;90,51;25,83;25,701;98,782;98,742
2016;3;18;5;0,61;249,7;85,62;26,06;98,91;0,853;1,029;247,899;203,566;86,366;89,73;26,031;25,881;98,889;98,788
2016;3;18;6;0,95;267,18;86,31;26,31;98,93;0,619;0,685;265,429;274,508;84,942;86,986;26,422;26,262;98,959;98,89
2016;3;18;7;1,13;265,63;85,25;26,82;98,96;1,127;0,909;265,246;278,087;83,735;82,735;26,843;26,798;98,988;98,997
2016;3;18;8;1,12;281,62;81,69;27,48;98,99;1,314;1,629;279,857;262,588;81,673;80,357;27,358;27,34;99,0;99,042
2016;3;18;9;1,32;308,5;79,75;27,9;99,01;1,344;1,146;306,615;290,4;78,649;80,118;27,975;27,788;98,997;99,012
2016;3;18;10;1,94;317,77;78,38;28,42;98,97;1,717;1,385;316,252;318,691;77,603;78,408;28,38;28,151;98,971;98,941
2016;3;18;11;2,76;312,48;78,12;28,72;98,88;2,472;2,175;312,632;315,276;77,036;76,367;28,719;28,413;98,894;98,865
2016;3;18;12;3,71;306,17;78,88;28,76;98,77;3,335;3,225;306,432;303,368;77,666;76,263;28,82;28,575;98,797;98,794
2016;3;18;13;4,44;302,12;80,0;28,68;98,7;4,245;4,093;302,46;298,84;78,649;77,639;28,701;28,627;98,704;98,727
2016;3;18;14;4,75;299,64;81,44;28,44;98,67;4,738;4,757;299,886;296,236;80,55;80,556;28,437;28,503;98,659;98,674
2016;3;18;15;4,7;297,93;83,31;28,11;98,67;4,772;4,754;298,053;294,732;83,188;83,469;28,029;28,18;98,662;98,655
2016;3;18;16;4,35;300,15;85,56;27,67;98,7;4,505;4,43;300,47;293,839;85,068;85,764;27,636;27,709;98,709;98,68
2016;3;18;17;3,63;305,88;88,75;27,08;98,74;3,788;3,97;305,358;299,159;88,247;87,422;27,105;27,201;98,756;98,738
2016;3;18;18;3,11;312,35;90,69;26,6;98,8;3,12;3,263;311,882;307,066;90,514;88,614;26,633;26,77;98,815;98,807
2016;3;18;19;2,77;318,89;90,94;26,43;98,84;2,809;2,637;317,982;313,439;91,068;89,704;26,425;26,454;98,861;98,869
2016;3;18;20;2,45;326,16;90,69;26,31;98,88;2,508;2,627;324,773;320,94;91,188;90,587;26,271;26,24;98,899;98,909
2016;3;18;21;2,17;335,1;90,12;26,25;98,88;2,242;2,322;334,19;329,549;90,709;91,018;26,183;26,135;98,905;98,918
2016;3;18;22;2,03;337,09;89,81;26,18;98,88;2,058;2,08;337,08;339,254;90,335;91,016;26,104;26,115;98,877;98,893
2016;3;18;23;2,16;330,84;90,25;26,05;98,86;2,033;1,936;330,944;336,229;89,985;90,712;26,037;26,099;98,851;98,837
2016;3;19;0;2,49;325,86;91,12;25,89;98,82;2,276;2,125;326,147;324,894;90,637;90,297;25,862;25,967;98,813;98,762
2016;3;19;1;2,73;323,49;91,56;25,8;98,8;2,637;2,563;323,252;323,586;91,31;90,325;25,771;25,913;98,768;98,721
2016;3;19;2;2,77;322,0;91,62;25,74;98,77;2,877;2,736;322,66;321,103;91,749;90,751;25,692;25,732;98,755;98,707
2016;3;19;3;2,62;318,38;91,5;25,72;98,76;2,767;2,735;318,512;320,588;91,719;91,307;25,687;25,566;98,767;98,725
2016;3;19;4;2,38;311,54;90,94;25,75;98,76;2,523;2,403;311,872;314,743;91,216;91,541;25,704;25,545;98,782;98,771
2016;3;19;5;2,05;303,63;90,12;25,83;98,78;2,209;2,134;304,076;306,337;90,689;91,199;25,781;25,743;98,802;98,831
2016;3;19;6;1,6;299,19;89,94;26,23;98,84;1,85;2,243;300,046;298,679;89,668;90,065;26,222;26,16;98,844;98,881
2016;3;19;7;1,56;291,43;86,25;27,01;98,9;1,591;1,68;292,078;296,551;86,521;87,943;26,81;26,714;98,899;98,907
2016;3;19;8;1,68;279,9;83,44;27,44;98,95;1,626;1,258;281,239;286,343;83,395;85,038;27,461;27,315;98,943;98,914
2016;3;19;9;1,95;267,71;81,75;27,78;98,97;1,913;2,015;270,715;273,694;80,608;80,964;27,875;27,903;98,958;98,906
2016;3;19;10;2,29;260,96;81,5;28,0;98,93;2,269;2,216;261,826;260,884;79,781;78,106;28,12;28,349;98,937;98,882
2016;3;19;11;2,53;258,24;81,88;28,01;98,86;2,592;2,717;258,63;258,106;80,332;78,372;28,286;28,539;98,857;98,838
2016;3;19;12;2,69;259,47;82,06;28,01;98,78;2,787;2,862;259,0;257,247;80,987;80,567;28,179;28,45;98,783;98,777
2016;3;19;13;2,8;262,62;82,31;27,94;98,7;2,892;2,901;262,328;260,636;82,551;82,549;27,958;28,151;98,71;98,714
2016;3;19;14;2,81;263,94;83,0;27,78;98,67;2,886;2,799;263,678;264,6;83,394;83,448;27,725;27,754;98,661;98,67
2016;3;19;15;2,75;263,48;84,44;27,52;98,67;2,877;2,752;263,55;264,052;84,552;84,231;27,433;27,359;98,662;98,656
2016;3;19;16;2,42;261,63;86,81;27,18;98,7;2,601;2,611;261,747;262,258;86,102;85,752;27,048;27,009;98,708;98,677
2016;3;19;17;2,08;260,25;88,75;26,81;98,76;2,156;2,288;260,284;259,429;88,985;87,708;26,681;26,709;98,76;98,729
2016;3;19;18;1,83;256,2;90,06;26,49;98,84;1,853;1,742;256,627;258,58;90,384;89,316;26,366;26,457;98,831;98,795
2016;3;19;19;1,78;253,47;90,06;26,43;98,9;1,729;1,801;253,614;252,414;90,388;90,107;26,294;26,259;98,901;98,864
2016;3;19;20;1,78;253,16;90,06;26,37;98,94;1,751;1,664;253,323;251,232;90,222;90,401;26,259;26,12;98,952;98,923
2016;3;19;21;1,81;256,5;90,19;26,3;98,95;1,8;1,792;256,094;252,763;90,237;90,466;26,242;26,064;98,965;98,955
2016;3;19;22;1,9;259,57;90,44;26,21;98,94;1,848;1,827;259,001;258,806;90,352;90,477;26,138;26,076;98,931;98,948
2016;3;19;23;1,93;261,64;90,69;26,12;98,89;1,946;1,947;261,316;261,242;90,512;90,551;26,055;26,071;98,893;98,904
2016;3;20;0;1,88;258,74;90,62;26,06;98,82;1,978;2,059;258,702;262,546;90,76;90,629;25,971;25,938;98,824;98,83
2016;3;20;1;1,74;250,83;90,25;26,01;98,74;1,864;1,95;251,43;255,746;90,738;90,847;25,946;25,902;98,752;98,777
2016;3;20;2;1,63;242,2;89,62;26,02;98,7;1,67;1,699;244,202;244,914;90,228;90,935;25,936;25,784;98,709;98,734
2016;3;20;3;1,64;236,46;89,38;26,01;98,7;1,596;1,491;236,761;237,748;89,679;90,755;25,966;25,709;98,691;98,709
2016;3;20;4;1,62;237,38;89,19;26,02;98,74;1,617;1,502;237,113;235,743;89,055;90,171;26,021;25,777;98,732;98,714
2016;3;20;5;1,59;240,15;89,0;26,03;98,8;1,609;1,643;240,284;241,746;89,023;89,288;26,046;26,018;98,792;98,756
2016;3;20;6;1,57;245,34;89,62;26,38;98,88;1,608;1,566;244,857;244,891;88,943;88,166;26,308;26,4;98,86;98,827
2016;3;20;7;1,8;245,1;87,69;27,03;98,94;1,732;1,588;244,895;250,505;86,918;86,821;26,882;26,841;98,936;98,903
2016;3;20;8;1,87;249,98;85,5;27,38;98,98;1,889;1,959;249,179;246,151;85,251;85,509;27,426;27,297;98,98;98,958
2016;3;20;9;1,85;260,26;83,56;27,75;98,98;2,014;2,114;259,81;254,441;83,162;83,73;27,834;27,745;98,978;98,969
2016;3;20;10;1,86;277,96;82,31;28,04;98,92;1,934;1,934;274,042;267,784;81,165;81,661;28,109;28,104;98,929;98,934
2016;3;20;11;2,23;293,51;81,75;28,25;98,82;2,059;1,901;291,823;286,594;80,77;80,434;28,345;28,306;98,836;98,861
2016;3;20;12;2,66;301,54;81,44;28,37;98,71;2,485;2,199;300,844;298,574;80,967;80,293;28,45;28,352;98,737;98,768
2016;3;20;13;2,92;305,73;81,06;28,44;98,63;2,929;2,935;305,453;301,274;81,124;80,97;28,388;28,27;98,646;98,676
2016;3;20;14;2,99;310,02;80,94;28,39;98,59;3,115;3,061;308,84;303,829;81,48;81,914;28,228;28,102;98,595;98,609
2016;3;20;15;2,76;317,06;81,25;28,29;98,61;2,997;2,973;316,769;308,706;82,046;82,761;28,049;27,88;98,588;98,584
2016;3;20;16;2,42;323,02;82,06;28,15;98,67;2,559;2,722;322,47;317,057;83,251;83,684;27,854;27,634;98,656;98,606
2016;3;20;17;2,18;319,8;84,62;27,73;98,72;2,172;2,147;319,504;322,632;85,095;84,716;27,536;27,4;98,726;98,671
2016;3;20;18;2,17;312,95;86,69;27,21;98,78;2,04;2,041;312,911;313,449;87,053;85,734;27,16;27,207;98,79;98,76
2016;3;20;19;2,12;314,1;87,0;27,07;98,84;2,053;2,07;314,047;306,658;87,377;86,925;26,955;27,014;98,848;98,842
2016;3;20;20;1,96;320,49;86,94;26,99;98,89;2,011;2,219;320,208;313,745;87,491;87,919;26,881;26,789;98,897;98,895
2016;3;20;21;1,87;325,18;86,81;26,91;98,92;1,906;1,947;324,279;322,798;87,176;88,323;26,796;26,603;98,92;98,911
2016;3;20;22;1,97;326,31;87,31;26,79;98,91;1,855;1,806;325,116;326,009;87,05;88,266;26,736;26,523;98,909;98,895
2016;3;20;23;2,16;323,09;88,12;26,61;98,87;2,009;1,951;323,248;324,942;87,716;88,069;26,577;26,497;98,88;98,851
2016;3;21;0;2,39;316,19;88,88;26,45;98,8;2,307;2,197;316,712;318,251;88,768;87,993;26,476;26,384;98,802;98,781
2016;3;21;1;2,55;309,4;89,5;26,3;98,75;2,514;2,448;309,618;310,336;89,387;88,389;26,365;26,349;98,743;98,735
2016;3;21;2;2,62;304,54;90,0;26,18;98,71;2,657;2,612;305,487;303,576;89,942;89,016;26,233;26,186;98,708;98,701
2016;3;21;3;2,56;300,87;90,12;26,12;98,7;2,646;2,656;301,195;300,88;90,125;89,71;26,143;26,014;98,701;98,695
2016;3;21;4;2,45;297,79;90,06;26,13;98,72;2,519;2,572;298,126;298,179;89,914;90,206;26,09;25,951;98,725;98,72
2016;3;21;5;2,36;296,73;89,94;26,14;98,77;2,372;2,37;297,243;295,683;89,77;90,222;26,11;26,07;98,776;98,773
