-BEGIN HEADER-
Dataset: NASA_Baron_Hourly.csv
Variabel: WS10M
Forecast Summary:
Ringkasan prediksi kecepatan angin untuk periode 01-01-2023 hingga 08-01-2023:

▸ Statistik: rata-rata 3.46 m/s (angin sedang), tertinggi 3.62 m/s, terendah 3.29 m/s, standar deviasi 0.10 m/s. Rentang nilai harian mencapai 0.33 m/s.

▸ Pola harian: puncak sekitar pukul 15:00, lembah sekitar pukul 23:00. Tren relatif stabil sepanjang periode.

▸ Analisis: Kecepatan angin sedang, cukup untuk turbin skala menengah dengan efisiensi memadai. Pemantauan berkala tetap disarankan untuk mengantisipasi perubahan kondisi atmosfer yang dapat mempengaruhi kinerja sistem.

▸ Performa model: XGB — MAE **0.087** m/s, RMSE **0.119** m/s, sMAPE **3.38%**, R² **0.992** (sangat baik). Model mampu menjelaskan variasi data dengan kemampuan sangat baik. Akurasi keseluruhan tergolong **tinggi**.

-END HEADER-

YEAR;MO;DY;HR;WS10M;GBR;XGB;KNN;LSTM;BiLSTM
2015;8;9;21;5,06;5,079;4,98;4,848;5,019;4,942
2015;8;9;22;4,53;4,595;4,556;4,54;4,632;4,572
2015;8;9;23;4,2;4,248;4,212;4,23;4,318;4,253
2015;8;10;0;4,1;4,166;4,083;4,116;3,958;3,854
2015;8;10;1;4,08;4,044;4,015;4,022;4,126;3,977
2015;8;10;2;4,07;4,033;4,014;3,961;4,099;3,931
2015;8;10;3;3,97;4,01;3,997;3,968;4,078;3,972
2015;8;10;4;3,89;3,939;3,907;3,929;4,163;4,013
2015;8;10;5;4,02;3,988;3,907;3,912;4,042;3,92
2015;8;10;6;4,77;4,603;4,711;4,472;4,297;4,103
2015;8;10;7;5,42;5,175;5,465;5,334;5,18;4,992
2015;8;10;8;5,67;5,544;5,643;5,627;5,527;5,512
2015;8;10;9;5,74;5,709;5,777;5,637;5,555;5,524
2015;8;10;10;5,75;5,76;5,829;5,62;5,853;5,683
2015;8;10;11;5,76;5,771;5,752;5,621;5,683;5,619
2015;8;10;12;5,86;5,782;5,833;5,639;5,888;5,695
2015;8;10;13;6,05;5,841;5,95;5,784;5,972;5,784
2015;8;10;14;6,34;6,152;6,195;6,029;6,152;5,974
2015;8;10;15;6,71;6,37;6,504;6,171;6,429;6,216
2015;8;10;16;6,86;6,515;6,643;6,342;6,685;6,527
2015;8;10;17;6,4;6,265;6,424;6,129;6,69;6,626
2015;8;10;18;5,86;5,989;5,913;5,754;5,815;5,962
2015;8;10;19;5,46;5,464;5,43;5,514;5,297;5,293
2015;8;10;20;5,32;5,138;5,043;5,139;4,82;4,745
2015;8;10;21;4,96;4,888;4,912;4,827;4,982;4,769
2015;8;10;22;4,75;4,692;4,704;4,599;4,776;4,639
2015;8;10;23;4,73;4,503;4,538;4,428;4,384;4,228
2015;8;11;0;4,93;4,807;4,753;4,365;4,727;4,488
2015;8;11;1;5,05;4,945;4,97;4,442;4,824;4,73
2015;8;11;2;5,11;5,045;5,114;4,555;5,008;4,803
2015;8;11;3;5,14;5,084;5,153;4,631;4,954;4,901
2015;8;11;4;4,98;5,074;5,076;4,648;5,163;4,991
2015;8;11;5;4,8;4,99;4,82;4,745;5,186;5,029
2015;8;11;6;5,73;5,314;5,399;5,12;5,039;4,918
2015;8;11;7;6,69;5,935;6,393;5,978;5,953;5,651
2015;8;11;8;7,04;6,651;6,826;6,286;7,059;6,837
2015;8;11;9;7,2;6,969;7,124;6,653;6,997;7,017
2015;8;11;10;7,25;7,097;7,202;6,748;7,132;7,041
2015;8;11;11;7,23;7,104;7,205;6,778;7,277;7,118
2015;8;11;12;7,18;7,113;7,217;6,77;7,116;7,024
2015;8;11;13;7,13;7,104;7,234;6,743;7,229;6,989
2015;8;11;14;7,06;7,089;7,224;6,785;7,032;6,894
2015;8;11;15;6,99;7,046;6,964;6,807;6,948;6,827
2015;8;11;16;6,9;6,939;6,852;6,735;6,729;6,686
2015;8;11;17;6,39;6,398;6,423;6,323;6,423;6,447
2015;8;11;18;6,07;6,054;5,964;5,761;5,905;5,905
2015;8;11;19;5,79;5,723;5,689;5,479;5,568;5,427
2015;8;11;20;5,36;5,31;5,285;5,211;5,553;5,346
2015;8;11;21;4,91;4,962;4,961;4,913;5,115;5,047
2015;8;11;22;4,53;4,558;4,591;4,656;4,557;4,434
2015;8;11;23;4,07;4,194;4,192;4,385;4,558;4,393
2015;8;12;0;3,92;4,094;3,971;4,259;4,005;3,997
2015;8;12;1;4,02;3,923;3,882;4,148;3,959;3,847
2015;8;12;2;4,02;3,98;4,009;4,065;4,019;3,876
2015;8;12;3;4,14;4,093;4,09;3,999;4,136;4,057
2015;8;12;4;4,0;4,102;4,063;3,993;4,279;4,088
2015;8;12;5;3,9;4,105;3,958;4,04;4,363;4,184
2015;8;12;6;4,78;4,562;4,633;4,586;4,252;4,086
2015;8;12;7;5,55;5,209;5,53;5,356;5,365;5,069
2015;8;12;8;5,74;5,611;5,774;5,71;5,927;5,887
2015;8;12;9;5,78;5,773;5,89;5,972;5,88;5,895
2015;8;12;10;6,05;5,918;5,984;5,962;5,97;5,879
2015;8;12;11;6,33;6,123;6,22;6,107;6,161;5,989
2015;8;12;12;6,47;6,375;6,617;6,332;6,635;6,338
2015;8;12;13;6,48;6,406;6,658;6,564;6,593;6,412
2015;8;12;14;6,47;6,493;6,529;6,626;6,55;6,384
2015;8;12;15;6,71;6,544;6,557;6,68;6,39;6,258
2015;8;12;16;7,02;6,691;6,705;6,562;6,494;6,332
2015;8;12;17;6,82;6,443;6,638;6,315;6,787;6,598
2015;8;12;18;6,33;6,378;6,282;6,055;6,279;6,32
2015;8;12;19;5,58;5,801;5,642;5,615;5,859;5,852
2015;8;12;20;5,18;5,27;5,051;5,137;4,941;5,08
2015;8;12;21;4,78;4,711;4,716;4,759;4,58;4,57
2015;8;12;22;4,41;4,429;4,444;4,445;4,631;4,557
2015;8;12;23;4,15;4,138;4,171;4,191;4,115;4,148
2015;8;13;0;4,07;4,11;4,05;4,038;4,045;3,919
2015;8;13;1;3,99;3,974;3,972;4,017;4,187;4,154
2015;8;13;2;3,98;3,939;3,96;3,943;4,002;3,958
2015;8;13;3;3,85;3,89;3,918;3,88;3,951;3,909
2015;8;13;4;3,72;3,816;3,812;3,788;4,158;4,088
2015;8;13;5;3,7;3,76;3,692;3,855;3,81;3,761
2015;8;13;6;4,67;4,361;4,557;4,3;4,209;4,02
2015;8;13;7;5,47;5,124;5,396;5,105;5,1;4,966
2015;8;13;8;5,46;5,496;5,562;5,426;5,881;5,819
2015;8;13;9;5,27;5,591;5,477;5,531;5,671;5,755
2015;8;13;10;5,14;5,385;5,178;5,455;5,359;5,375
2015;8;13;11;5,12;5,247;5,096;5,536;5,53;5,385
2015;8;13;12;5,1;5,265;5,135;5,579;5,259;5,22
2015;8;13;13;5,15;5,289;5,256;5,676;5,459;5,225
2015;8;13;14;5,26;5,318;5,305;5,732;5,373;5,169
2015;8;13;15;5,51;5,49;5,49;5,87;5,502;5,252
2015;8;13;16;6,1;5,76;5,825;5,965;5,671;5,431
2015;8;13;17;6,37;5,797;6,034;5,946;5,926;5,709
2015;8;13;18;6,48;6,099;6,269;5,819;6,141;5,937
2015;8;13;19;5,83;5,847;5,955;5,61;5,937;5,826
2015;8;13;20;5,2;5,431;5,362;5,244;5,411;5,376
2015;8;13;21;4,9;4,893;4,772;4,749;4,613;4,647
2015;8;13;22;4,5;4,484;4,494;4,465;4,434;4,353
2015;8;13;23;4,21;4,228;4,232;4,23;4,39;4,353
2015;8;14;0;4,24;4,225;4,135;4,064;3,92;3,9
2015;8;14;1;4,15;4,153;4,141;4,012;4,25;4,121
2015;8;14;2;3,99;4,085;4,058;3,967;4,135;4,087
2015;8;14;3;3,83;3,891;3,893;3,879;3,946;3,924
2015;8;14;4;3,42;3,665;3,641;3,729;3,938;3,844
2015;8;14;5;3,16;3,429;3,329;3,645;3,747;3,719
2015;8;14;6;3,85;3,672;3,733;4,064;3,424;3,421
2015;8;14;7;4,08;4,056;4,315;4,555;4,352;4,28
2015;8;14;8;3,62;4,065;3,953;4,388;4,443;4,669
2015;8;14;9;3,16;3,582;3,444;4,009;3,659;3,917
2015;8;14;10;3,08;3,226;3,088;3,772;3,417;3,507
2015;8;14;11;3,31;3,198;3,192;3,808;3,344;3,5
2015;8;14;12;3,68;3,516;3,601;4,005;3,761;3,803
2015;8;14;13;4,07;3,941;4,053;4,303;4,142;4,122
2015;8;14;14;4,45;4,406;4,459;4,561;4,542;4,483
2015;8;14;15;4,92;4,814;4,848;4,886;4,804;4,747
2015;8;14;16;5,47;5,07;5,165;5,373;5,151;5,071
2015;8;14;17;5,58;5,142;5,389;5,478;5,604;5,501
2015;8;14;18;5,71;5,381;5,58;5,469;5,363;5,361
2015;8;14;19;5,44;5,3;5,443;5,282;5,297;5,201
2015;8;14;20;5,02;5,072;5,098;4,881;4,93;4,869
2015;8;14;21;4,61;4,655;4,606;4,539;4,704;4,583
2015;8;14;22;4,17;4,265;4,236;4,165;4,272;4,218
2015;8;14;23;3,65;3,878;3,844;3,906;3,861;3,809
2015;8;15;0;3,42;3,588;3,526;3,739;3,552;3,504
2015;8;15;1;3,33;3,366;3,286;3,537;3,295;3,285
2015;8;15;2;3,29;3,275;3,268;3,393;3,199;3,128
2015;8;15;3;3,28;3,257;3,281;3,326;3,245;3,221
2015;8;15;4;3,29;3,274;3,266;3,25;3,342;3,268
2015;8;15;5;3,31;3,359;3,306;3,293;3,368;3,274
2015;8;15;6;4,08;3,773;3,935;3,849;3,64;3,565
2015;8;15;7;4,55;4,392;4,663;4,415;4,328;4,308
2015;8;15;8;4,38;4,539;4,568;4,571;4,668;4,754
2015;8;15;9;4,26;4,466;4,393;4,503;4,435;4,543
2015;8;15;10;4,38;4,32;4,263;4,488;4,307;4,318
2015;8;15;11;4,7;4,491;4,562;4,605;4,711;4,684
2015;8;15;12;5,07;4,82;4,979;4,81;4,956;4,982
2015;8;15;13;5,43;5,224;5,432;5,204;5,393;5,307
2015;8;15;14;5,75;5,588;5,715;5,573;5,644;5,583
2015;8;15;15;6,06;5,876;5,998;5,928;5,875;5,795
2015;8;15;16;6,24;6,09;6,192;6,137;6,09;6,015
2015;8;15;17;6,0;5,845;5,91;6,002;6,093;6,081
2015;8;15;18;6,02;5,774;5,756;5,713;5,577;5,63
2015;8;15;19;5,61;5,477;5,546;5,401;5,572;5,448
2015;8;15;20;5,04;5,199;5,196;5,013;5,192;5,153
2015;8;15;21;4,67;4,706;4,626;4,594;4,546;4,508
2015;8;15;22;4,27;4,33;4,326;4,196;4,305;4,18
2015;8;15;23;3,98;4,024;4,037;3,959;4,078;4,027
2015;8;16;0;3,8;3,902;3,838;3,818;3,738;3,636
2015;8;16;1;3,72;3,7;3,715;3,709;3,906;3,78
2015;8;16;2;3,58;3,607;3,617;3,611;3,612;3,553
2015;8;16;3;3,51;3,55;3,503;3,505;3,632;3,559
2015;8;16;4;3,49;3,456;3,468;3,408;3,602;3,529
2015;8;16;5;3,49;3,525;3,461;3,488;3,696;3,591
2015;8;16;6;4,44;4,084;4,241;4,063;3,784;3,706
2015;8;16;7;4,95;4,77;4,987;4,658;4,699;4,538
2015;8;16;8;4,78;4,935;4,948;4,792;5,291;5,247
2015;8;16;9;4,52;4,808;4,651;4,756;4,748;4,827
2015;8;16;10;4,22;4,493;4,312;4,768;4,72;4,602
2015;8;16;11;4,03;4,258;4,127;4,748;4,485;4,51
2015;8;16;12;3,99;4,118;4,035;4,736;4,246;4,289
2015;8;16;13;4,11;4,115;4,137;4,88;4,338;4,275
2015;8;16;14;4,43;4,35;4,434;5,133;4,396;4,372
2015;8;16;15;4,96;4,784;4,875;5,35;4,698;4,585
2015;8;16;16;5,73;5,253;5,338;5,585;5,143;5,023
2015;8;16;17;5,98;5,52;5,755;5,561;5,701;5,55
2015;8;16;18;6,29;5,798;5,915;5,618;5,902;5,805
2015;8;16;19;5,59;5,634;5,859;5,43;5,876;5,821
2015;8;16;20;4,73;5,128;5,024;4,956;5,171;5,277
2015;8;16;21;4,2;4,426;4,265;4,454;4,022;4,168
2015;8;16;22;3,94;3,97;3,943;3,95;3,881;3,839
2015;8;16;23;3,58;3,678;3,705;3,689;3,651;3,702
2015;8;17;0;3,34;3,472;3,389;3,563;3,594;3,499
2015;8;17;1;3,16;3,254;3,219;3,424;3,288;3,253
2015;8;17;2;3,02;3,086;3,067;3,325;3,197;3,115
2015;8;17;3;2,95;3,017;2,998;3,22;3,004;2,999
2015;8;17;4;2,97;2,959;2,961;3,145;3,147;3,064
2015;8;17;5;2,96;3,009;2,984;3,218;3,187;3,117
2015;8;17;6;3,84;3,518;3,707;3,779;3,296;3,228
2015;8;17;7;4,16;4,051;4,311;4,33;4,16;4,026
2015;8;17;8;4,0;4,248;4,177;4,359;4,408;4,443
2015;8;17;9;4,07;4,156;4,039;4,24;3,958;3,998
2015;8;17;10;4,41;4,226;4,228;4,383;4,174;4,014
2015;8;17;11;4,79;4,585;4,731;4,709;4,63;4,516
2015;8;17;12;5,12;4,996;5,118;4,986;5,124;4,958
2015;8;17;13;5,41;5,321;5,46;5,361;5,425;5,258
2015;8;17;14;5,6;5,571;5,675;5,652;5,658;5,517
2015;8;17;15;5,74;5,726;5,806;5,916;5,792;5,679
2015;8;17;16;5,98;5,876;5,873;5,928;5,752;5,702
2015;8;17;17;5,94;5,602;5,697;5,788;5,854;5,789
2015;8;17;18;5,76;5,555;5,681;5,508;5,51;5,536
2015;8;17;19;5,23;5,266;5,29;5,191;5,436;5,384
2015;8;17;20;4,61;4,82;4,697;4,661;4,39;4,477
2015;8;17;21;4,19;4,309;4,265;4,105;4,409;4,213
2015;8;17;22;4,1;4,011;3,999;3,838;3,828;3,834
2015;8;17;23;4,03;3,864;3,946;3,684;3,94;3,772
2015;8;18;0;4,05;4,009;3,994;3,675;3,924;3,799
2015;8;18;1;4,04;4,01;4,005;3,672;4,019;3,882
2015;8;18;2;4,03;4,032;4,017;3,669;3,981;3,84
2015;8;18;3;4,0;4,021;4,009;3,655;3,948;3,891
2015;8;18;4;3,79;3,915;3,899;3,643;4,12;4,006
2015;8;18;5;3,56;3,821;3,714;3,636;3,992;3,95
2015;8;18;6;4,5;4,129;4,255;4,14;3,756;3,72
2015;8;18;7;4,85;4,712;5,018;4,676;4,813;4,613
2015;8;18;8;4,56;4,825;4,807;4,71;5,157;5,163
2015;8;18;9;4,27;4,609;4,48;4,687;4,645;4,65
2015;8;18;10;4,27;4,386;4,193;4,634;4,511;4,38
2015;8;18;11;4,49;4,435;4,378;4,74;4,499;4,472
2015;8;18;12;4,87;4,72;4,805;5,008;4,747;4,653
2015;8;18;13;5,33;5,194;5,31;5,279;5,156;5,001
2015;8;18;14;5,84;5,666;5,784;5,681;5,545;5,403
2015;8;18;15;6,35;6,114;6,23;6,029;5,927;5,781
2015;8;18;16;6,79;6,49;6,637;6,333;6,315;6,194
2015;8;18;17;6,7;6,346;6,491;6,297;6,578;6,516
2015;8;18;18;6,43;6,232;6,349;5,96;6,207;6,298
2015;8;18;19;5,82;5,941;5,852;5,554;5,774;5,819
2015;8;18;20;5,1;5,368;5,183;4,991;5,211;5,203
2015;8;18;21;4,36;4,64;4,587;4,495;4,599;4,558
2015;8;18;22;4,07;4,156;4,055;4,073;4,105;4,045
2015;8;18;23;3,86;3,841;3,809;3,773;3,83;3,764
2015;8;19;0;3,76;3,811;3,752;3,685;3,841;3,72
2015;8;19;1;3,61;3,678;3,642;3,647;3,773;3,672
2015;8;19;2;3,47;3,538;3,52;3,573;3,591;3,469
2015;8;19;3;3,32;3,395;3,378;3,464;3,449;3,402
2015;8;19;4;3,25;3,27;3,24;3,346;3,452;3,381
2015;8;19;5;3,19;3,255;3,21;3,317;3,38;3,304
2015;8;19;6;3,98;3,709;3,877;3,857;3,56;3,465
2015;8;19;7;3,93;4,049;4,294;4,375;4,41;4,31
2015;8;19;8;3,6;3,989;3,863;4,325;4,177;4,324
2015;8;19;9;3,81;3,815;3,722;4,097;3,625;3,677
2015;8;19;10;4,58;4,164;4,238;4,204;4,092;3,887
2015;8;19;11;5,43;5,03;5,13;4,757;5,052;4,868
2015;8;19;12;6,06;5,686;5,903;5,338;5,943;5,661
2015;8;19;13;6,47;6,273;6,462;5,926;6,48;6,25
2015;8;19;14;6,69;6,547;6,723;6,349;6,629;6,526
2015;8;19;15;6,83;6,634;6,882;6,607;6,721;6,646
2015;8;19;16;6,6;6,691;6,699;6,641;6,616;6,611
2015;8;19;17;5,84;6,02;5,899;6,152;6,301;6,356
2015;8;19;18;5,01;5,454;5,232;5,505;5,154;5,373
2015;8;19;19;4,27;4,6;4,433;4,689;4,498;4,492
2015;8;19;20;3,56;3,963;3,78;4,043;3,728;3,742
2015;8;19;21;3,05;3,372;3,2;3,553;3,352;3,309
2015;8;19;22;2,59;2,855;2,769;3,255;2,851;2,814
2015;8;19;23;2,28;2,478;2,376;2,961;2,739;2,705
2015;8;20;0;2,2;2,293;2,201;2,738;2,178;2,22
2015;8;20;1;2,32;2,255;2,214;2,67;2,328;2,259
2015;8;20;2;2,5;2,359;2,383;2,672;2,281;2,304
2015;8;20;3;2,7;2,593;2,659;2,67;2,575;2,543
2015;8;20;4;2,84;2,752;2,846;2,734;2,836;2,798
2015;8;20;5;2,97;2,879;2,927;2,901;3,083;3,033
2015;8;20;6;3,74;3,422;3,639;3,485;3,226;3,195
2015;8;20;7;4,3;4,061;4,292;4,074;4,122;4,041
2015;8;20;8;4,45;4,411;4,428;4,34;4,385;4,361
2015;8;20;9;4,66;4,634;4,614;4,459;4,984;4,741
2015;8;20;10;4,98;4,912;4,894;4,716;5,026;4,905
2015;8;20;11;5,29;5,28;5,287;5,121;5,519;5,366
2015;8;20;12;5,54;5,516;5,591;5,552;5,624;5,564
2015;8;20;13;5,77;5,777;5,858;5,86;5,806;5,695
2015;8;20;14;5,86;5,919;6,065;6,13;5,992;5,816
2015;8;20;15;5,84;6,03;6,017;6,381;5,916;5,802
2015;8;20;16;5,59;5,838;5,816;6,203;5,73;5,644
2015;8;20;17;4,83;5,094;4,893;5,489;5,194;5,215
2015;8;20;18;4,09;4,48;4,257;4,564;4,378;4,452
2015;8;20;19;3,73;3,866;3,725;4,053;3,587;3,645
2015;8;20;20;3,35;3,497;3,386;3,656;3,369;3,364
2015;8;20;21;2,95;3,158;3,076;3,316;3,228;3,224
2015;8;20;22;2,77;2,867;2,834;3,084;2,851;2,846
2015;8;20;23;2,68;2,679;2,646;2,937;2,65;2,635
2015;8;21;0;2,62;2,673;2,624;2,82;2,766;2,737
2015;8;21;1;2,61;2,633;2,601;2,755;2,731;2,714
2015;8;21;2;2,63;2,622;2,614;2,739;2,689;2,724
2015;8;21;3;2,64;2,647;2,642;2,725;2,675;2,74
2015;8;21;4;2,59;2,618;2,628;2,73;2,806;2,851
2015;8;21;5;2,51;2,638;2,601;2,843;2,796;2,834
2015;8;21;6;2,65;2,72;2,744;3,35;2,821;2,844
2015;8;21;7;3,14;3,008;3,064;3,622;3,109;3,15
2015;8;21;8;3,22;3,168;3,201;3,609;3,246;3,26
2015;8;21;9;3,32;3,379;3,402;3,709;3,772;3,66
2015;8;21;10;3,7;3,618;3,632;3,862;3,539;3,576
2015;8;21;11;4,28;4,031;4,169;4,225;4,082;3,964
2015;8;21;12;4,87;4,673;4,767;4,907;4,665;4,59
2015;8;21;13;5,45;5,234;5,393;5,403;5,172;5,046
2015;8;21;14;5,89;5,714;5,834;5,813;5,67;5,504
2015;8;21;15;6,17;6,105;6,187;6,057;5,86;5,781
2015;8;21;16;6,15;6,281;6,261;6,176;5,966;5,886
2015;8;21;17;5,67;5,698;5,676;5,692;5,7;5,691
2015;8;21;18;4,99;5,232;5,089;4,967;5,04;5,063
2015;8;21;19;4,15;4,495;4,335;4,419;4,512;4,461
2015;8;21;20;3,58;3,901;3,679;3,85;3,762;3,838
2015;8;21;21;3,32;3,439;3,284;3,458;3,082;3,11
2015;8;21;22;3,09;3,167;3,067;3,227;3,196;3,089
2015;8;21;23;2,83;2,945;2,888;3,066;3,084;3,04
2015;8;22;0;2,64;2,81;2,714;2,961;2,801;2,709
2015;8;22;1;2,58;2,657;2,593;2,78;2,689;2,619
2015;8;22;2;2,58;2,596;2,534;2,752;2,548;2,562
2015;8;22;3;2,61;2,622;2,59;2,728;2,598;2,63
2015;8;22;4;2,68;2,633;2,642;2,744;2,724;2,751
2015;8;22;5;2,79;2,737;2,733;2,835;2,835;2,844
2015;8;22;6;3,66;3,252;3,362;3,31;3,054;3,047
2015;8;22;7;4,49;4,031;4,26;3,971;3,828;3,716
2015;8;22;8;4,73;4,629;4,744;4,388;5,096;4,943
2015;8;22;9;4,91;4,865;4,893;4,575;4,804;4,901
2015;8;22;10;5,2;5,064;5,164;4,92;5,163;5,046
2015;8;22;11;5,49;5,361;5,443;5,275;5,496;5,475
2015;8;22;12;5,72;5,623;5,737;5,638;5,718;5,724
2015;8;22;13;5,96;5,91;6,059;5,947;5,946;5,846
2015;8;22;14;6,21;6,176;6,269;6,165;6,049;5,958
2015;8;22;15;6,57;6,405;6,508;6,484;6,18;6,012
2015;8;22;16;6,88;6,662;6,758;6,613;6,373;6,147
2015;8;22;17;6,59;6,409;6,522;6,304;6,503;6,261
2015;8;22;18;6,07;6,138;5,968;5,715;6,044;5,935
2015;8;22;19;5,27;5,523;5,394;5,031;5,295;5,23
2015;8;22;20;4,57;4,833;4,636;4,39;4,7;4,605
2015;8;22;21;4,2;4,258;4,162;3,965;4,083;4,057
2015;8;22;22;3,92;3,95;3,885;3,696;3,867;3,773
2015;8;22;23;3,62;3,686;3,681;3,487;3,744;3,653
2015;8;23;0;3,25;3,468;3,411;3,406;3,485;3,39
2015;8;23;1;3,04;3,194;3,134;3,258;3,291;3,207
2015;8;23;2;2,95;2,992;2,945;3,069;2,966;2,944
2015;8;23;3;2,93;2,93;2,932;2,936;2,999;2,994
2015;8;23;4;3,05;2,971;3,0;2,906;3,126;3,105
2015;8;23;5;3,22;3,135;3,14;3,052;3,291;3,231
2015;8;23;6;4,38;3,807;4,039;3,777;3,613;3,534
2015;8;23;7;5,05;4,797;5,015;4,683;4,697;4,539
2015;8;23;8;5,21;5,131;5,255;5,029;5,568;5,539
2015;8;23;9;5,34;5,373;5,331;5,23;5,106;5,274
2015;8;23;10;5,41;5,42;5,452;5,365;5,613;5,503
2015;8;23;11;5,48;5,557;5,552;5,514;5,628;5,683
2015;8;23;12;5,58;5,62;5,687;5,738;5,63;5,633
2015;8;23;13;5,72;5,81;5,821;5,885;5,905;5,727
2015;8;23;14;5,9;5,898;5,991;6,001;5,903;5,777
2015;8;23;15;6,14;6,076;6,117;6,302;6,067;5,823
2015;8;23;16;6,4;6,241;6,313;6,524;6,154;5,929
2015;8;23;17;6,27;6,028;6,182;6,141;6,138;5,944
2015;8;23;18;5,78;5,842;5,85;5,655;5,783;5,647
2015;8;23;19;4,97;5,256;5,12;5,035;5,257;5,153
2015;8;23;20;4,18;4,543;4,388;4,41;4,324;4,309
2015;8;23;21;3,92;4,054;3,946;3,885;3,802;3,734
2015;8;23;22;3,85;3,73;3,731;3,654;3,58;3,525
2015;8;23;23;3,78;3,718;3,713;3,564;3,761;3,625
2015;8;24;0;3,76;3,761;3,773;3,542;3,687;3,553
2015;8;24;1;3,87;3,761;3,788;3,517;3,728;3,558
2015;8;24;2;4,03;3,892;3,959;3,629;3,875;3,713
2015;8;24;3;4,1;4,03;4,038;3,773;4,02;3,928
2015;8;24;4;4,11;4,098;4,105;3,855;4,301;4,148
2015;8;24;5;4,15;4,222;4,112;3,905;4,326;4,21
2015;8;24;6;5,33;4,883;5,043;4,588;4,434;4,287
2015;8;24;7;5,83;5,555;5,93;5,417;5,692;5,413
2015;8;24;8;5,66;5,85;5,893;5,547;6,099;6,085
2015;8;24;9;5,38;5,74;5,583;5,682;5,599;5,685
2015;8;24;10;5,25;5,471;5,295;5,566;5,493;5,395
2015;8;24;11;5,32;5,407;5,25;5,511;5,339;5,279
2015;8;24;12;5,45;5,474;5,406;5,621;5,557;5,354
2015;8;24;13;5,65;5,607;5,69;5,836;5,744;5,528
2015;8;24;14;5,88;5,834;5,933;6,032;5,814;5,642
2015;8;24;15;6,19;6,046;6,201;6,224;6,015;5,815
2015;8;24;16;6,65;6,379;6,521;6,413;6,101;5,974
2015;8;24;17;6,77;6,351;6,542;6,323;6,402;6,223
2015;8;24;18;6,73;6,416;6,448;5,852;6,317;6,222
2015;8;24;19;6,19;6,179;6,131;5,506;6,05;5,933
2015;8;24;20;5,55;5,737;5,55;5,016;5,67;5,522
2015;8;24;21;5,01;5,117;4,948;4,612;4,96;4,862
2015;8;24;22;4,47;4,591;4,533;4,316;4,831;4,642
2015;8;24;23;3,96;4,171;4,107;4,062;4,185;4,169
2015;8;25;0;3,62;3,876;3,739;3,872;3,85;3,711
2015;8;25;1;3,26;3,456;3,404;3,628;3,651;3,543
2015;8;25;2;2,99;3,177;3,124;3,572;3,356;3,25
2015;8;25;3;2,88;2,985;2,934;3,37;3,046;2,994
2015;8;25;4;2,86;2,894;2,858;3,233;3,109;2,991
2015;8;25;5;2,95;3,001;2,893;3,226;3,195;3,09
2015;8;25;6;4,09;3,599;3,848;4,027;3,353;3,248
2015;8;25;7;4,68;4,381;4,664;4,606;4,57;4,393
2015;8;25;8;4,76;4,841;4,865;4,903;4,902;4,966
2015;8;25;9;4,83;4,919;4,919;4,882;4,867;4,878
2015;8;25;10;5,03;5,033;5,032;5,086;4,985;4,924
2015;8;25;11;5,28;5,253;5,292;5,329;5,326;5,262
2015;8;25;12;5,47;5,484;5,58;5,601;5,601;5,497
2015;8;25;13;5,7;5,712;5,81;5,79;5,778;5,671
2015;8;25;14;6,02;5,919;6,062;5,977;5,967;5,814
2015;8;25;15;6,34;6,158;6,255;6,278;6,205;6,021
2015;8;25;16;6,55;6,353;6,503;6,456;6,452;6,261
2015;8;25;17;6,17;6,057;6,18;6,137;6,442;6,322
2015;8;25;18;5,5;5,725;5,665;5,599;5,745;5,799
2015;8;25;19;4,92;5,112;4,969;5,065;4,937;4,975
2015;8;25;20;4,17;4,462;4,342;4,468;4,223;4,187
2015;8;25;21;3,53;3,901;3,737;4,026;3,972;3,892
2015;8;25;22;3,18;3,372;3,262;3,638;3,125;3,187
2015;8;25;23;2,98;3,073;2,982;3,29;3,036;2,929
2015;8;26;0;2,82;2,914;2,868;3,267;2,95;2,915
2015;8;26;1;2,62;2,748;2,716;3,016;2,906;2,816
2015;8;26;2;2,51;2,623;2,557;2,866;2,629;2,622
2015;8;26;3;2,44;2,504;2,477;2,743;2,568;2,58
2015;8;26;4;2,43;2,466;2,434;2,711;2,689;2,712
2015;8;26;5;2,5;2,455;2,456;2,762;2,701;2,741
2015;8;26;6;3,14;2,889;3,016;3,343;2,902;2,932
2015;8;26;7;3,78;3,469;3,663;3,887;3,671;3,728
2015;8;26;8;4,04;3,911;4,023;4,072;3,878;3,98
2015;8;26;9;4,21;4,191;4,168;4,227;4,506;4,396
2015;8;26;10;4,62;4,493;4,569;4,507;4,418;4,431
2015;8;26;11;5,07;4,922;5,069;4,946;4,993;4,832
2015;8;26;12;5,38;5,322;5,47;5,428;5,513;5,354
2015;8;26;13;5,66;5,649;5,713;5,778;5,685;5,557
2015;8;26;14;5,95;5,891;5,997;6,069;5,973;5,753
2015;8;26;15;6,19;6,149;6,21;6,342;6,09;5,941
2015;8;26;16;6,37;6,241;6,358;6,432;6,163;6,03
2015;8;26;17;6,22;5,981;6,128;6,091;6,101;6,01
2015;8;26;18;5,8;5,817;5,751;5,569;5,676;5,651
2015;8;26;19;5,23;5,322;5,203;4,963;5,288;5,192
2015;8;26;20;4,56;4,74;4,668;4,375;4,691;4,658
